GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,C1U001,C1U002,C1U003,C1U004,C1U005,C1U006,C1U007,C1U008,C1U009,C1U010,C1U011,C1U012,C1U013,C1U014,C1U015,C1U016,C1U017,C1U018,C1U019,C1U020,C1U021,C1U022,C1U023,C1U024,C1U025,C1U026,C1U027,C1U028,C1U029,C1U030,C1U031,C1U032,C1U033,C1U034,C1U035,C1U036,C1U037,C1U038,C1U039,C1U040,C1U041,C1U042,C1U043,C1U044,C1U045,C1U046,C1U047,C1U048,C1U049,C1U050,C1U051,C1U052,C1U053,C1U054,C1Y001,C1Y002,C1Z001,C1Z002,C1Z003,C1Z004,C1Z005,C1Z006,C1Z007,C1Z008,C1Z009,C1Z010,C1Z011,C1Z012,C1Z013,C1Z014,C1Z015,C1Z016,C1Z017,C1Z018,C1Z019,C1Z020,C1Z021,C1Z022,C1Z023,C1Z024,C1Z025,C1Z026,C1Z027,C1Z028,C1Z029,C1Z030,C1Z031,C1Z032,C1Z033,C1Z034,C1Z035,C1Z036,C1Z037,C1Z038,C1Z039,C1Z040,C1Z041,C1Z042,C1Z043,C1Z044,C1Z045,C1Z046,C1Z047,C1Z048,C1Z049,C1Z050,C1Z051,C1Z052,C1Z053,C1Z054,C1Z055,C1Z056,C1Z057,C1Z058,C1Z059,C1Z060,C1Z061,C1Z062,C1Z063,C1Z064,C1Z065,C1Z066,C10001,C10002,C10003,C10004,C10005,C10006,C10007,C10008,C10009,C10010,C10011,C10012,C10013,C10014,C10015,C10016,C10017,C10018,C10019,C10020,C10021,C10022,C10023,C10024,C10025,C10026,C27001,C27002,C27003,C27004,C27005,C27006,C27007,C27008,C27009,C27010,C27011,C27012,C27013,C27014,C27015,C27016,C27017,C27018,C27019,C27020,C27021,C27022,C27023,C27024,C27025,C27026,C27027,C27028,C27029,C27030,C27031,C27032,C27033,C27034,C27035,C27036,C27037,C27038,C27039,C27040,C27041,C27042,C3T001,C3T002,C3T003,C3T004,C3T005,C3T006,C3T007,C3T008,C3T009,C3T010,C3T011,C3T012,C3T013,C3T014,C3T015,C3U001,C3U002,C3U003,C3U004,C3U005,C3U006,C3U007,C3U008,C3U009,C3U010,C3U011,C3U012,C3U013,C3U014,C3U015
"G25002707211","1970","1","1","Massachusetts","25","Worcester","027",,,"7211",,,,"Tract 7211","0","1","B",119,65,28,27,123,165,52,53,27,19,54,34,12,5,75,127,136,152,94,107,91,100,38,59,48,63,88,90,75,43,38,128,149,39,30,60,38,43,26,32,19,48,159,132,70,83,101,78,118,41,60,77,65,83,2930,929,47,76,9,61,8,0,0,19,30,29,0,0,23,0,0,28,49,0,0,74,0,0,24,0,0,0,215,0,0,0,0,0,0,64,12,0,9,0,0,0,7,9,20,17,0,6,0,0,0,18,0,0,0,0,0,6,0,0,0,69,0,0,0,0,0,0,2827,165,56,48,30,0,11,0,39,0,0,137,309,123,29,9,9,15,0,6,0,0,0,0,46,0,37,0,54,45,12,76,35,18,57,7,0,21,28,14,20,54,187,17,52,0,38,43,43,122,105,26,11,51,36,0,18,38,24,5,14,71,79,64,18,11,24,10,4,17,29,22,36,27,47,69,44,87,136,149,219,17,0,64,41,50,40,64,28,19,18,43,8,14,9,4,6,0
"G25002707221","1970","1","1","Massachusetts","25","Worcester","027",,,"7221",,,,"Tract 7221","0","1","B",79,58,30,40,144,192,73,29,35,32,15,19,29,19,96,121,98,85,99,127,118,116,35,42,33,36,86,98,53,45,43,129,150,28,21,21,11,43,9,44,38,59,116,105,83,100,133,103,88,46,44,61,51,97,2598,1163,94,77,0,6,0,0,8,0,0,70,5,15,13,0,27,113,27,0,0,288,0,9,0,0,0,0,128,0,0,0,0,0,14,74,7,0,0,0,0,8,0,5,5,0,0,0,0,0,13,0,0,0,62,0,9,0,0,0,0,50,0,0,9,0,0,27,2622,124,12,26,93,15,3,0,341,44,5,170,37,103,22,0,22,5,0,0,0,73,9,0,28,7,19,13,26,60,21,61,18,15,71,5,11,24,15,12,31,93,150,18,52,21,26,24,29,112,85,220,43,17,33,18,24,17,13,0,8,45,53,26,28,12,13,10,27,11,29,25,20,29,37,121,104,52,160,121,166,24,8,51,57,22,24,18,31,23,19,6,0,0,0,0,0,0
"G25002707231","1970","1","1","Massachusetts","25","Worcester","027",,,"7231",,,,"Tract 7231","0","1","B",54,65,25,13,75,195,32,26,37,36,19,20,19,31,56,94,88,66,75,75,132,114,12,40,29,29,51,96,47,8,43,100,108,28,9,19,32,6,9,24,44,103,93,99,64,57,97,121,85,36,26,5,58,127,2257,822,52,46,0,7,0,0,0,0,33,193,0,0,0,0,8,119,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,24,16,0,0,0,0,0,0,0,15,37,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,2010,311,7,21,301,0,0,0,0,5,0,161,153,27,12,0,15,37,0,0,0,0,0,0,19,0,12,0,23,53,14,34,5,11,41,8,5,9,8,16,20,28,127,16,50,0,11,19,18,95,82,208,24,16,17,52,24,35,63,0,17,39,32,53,11,0,7,14,17,11,28,43,23,24,76,66,75,48,127,100,80,23,10,25,27,36,9,18,17,30,7,13,6,7,4,0,0,0
"G25002707241","1970","1","1","Massachusetts","25","Worcester","027",,,"7241",,,,"Tract 7241","0","1","B",83,52,30,12,70,100,33,30,24,24,13,14,11,9,14,47,95,76,74,74,62,61,36,35,48,41,73,59,57,18,41,89,92,61,42,11,0,18,18,0,0,55,64,89,75,59,81,70,68,32,53,69,57,134,2157,496,78,42,0,13,0,5,0,6,18,35,0,4,0,0,0,7,0,0,0,13,4,0,0,0,0,0,225,0,0,0,0,0,6,12,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2159,254,7,19,58,0,0,0,5,0,0,17,94,25,5,5,0,5,0,0,0,0,0,0,0,0,5,9,18,19,11,55,9,0,42,10,14,19,32,17,27,20,148,15,13,17,18,19,22,89,97,68,12,9,22,0,0,11,15,0,0,16,56,21,32,6,9,9,9,10,34,28,18,34,49,58,62,46,138,77,143,6,0,18,28,7,14,12,13,3,4,0,4,4,9,4,0,0
"G25002707251","1970","1","1","Massachusetts","25","Worcester","027",,,"7251",,"9240",,"Tract 7251","0","1","B",80,60,58,31,99,140,22,17,31,19,18,4,11,27,27,80,105,89,72,99,88,75,21,29,46,14,67,59,47,42,40,110,107,18,32,21,34,33,5,15,18,47,126,83,51,111,69,123,64,23,54,35,62,69,2498,527,48,30,0,7,0,0,0,0,0,48,0,0,0,0,12,45,0,0,0,25,0,0,0,0,0,0,151,0,0,0,0,0,84,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,8,0,0,6,0,0,26,2420,172,7,11,93,0,0,8,18,8,0,150,61,10,24,0,0,16,0,0,0,20,0,0,7,0,6,0,16,52,0,56,9,19,29,7,0,25,14,24,4,53,93,21,37,16,15,7,28,65,112,184,18,38,29,0,14,46,29,0,21,16,48,29,8,13,0,19,0,12,37,28,16,16,58,29,50,80,128,127,150,8,0,11,58,33,46,6,18,0,8,6,6,4,10,0,0,0
"G25002707261","1970","1","1","Massachusetts","25","Worcester","027",,,"7261",,"9240",,"Tract 7261","0","1","B",44,74,20,60,77,131,55,18,26,28,16,25,19,24,38,105,43,112,84,89,103,60,42,20,49,30,60,58,54,36,27,101,129,17,38,30,33,8,5,29,6,77,52,71,78,141,72,97,85,31,24,49,11,73,2216,668,51,9,0,31,0,0,0,0,0,80,7,6,0,0,8,30,10,0,0,18,0,6,0,0,0,26,200,0,0,0,0,0,49,15,0,0,0,0,10,0,0,0,6,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,19,55,0,0,0,0,0,0,1855,525,22,0,81,0,0,0,10,3,6,59,186,42,28,0,0,6,0,0,0,0,0,0,61,0,13,0,23,11,14,41,0,5,19,0,3,31,18,13,32,53,60,41,37,24,21,26,38,87,156,49,34,32,57,4,28,25,36,10,8,13,37,29,14,9,15,0,16,11,5,28,43,26,13,81,53,69,118,123,133,20,0,7,3,26,21,0,21,7,0,0,0,8,0,0,0,0
"G25002707262","1970","1","1","Massachusetts","25","Worcester","027",,,"7262",,"9240",,"Tract 7262","0","1","B",195,99,47,46,222,219,58,48,34,30,62,24,34,46,133,184,159,123,186,133,180,153,41,81,104,91,88,204,62,66,72,151,216,39,84,43,14,40,67,63,38,151,207,133,128,189,193,184,146,70,71,158,115,171,4468,1427,74,117,5,11,16,0,0,7,40,35,0,0,13,0,13,42,0,0,6,5,0,0,7,0,0,0,785,0,0,9,0,0,72,14,19,0,12,6,0,0,6,8,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,87,0,0,0,0,0,5,3489,1859,18,37,70,0,0,0,5,39,7,95,106,50,81,12,8,7,0,0,0,6,0,0,6,0,10,11,26,67,30,49,25,78,63,30,14,28,94,52,32,104,273,42,63,9,48,41,16,132,377,239,57,82,62,8,34,18,0,0,0,40,84,42,30,4,7,0,14,28,75,52,70,63,98,139,157,179,267,235,193,5,3,58,80,31,49,95,39,25,30,10,5,0,6,0,0,0
"G25002707271","1970","1","1","Massachusetts","25","Worcester","027",,,"7271",,"9240",,"Tract 7271","0","1","B",82,54,30,31,145,178,34,31,69,38,25,11,23,0,38,56,85,84,125,152,108,85,28,40,10,34,41,59,69,26,48,77,187,34,43,47,14,85,126,114,68,37,39,127,105,177,147,145,49,31,37,43,33,42,2655,970,83,77,0,26,0,0,0,12,14,73,6,12,0,0,22,44,75,0,0,71,0,20,6,0,0,0,179,0,0,19,0,0,38,7,8,0,0,9,0,0,12,8,28,0,0,0,0,0,7,25,0,0,19,0,17,0,0,0,0,32,0,0,15,0,0,6,2596,271,60,34,97,0,0,25,71,26,0,233,19,47,18,17,16,20,0,0,0,19,15,0,41,0,80,12,42,86,11,163,80,28,77,11,16,3,31,44,25,90,169,5,26,0,0,0,42,86,56,11,30,20,10,6,13,11,4,0,8,24,48,20,35,11,0,6,11,25,15,27,9,23,10,48,31,47,120,201,219,48,6,242,103,21,21,20,0,0,0,5,5,21,11,5,5,0
"G25002707281","1970","1","1","Massachusetts","25","Worcester","027",,,"7281",,"9240",,"Tract 7281","0","1","B",45,43,20,14,56,109,19,18,18,23,10,15,4,5,30,40,58,65,88,75,37,64,5,43,35,26,25,34,28,14,18,61,106,31,33,13,22,9,4,0,5,33,53,80,85,65,48,58,76,25,27,33,26,27,1429,621,53,22,0,107,0,0,0,0,21,31,0,0,6,0,26,7,68,0,0,12,0,6,0,0,0,12,64,0,0,0,0,0,20,21,0,0,44,0,0,0,0,0,20,0,0,0,0,0,7,14,0,0,7,0,0,0,0,0,0,13,0,0,0,17,0,23,1518,68,86,32,13,0,6,0,31,0,0,54,76,33,7,52,0,14,0,0,0,7,0,0,53,0,19,10,23,38,16,87,14,27,56,5,0,34,41,30,15,55,46,6,10,6,17,5,13,67,54,13,16,5,6,6,11,17,0,0,0,15,29,19,10,5,0,5,5,0,16,13,5,0,6,37,25,45,103,80,147,38,14,10,5,5,15,12,5,11,0,0,0,10,5,5,0,0
"G25002707282","1970","1","1","Massachusetts","25","Worcester","027",,,"7282",,"9240",,"Tract 7282","0","1","B",55,34,41,20,108,163,43,49,44,29,21,18,28,12,57,61,93,68,108,118,125,142,41,38,81,45,36,56,68,30,24,85,152,53,22,24,35,24,15,17,9,39,58,89,107,117,136,117,118,37,67,75,61,58,2254,1091,47,73,12,221,7,0,7,0,51,65,0,0,0,0,15,18,58,0,0,60,0,7,0,0,0,16,118,0,0,0,0,0,113,14,20,6,97,0,0,0,0,17,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,21,2396,131,239,15,96,0,0,0,59,0,0,114,92,33,0,115,17,8,0,0,0,6,0,0,24,0,63,4,19,37,34,143,61,24,91,0,4,19,78,19,25,59,176,5,11,10,5,10,14,133,119,5,33,28,4,12,8,23,0,0,0,15,42,20,37,20,10,0,5,14,16,20,52,10,42,32,49,80,154,173,255,44,5,7,20,0,13,13,11,19,5,0,0,14,0,0,0,0
"G25002707283","1970","1","1","Massachusetts","25","Worcester","027",,,"7283",,"9240",,"Tract 7283","0","1","B",99,74,41,27,145,166,33,50,24,41,10,14,34,27,49,95,119,110,154,115,94,68,64,53,65,37,36,91,81,41,41,169,148,17,46,58,25,28,6,38,10,34,128,91,152,130,138,104,119,42,55,88,45,107,2756,1155,53,39,0,242,0,17,6,15,35,54,7,0,19,0,6,12,27,0,7,51,0,0,0,0,16,24,267,23,0,29,0,0,25,11,0,0,55,7,6,0,0,0,10,0,0,9,0,0,0,5,0,0,0,0,0,0,0,7,7,46,5,0,13,0,0,0,3124,91,168,18,56,0,10,5,30,52,0,68,108,40,7,62,0,10,0,9,0,0,18,0,35,0,48,6,82,76,13,220,130,14,156,0,10,45,67,65,21,70,123,17,0,5,18,5,14,22,97,19,10,26,5,5,4,7,0,0,0,30,46,20,11,7,0,0,0,14,25,26,35,17,35,27,32,34,127,158,390,120,0,13,17,17,22,17,13,17,6,5,0,8,12,10,0,0
"G25002707284","1970","1","1","Massachusetts","25","Worcester","027",,,"7284",,"9240",,"Tract 7284","0","1","B",90,37,26,31,84,162,19,33,44,9,29,9,20,5,68,119,99,115,87,95,145,104,29,38,47,15,30,87,66,40,47,77,148,49,51,15,45,33,28,37,25,36,144,66,110,94,107,111,119,42,22,34,32,72,2273,980,49,38,7,190,6,0,0,0,32,60,7,21,0,0,0,50,25,0,6,30,0,29,0,0,0,0,155,0,17,8,0,0,31,7,0,0,47,0,6,6,0,6,28,0,0,0,0,12,0,15,0,0,7,0,14,0,0,0,0,52,0,0,13,0,0,6,2303,163,177,46,62,0,0,0,46,8,0,163,66,36,22,57,11,28,0,0,0,7,19,0,39,0,63,0,41,62,36,65,51,37,39,16,5,9,37,37,32,31,168,12,25,18,25,10,16,120,124,34,41,41,20,5,0,5,11,0,14,15,52,18,11,16,5,5,10,10,25,26,10,37,31,29,70,76,168,226,163,49,0,9,20,10,6,4,4,4,3,14,0,7,0,0,0,0
"G25002707291","1970","1","1","Massachusetts","25","Worcester","027",,,"7291",,"9240",,"Tract 7291","0","1","B",20,45,17,14,128,226,62,39,40,36,29,18,15,17,22,65,56,68,97,134,107,102,10,24,31,27,48,43,35,20,48,75,116,50,28,36,27,9,14,34,11,20,74,62,93,107,108,90,95,17,29,41,13,81,2141,769,64,62,22,71,19,0,0,0,14,42,8,0,0,5,6,7,24,0,11,126,13,9,0,0,0,0,135,0,0,0,0,0,6,26,0,0,6,0,0,0,0,7,5,0,0,0,0,0,0,9,0,5,26,0,0,0,0,0,6,18,0,0,0,11,0,6,2338,65,61,18,26,0,0,6,114,12,13,68,64,57,4,12,7,5,0,0,0,26,0,0,14,0,51,22,67,48,9,81,58,27,44,6,3,0,34,14,17,43,141,5,15,8,28,18,24,89,78,27,47,5,0,7,16,5,16,8,0,33,31,14,4,0,21,12,4,0,10,16,0,38,23,45,56,29,78,138,185,37,19,18,12,8,0,33,0,0,13,20,4,0,0,5,0,0
"G25002707292","1970","1","1","Massachusetts","25","Worcester","027",,,"7292",,"9240",,"Tract 7292","0","1","B",83,40,49,33,91,128,39,55,44,31,39,20,15,35,68,79,87,65,148,161,110,106,35,14,53,41,31,76,58,21,22,91,166,25,75,27,58,38,29,28,9,57,115,68,83,138,172,126,80,42,46,38,65,85,2528,1011,75,100,10,61,0,0,7,0,5,44,0,6,0,0,32,29,46,0,0,208,0,7,0,0,0,0,221,0,0,0,0,0,43,22,0,0,13,0,0,0,10,8,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,36,0,0,0,0,0,13,2611,199,91,26,39,0,0,0,211,17,0,165,63,42,21,13,16,6,0,0,0,14,0,0,0,5,42,4,34,82,27,113,49,39,66,7,0,24,94,41,48,74,258,16,15,16,8,7,17,137,112,34,22,4,19,2,19,18,0,0,4,46,59,35,18,7,15,0,7,5,10,5,34,34,18,27,55,66,152,214,253,37,5,4,12,27,18,8,16,9,2,15,4,0,0,0,0,0
"G25002707301","1970","1","1","Massachusetts","25","Worcester","027",,,"7301",,"9240",,"Tract 7301","0","1","B",125,55,51,8,190,186,63,62,26,62,42,50,38,15,93,176,118,99,130,188,137,177,64,59,77,83,74,90,87,37,43,128,201,40,61,43,53,52,16,51,17,99,147,120,127,206,181,196,166,101,63,113,120,91,3406,1696,126,249,11,246,16,8,0,7,44,51,9,0,0,0,16,88,76,0,5,134,0,0,7,0,0,0,243,0,0,0,0,0,43,29,9,0,55,0,0,0,8,37,8,0,0,0,0,0,0,26,0,0,44,0,0,0,0,0,0,76,0,7,0,0,0,18,3643,286,233,49,127,0,0,6,129,0,0,199,113,103,8,55,44,8,0,0,0,44,18,0,37,0,45,0,55,50,47,117,44,29,94,5,13,40,68,21,82,124,329,24,50,28,51,5,69,126,260,86,61,4,17,6,33,7,0,0,0,86,89,50,18,71,5,12,20,28,26,24,51,43,53,77,71,139,262,251,328,37,0,24,37,40,25,28,5,26,4,12,10,9,10,0,0,0
"G25002707302","1970","1","1","Massachusetts","25","Worcester","027",,,"7302",,"9240",,"Tract 7302","0","1","B",150,118,62,66,127,274,52,58,72,55,40,37,45,26,100,160,134,151,125,176,240,144,55,54,137,104,113,152,103,47,51,192,178,60,84,59,43,35,32,75,64,94,217,119,155,147,201,220,155,83,150,208,111,209,4096,2029,131,297,7,230,0,0,5,0,58,55,6,6,0,6,110,94,60,0,11,216,0,55,32,0,0,7,261,6,0,0,0,0,10,45,46,0,91,0,0,0,0,18,0,0,0,0,5,34,23,8,0,0,34,0,9,0,0,0,7,34,0,0,0,0,0,12,4385,312,286,45,68,0,0,47,177,33,0,348,58,113,5,81,13,6,0,0,6,34,0,0,108,0,62,42,112,142,37,165,50,88,114,11,0,51,169,44,59,198,264,21,34,34,51,17,39,152,133,46,49,32,33,10,61,0,0,0,0,18,61,52,38,83,9,8,19,25,18,33,81,67,85,101,97,108,312,263,378,61,18,34,45,23,35,14,10,23,16,15,13,18,0,0,0,0
"G25002707303","1970","1","1","Massachusetts","25","Worcester","027",,,"7303",,"9240",,"Tract 7303","0","1","B",110,65,43,38,93,200,63,32,75,38,15,55,26,30,125,161,136,81,129,190,166,148,86,102,94,106,137,115,56,49,31,95,192,34,51,48,62,53,28,39,70,133,130,123,92,207,193,250,230,89,81,147,137,286,3310,2255,76,294,22,345,7,14,0,0,51,50,6,19,9,0,96,56,79,0,49,119,0,7,13,0,0,0,339,0,0,0,0,0,41,98,31,0,171,0,7,0,0,8,14,0,0,0,0,16,0,13,0,13,24,0,7,0,0,16,14,97,0,0,0,0,0,34,3688,308,395,29,64,6,9,6,119,0,0,306,72,207,20,203,8,7,0,0,7,24,0,0,87,0,42,21,68,121,45,136,22,30,140,9,0,51,116,31,85,153,310,13,20,22,28,16,79,135,214,85,33,12,16,6,18,13,0,0,0,43,97,90,25,70,5,10,13,27,41,49,47,79,70,118,139,64,244,252,294,47,4,63,111,48,40,54,53,39,19,20,23,9,10,18,5,0
"G2500270730401","1970","1","1","Massachusetts","25","Worcester","027",,,"730401",,"9240",,"Tract 7304.01","0","1","B",57,23,20,21,65,119,48,17,5,27,22,31,18,34,54,87,42,43,94,97,84,101,68,37,35,37,89,37,21,19,18,81,128,18,36,32,28,42,17,12,35,48,85,46,84,79,101,123,131,7,77,89,74,130,1797,1179,63,207,0,80,0,6,0,0,29,33,7,0,0,0,72,39,43,0,0,116,0,25,59,0,0,0,201,0,0,0,0,0,27,11,26,0,12,0,0,0,6,13,0,0,0,0,0,4,0,8,0,0,13,0,0,33,0,0,0,35,0,0,6,0,0,5,2110,158,81,25,19,0,0,13,92,0,4,244,58,67,0,12,13,0,0,0,0,10,0,6,54,10,15,13,61,91,8,135,29,23,87,4,0,11,44,18,45,61,159,9,0,0,10,27,20,78,95,11,50,13,13,8,9,0,0,0,0,17,33,34,35,41,9,0,9,19,0,21,24,15,25,35,80,53,117,155,194,28,13,18,22,27,5,11,28,8,7,5,18,9,0,6,0,0
"G2500270730402","1970","1","1","Massachusetts","25","Worcester","027",,,"730402",,"9240",,"Tract 7304.02","0","1","B",45,43,16,5,47,92,19,0,22,40,6,10,19,14,20,80,33,8,46,53,52,47,47,37,32,37,90,4,24,23,10,42,62,12,14,13,5,64,27,51,14,44,69,35,32,66,46,77,80,28,61,59,71,256,1294,898,43,248,7,84,6,0,0,7,0,28,0,0,0,0,15,6,19,0,0,50,0,0,28,0,0,0,145,0,0,8,0,0,39,24,46,0,21,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,21,0,0,13,0,0,0,27,0,0,0,0,0,6,1619,128,33,14,41,0,0,0,48,0,6,87,51,84,13,6,6,0,0,0,0,21,0,0,35,0,14,5,56,34,0,47,6,0,15,10,0,14,33,9,21,81,130,5,0,0,10,14,14,36,119,43,23,19,5,0,0,0,0,0,0,41,33,60,6,15,0,0,8,0,14,26,18,29,20,42,21,62,98,40,76,31,0,83,58,17,29,48,12,5,0,18,0,0,0,13,0,0
"G25002707305","1970","1","1","Massachusetts","25","Worcester","027",,,"7305",,"9240",,"Tract 7305","0","1","B",93,78,37,52,78,151,28,62,15,21,35,19,20,48,162,169,80,34,122,101,73,94,48,43,48,78,69,131,81,39,49,91,135,43,22,25,59,14,52,22,57,142,148,85,71,104,107,116,138,65,57,86,74,110,2829,1209,32,129,19,158,7,0,0,8,20,42,0,15,0,0,14,51,44,0,23,89,0,7,6,0,0,0,307,0,0,0,0,0,5,12,3,0,41,0,0,0,6,0,23,0,0,7,0,6,5,15,0,25,0,6,28,0,0,0,0,43,0,0,0,0,0,13,2875,348,135,27,44,0,0,21,70,0,0,143,142,38,25,47,0,23,0,7,6,0,0,6,81,0,29,9,56,86,30,69,25,6,54,0,4,21,100,19,30,77,235,14,29,18,44,6,20,123,156,64,45,38,15,5,37,19,0,0,0,34,74,60,9,39,20,10,9,19,19,52,61,74,82,67,48,73,181,186,152,21,0,6,69,48,22,32,38,41,21,5,24,0,31,0,10,0
"G25002707306","1970","1","1","Massachusetts","25","Worcester","027",,,"7306",,"9240",,"Tract 7306","0","1","B",91,101,44,53,176,199,81,61,34,35,122,116,145,93,97,132,140,121,179,191,190,175,41,69,111,104,97,101,83,53,26,164,224,44,68,77,49,102,51,32,34,68,153,121,177,171,216,191,214,39,89,181,151,216,4109,1984,79,164,0,161,16,0,0,10,48,76,0,26,0,0,167,129,33,17,54,96,0,46,31,0,0,0,198,0,0,10,0,0,152,15,22,8,94,8,0,0,8,30,22,0,7,7,0,34,0,11,0,16,32,0,8,9,0,0,15,32,6,0,25,0,0,62,4107,321,169,43,98,7,0,150,97,19,12,275,324,42,56,121,51,23,0,0,13,32,6,0,103,24,68,94,46,107,13,308,90,45,119,24,46,66,92,62,64,98,337,7,9,3,10,10,14,94,67,34,53,16,34,11,15,15,0,0,0,55,89,43,60,26,60,0,14,5,19,14,33,73,14,40,107,52,148,197,334,267,100,258,242,82,53,28,22,94,21,11,0,40,14,15,9,0
"G25002707307","1970","1","1","Massachusetts","25","Worcester","027",,,"7307",,"9240",,"Tract 7307","0","1","B",123,97,35,57,166,299,63,48,54,86,19,30,16,26,63,80,189,185,153,166,177,121,54,79,136,66,89,129,77,53,57,215,202,73,33,37,70,38,26,30,25,83,137,173,152,203,179,154,179,76,105,163,109,160,3704,1911,129,273,29,72,6,0,0,20,21,82,6,11,20,0,203,32,13,12,24,122,0,9,89,0,0,19,190,0,0,0,6,15,91,30,27,0,37,7,6,9,23,0,12,0,7,20,0,70,5,8,6,16,0,0,0,5,0,0,10,91,0,0,0,6,5,17,4118,207,51,20,81,0,20,182,97,0,8,266,148,147,29,43,9,12,0,20,49,10,0,0,98,0,55,9,91,105,39,188,54,42,151,30,18,81,115,74,56,121,325,9,41,15,13,11,10,119,108,29,74,18,17,21,45,11,0,0,0,42,42,58,43,43,4,5,18,7,22,33,48,35,60,61,84,79,283,268,324,65,8,21,39,42,24,17,26,20,35,15,16,14,0,12,0,0
"G2500270730801","1970","1","1","Massachusetts","25","Worcester","027",,,"730801",,"9240",,"Tract 7308.01","0","1","B",75,65,44,44,116,184,61,67,46,62,51,50,67,24,26,78,54,118,142,249,107,119,32,65,92,75,59,76,50,29,39,125,193,30,49,40,49,30,48,23,13,75,113,104,94,202,225,99,185,54,38,134,107,86,2853,1629,38,120,0,29,0,0,0,0,7,65,9,27,19,0,435,62,7,13,8,73,7,52,19,0,0,0,159,0,0,0,0,0,267,19,5,0,0,0,0,0,0,0,20,0,0,7,0,70,0,0,0,0,0,0,10,27,0,0,0,12,0,0,0,0,14,29,3014,194,24,14,29,14,9,475,78,0,13,201,204,34,0,5,0,20,0,7,84,0,0,0,63,0,58,106,72,84,14,302,115,78,206,18,60,27,52,31,21,48,155,15,5,4,5,9,16,19,27,30,12,5,0,5,0,0,16,0,0,19,35,13,11,10,21,43,22,0,8,9,14,24,40,46,19,82,127,121,312,282,113,83,74,61,0,15,11,0,6,13,0,19,6,7,6,0
"G2500270730802","1970","1","1","Massachusetts","25","Worcester","027",,,"730802",,"9240",,"Tract 7308.02","0","1","B",22,25,16,26,80,121,23,55,30,19,12,15,19,20,23,53,34,40,91,66,121,60,24,41,58,46,60,22,37,26,23,48,117,26,18,40,42,0,27,6,18,76,67,37,59,113,87,83,124,53,35,90,93,111,1623,1055,41,105,0,7,7,0,0,0,0,38,0,15,6,0,317,24,6,0,30,46,0,20,20,0,0,6,32,0,0,7,0,0,10,19,0,0,0,7,0,39,0,28,17,8,0,0,0,91,11,0,0,13,10,0,19,14,0,0,9,22,0,0,0,0,0,11,1756,59,7,0,7,0,0,303,58,0,0,104,66,20,8,0,75,11,27,0,82,10,7,7,71,0,29,52,19,90,4,107,46,18,57,12,33,31,83,55,40,57,127,0,4,5,0,0,10,68,29,35,10,5,16,10,7,5,0,0,0,18,47,13,10,12,12,7,4,4,22,10,13,11,41,32,29,45,84,88,164,134,23,31,53,23,16,24,9,14,16,17,4,13,6,9,6,0
"G2500270730901","1970","1","1","Massachusetts","25","Worcester","027",,,"730901",,"9240",,"Tract 7309.01","0","1","B",74,45,42,33,107,142,45,38,33,58,42,10,17,38,63,92,73,89,82,121,124,137,48,67,82,75,90,66,42,34,28,61,222,60,54,69,27,32,6,31,8,90,108,103,81,112,142,138,163,55,98,151,109,106,2358,1705,103,197,0,30,6,0,0,8,31,142,0,24,5,0,404,62,6,14,13,24,0,8,6,0,0,35,128,0,0,0,0,0,25,29,9,0,0,0,0,8,0,14,62,0,0,0,0,97,29,9,0,21,12,0,11,30,11,8,20,43,0,0,0,0,0,21,2690,93,47,23,56,13,0,378,43,27,18,178,63,46,33,0,19,7,24,0,153,12,0,0,131,9,36,38,81,151,11,133,38,28,136,28,27,54,119,24,55,69,219,7,12,0,5,6,6,99,60,24,22,36,16,6,11,6,0,0,0,30,62,24,23,26,8,16,4,24,30,18,25,67,46,34,97,39,144,191,278,93,16,42,30,36,14,25,14,32,19,5,14,4,5,4,5,0
