GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,C7L001,C67001,C67002,C67003,C67004,C67005,C67006,C67007,C67008,C67009,C67010,C67011,C67012,C67013,C67014,C67015,C67016,C67017,C67018,C67019,C67020,C67021,C67022,C67023,C67024,C67025,C67026,C68001,C68002,C68003,C68004,C68005,C68006,C68007,C68008,C68009,C68010,C68011,C68012,C68013,C68014,C68015,C68016,C68017,C68018,C68019,C68020,C68021,C68022,C68023,C68024,C68025,C68026,C68027,C68028,C68029,C68030,C68031,C68032,C68033,C68034,C68035,C68036,C68037,C68038,C68039,C68040,C68041,C68042,C68043,C68044,C68045,C68046,C68047,C68048,C68049,C68050,C68051,C68052,C69001,C8I001,C8I002,C8I003,C8I004,C8I005,C8I006,C8I007,C8I008,C8I009,C8I010,C8I011,C8I012,C8I013,C8J001,C8N001,C8N002,C8N003,C8N004,C8N005,C8N006,C8N007,C8N008,C8N009,C8N010,C8N011,C8N012,C8N013,C8N014,C8O001
"G25001703397","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","150","2400","3397",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3397","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",4421,52,94,77,43,41,140,246,63,80,93,86,87,75,84,83,272,458,292,372,532,308,104,173,361,160,45,28,57,37,26,22,76,143,25,39,46,46,51,38,38,41,138,216,148,161,226,135,39,69,138,49,20,24,37,40,17,19,64,103,38,41,47,40,36,37,46,42,134,242,144,211,306,173,65,104,223,111,25,32.3,4,0,5,4,23,29,31,111,226,2,0,0,0,51394,5,87,46,32,19,62,29,137,328,99,27,4,0,9,203
"G25001703398","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","150","2400","3398",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3398","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",6649,72,127,134,65,68,251,358,90,116,105,110,125,112,113,107,304,549,413,571,659,422,164,261,740,504,109,43,61,73,30,38,132,167,46,48,52,57,46,59,55,53,144,265,184,256,302,192,67,107,273,150,27,29,66,61,35,30,119,191,44,68,53,53,79,53,58,54,160,284,229,315,357,230,97,154,467,354,82,36.8,4,6,10,23,25,51,58,227,388,14,2,0,0,50000,6,286,95,103,28,71,34,157,320,301,98,4,3,29,195
"G25001703399","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","150","2400","3399",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3399","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",5967,62,135,124,62,72,224,345,84,109,120,115,101,101,115,106,380,592,401,556,657,349,157,169,511,269,51,40,73,55,28,37,99,156,40,51,68,62,48,42,60,42,179,307,198,249,308,160,65,79,194,87,16,22,62,69,34,35,125,189,44,58,52,53,53,59,55,64,201,285,203,307,349,189,92,90,317,182,35,31.7,2,4,7,13,25,42,73,192,335,20,0,0,0,49922,4,25,27,38,12,39,32,143,303,214,141,5,2,11,228
"G25001703400","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","150","2400","3400",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3400","0","0","0","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2683,26,62,56,32,24,123,169,48,46,49,40,38,48,56,60,172,253,190,248,277,168,45,82,210,133,28,15,29,30,15,14,61,96,19,23,23,26,26,18,27,30,87,135,94,111,126,81,25,33,81,45,9,11,33,26,17,10,62,73,29,23,26,14,12,30,29,30,85,118,96,137,151,87,20,49,129,88,19,31.0,1,0,4,16,16,28,27,101,104,2,0,0,0,45693,2,13,13,14,5,25,30,85,202,108,16,1,1,11,217
"G25001703401","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","150","2400","3401",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3401","0","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0",7015,67,118,125,63,59,265,452,138,170,168,169,139,160,149,143,370,476,414,742,897,517,154,220,532,247,61,35,60,69,28,31,153,224,61,79,84,72,72,70,78,80,180,230,212,335,433,232,72,105,235,102,23,32,58,56,35,28,112,228,77,91,84,97,67,90,71,63,190,246,202,407,464,285,82,115,297,145,38,33.3,3,5,17,60,62,153,166,515,754,58,30,3,0,48680,3,7,5,9,1,7,13,33,60,33,15,3,5,26,216
"G25001703411","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","135","2230","3411",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3411","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",8066,70,137,130,66,81,272,438,119,116,127,122,127,119,167,134,507,754,620,799,803,450,183,297,807,466,155,29,72,71,36,50,145,206,61,50,73,60,65,53,82,70,234,385,310,414,391,209,79,124,303,138,34,41,65,59,30,31,127,232,58,66,54,62,62,66,85,64,273,369,310,385,412,241,104,173,504,328,121,34.4,0,0,10,10,33,55,84,250,522,45,16,2,1,54138,11,128,66,88,26,48,63,311,600,370,190,16,6,21,218
"G25001703412","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","135","2230","3412",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3412","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",6263,75,150,127,74,63,185,313,88,70,101,99,95,99,107,102,467,616,489,541,652,447,145,224,579,301,54,38,78,69,35,25,89,156,38,36,40,54,52,51,51,49,231,312,256,257,306,212,48,98,213,93,15,37,72,58,39,38,96,157,50,34,61,45,43,48,56,53,236,304,233,284,346,235,97,126,366,208,39,33.1,8,10,4,25,40,58,73,180,237,7,0,1,0,45750,6,39,50,82,27,90,37,205,348,175,179,53,0,32,216
"G25001703413","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","135","2230","3413",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3413","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",3327,46,62,63,24,27,102,120,44,30,42,30,44,49,44,57,242,371,245,278,268,159,72,104,381,337,86,19,35,32,11,14,53,67,15,17,27,9,20,18,18,21,108,174,119,148,124,77,33,40,127,112,17,27,27,31,13,13,49,53,29,13,15,21,24,31,26,36,134,197,126,130,144,82,39,64,254,225,69,35.8,4,1,4,11,9,18,40,70,60,1,0,0,1,43214,12,138,76,54,23,102,68,199,269,147,134,16,6,17,192
"G25001703414","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","135","2230","3414",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3414","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",6024,89,164,137,70,75,230,309,91,97,99,100,78,99,88,109,384,666,464,551,586,352,108,163,504,304,107,46,93,72,41,40,112,158,39,52,47,51,43,50,41,44,168,328,225,269,265,162,43,66,191,94,30,43,71,65,29,35,118,151,52,45,52,49,35,49,47,65,216,338,239,282,321,190,65,97,313,210,77,31.4,5,5,11,24,47,82,119,164,217,9,3,0,0,43049,8,38,43,43,16,48,49,213,364,214,134,9,1,19,218
"G25001703415","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","135","2230","3415",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3415","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",4324,56,125,127,64,58,205,300,76,75,79,81,64,67,90,90,314,438,324,451,392,210,71,111,294,123,39,29,67,64,32,32,97,158,38,35,44,45,33,35,46,42,151,209,157,205,179,99,36,47,118,51,10,27,58,63,32,26,108,142,38,40,35,36,31,32,44,48,163,229,167,246,213,111,35,64,176,72,29,28.3,6,4,8,17,35,34,55,100,81,1,0,0,0,41150,1,20,27,42,18,42,55,180,295,142,68,1,0,12,210
"G25001703416","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","135","2230","3416",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3416","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",6550,76,132,132,66,61,250,406,114,112,109,120,95,103,90,106,374,690,484,630,634,360,120,188,594,375,129,36,63,69,37,26,125,203,61,56,61,65,47,56,44,50,182,332,247,284,293,173,53,87,242,128,24,40,69,63,29,35,125,203,53,56,48,55,48,47,46,56,192,358,237,346,341,187,67,101,352,247,105,32.5,1,3,5,21,37,60,71,247,383,10,1,1,0,48988,3,115,49,50,27,38,48,142,328,221,271,24,1,17,228
"G25001703417","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","135","2230","3417",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3417","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",5560,75,113,120,74,65,257,338,85,91,98,109,83,91,99,96,297,446,432,535,521,291,119,159,531,359,76,35,61,70,36,32,129,180,37,50,62,60,41,45,38,44,156,213,208,242,252,137,54,66,198,117,19,40,52,50,38,33,128,158,48,41,36,49,42,46,61,52,141,233,224,293,269,154,65,93,333,242,57,32.8,7,6,5,35,59,108,117,335,299,6,2,0,0,44552,2,173,65,107,15,33,32,114,183,87,26,5,2,18,168
"G25001703418","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","135","2230","3418",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3418","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",6473,91,152,152,76,83,296,424,115,123,122,104,112,106,97,101,365,610,478,673,604,361,127,227,547,267,60,48,86,70,40,48,140,224,58,63,65,41,52,56,51,45,168,273,226,298,257,158,51,93,207,93,16,43,66,82,36,35,156,200,57,60,57,63,60,50,46,56,197,337,252,375,347,203,76,134,340,174,44,31.1,6,6,9,14,47,61,71,162,207,6,1,0,0,45000,12,212,44,131,100,71,57,274,264,204,109,2,1,23,182
"G25001703419","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","135","2230","3419",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3419","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",6799,59,122,129,67,81,217,358,95,98,107,106,122,90,96,103,357,572,536,698,757,497,208,304,673,295,52,32,58,62,36,38,104,196,42,51,61,58,61,36,42,48,177,272,247,361,356,223,86,152,294,118,20,27,64,67,31,43,113,162,53,47,46,48,61,54,54,55,180,300,289,337,401,274,122,152,379,177,32,36.2,1,3,10,42,43,90,106,275,317,18,7,1,0,45873,23,106,50,39,23,28,33,103,136,98,140,358,346,13,373
"G25001703421","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","085","1200","3421",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3421","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1",8417,100,186,192,95,98,355,495,142,131,167,133,138,159,141,134,464,722,514,756,935,521,213,282,740,453,151,50,89,98,46,51,205,241,71,70,90,69,77,88,71,73,218,343,253,339,433,225,92,118,291,151,68,50,97,94,49,47,150,254,71,61,77,64,61,71,70,61,246,379,261,417,502,296,121,164,449,302,83,33.5,6,1,5,8,38,53,66,241,576,16,8,0,0,54740,76,300,127,96,36,96,85,255,356,231,82,4,2,29,177
"G25001703422","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","085","1200","3422",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3422","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",8039,114,156,162,88,78,308,416,110,116,117,138,126,137,154,150,502,781,553,743,819,480,188,289,803,422,89,57,86,87,45,45,155,213,54,67,54,61,57,57,74,72,235,373,281,365,384,205,87,115,295,132,28,57,70,75,43,33,153,203,56,49,63,77,69,80,80,78,267,408,272,378,435,275,101,174,508,290,61,33.3,3,2,7,18,43,91,83,294,465,14,4,1,0,49031,8,161,83,113,41,159,101,307,400,207,54,2,1,36,185
"G25001703423","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","085","1200","3423",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3423","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","1",6051,74,129,96,70,52,208,342,101,91,94,88,93,86,102,118,372,540,395,578,710,397,148,218,575,299,75,41,72,54,47,34,110,163,51,53,51,46,50,43,48,58,170,274,182,279,320,199,68,84,226,117,29,33,57,42,23,18,98,179,50,38,43,42,43,43,54,60,202,266,213,299,390,198,80,134,349,182,46,34.7,1,6,4,10,21,42,61,175,302,13,0,0,0,49857,8,72,100,92,35,125,80,302,282,84,24,1,0,40,179
"G25001703424","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","085","1200","3424",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3424","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",4004,46,89,79,35,43,140,204,60,44,54,62,60,53,76,55,242,347,256,348,443,265,100,164,442,230,67,27,39,34,13,21,69,116,30,21,27,29,26,26,41,27,126,161,121,173,223,111,45,67,176,87,19,19,50,45,22,22,71,88,30,23,27,33,34,27,35,28,116,186,135,175,220,154,55,97,266,143,48,36.6,2,7,5,18,20,27,32,69,101,3,1,2,0,44710,4,81,72,103,51,81,58,161,228,133,34,9,0,26,181
"G25001703425","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","085","1200","3425",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3425","0","0","0","1","1","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",5910,78,118,131,49,62,231,308,75,85,104,112,88,85,91,111,356,577,421,546,638,395,133,214,566,258,78,35,61,57,27,33,112,163,33,45,51,53,39,37,55,68,164,274,217,271,298,179,57,92,217,89,22,43,57,74,22,29,119,145,42,40,53,59,49,48,36,43,192,303,204,275,340,216,76,122,349,169,56,33.5,5,7,10,20,39,47,49,129,236,16,0,0,1,47946,13,73,107,118,52,112,98,338,311,101,52,3,3,41,180
"G25001703426","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","085","1200","3426",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3426","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",3584,58,81,93,46,37,143,196,48,47,51,54,52,69,69,64,236,356,241,351,365,187,75,96,367,165,37,27,52,42,18,19,72,120,23,15,20,33,28,31,38,29,93,172,122,178,172,73,32,40,157,60,16,31,29,51,28,18,71,76,25,32,31,21,24,38,31,35,143,184,119,173,193,114,43,56,210,105,21,31.9,1,0,1,5,15,24,21,71,147,3,0,0,0,51224,6,67,47,52,36,71,61,208,211,97,6,1,0,17,183
"G25001703427","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","085","1200","3427",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3427","0","0","1","1","1","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0",1190,17,28,28,22,15,52,78,23,27,25,22,21,19,29,40,76,97,57,106,131,66,32,34,102,37,6,7,13,12,17,10,23,44,16,19,10,12,9,7,13,14,39,46,29,45,57,29,15,11,39,18,1,10,15,16,5,5,29,34,7,8,15,10,12,12,16,26,37,51,28,61,74,37,17,23,63,19,5,28.8,5,4,5,13,10,11,16,10,6,0,0,0,0,31364,4,25,36,30,25,35,34,36,28,2,0,0,0,3,152
"G25001703501","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","195","3920","3501",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3501","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",8360,114,217,218,99,110,362,504,127,154,140,136,132,141,152,151,548,835,595,760,760,460,152,246,727,417,103,55,104,119,50,65,174,258,65,80,71,76,69,60,73,67,261,395,259,354,329,200,61,103,295,134,38,59,113,99,49,45,188,246,62,74,69,60,63,81,79,84,287,440,336,406,431,260,91,143,432,283,65,30.3,5,2,7,22,39,54,62,137,292,11,0,0,0,49088,73,390,99,123,55,117,89,339,535,245,103,15,3,19,183
"G25001703502","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","195","3920","3502",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3502","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",6857,90,158,135,75,67,227,400,106,114,125,105,110,130,136,163,529,736,527,656,679,358,141,223,506,258,103,47,79,60,37,40,121,183,55,58,63,50,50,65,71,77,263,360,262,328,323,157,65,96,201,87,33,43,79,75,38,27,106,217,51,56,62,55,60,65,65,86,266,376,265,328,356,201,76,127,305,171,70,30.2,4,10,11,24,30,62,65,94,96,6,2,0,0,39692,1,57,66,94,50,118,104,261,406,251,124,11,5,29,203
"G25001703503","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","195","3920","3503",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3503","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0",2581,22,71,60,36,27,86,138,37,39,41,48,36,52,51,63,222,275,184,270,230,123,56,89,219,80,26,10,43,33,18,16,39,79,20,19,16,24,18,20,14,29,107,139,102,136,99,52,31,44,90,31,10,12,28,27,18,11,47,59,17,20,25,24,18,32,37,34,115,136,82,134,131,71,25,45,129,49,16,29.8,5,6,11,30,39,52,38,63,41,0,0,0,0,34952,4,26,32,35,18,48,23,84,127,72,85,4,1,15,204
"G25001703504","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","195","3920","3504",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3504","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",6282,78,121,103,49,57,193,360,79,82,104,80,93,113,148,205,517,765,490,555,633,358,122,150,484,286,57,49,57,43,27,25,96,188,33,39,47,47,37,50,81,108,256,370,242,274,308,165,57,71,175,89,15,29,64,60,22,32,97,172,46,43,57,33,56,63,67,97,261,395,248,281,325,193,65,79,309,197,42,30.0,3,3,1,7,6,28,29,80,151,2,0,0,0,49750,1,18,61,65,34,85,66,273,445,204,91,18,14,12,209
"G25001703505","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","195","3920","3505",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3505","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",1790,14,24,26,19,9,55,98,20,27,30,18,24,34,39,45,169,213,154,165,174,99,34,55,128,93,24,10,11,16,10,5,25,43,9,15,13,8,13,22,17,23,71,100,77,84,78,49,16,24,53,34,6,4,13,10,9,4,30,55,11,12,17,10,11,12,22,22,98,113,77,81,96,50,18,31,75,59,18,31.0,1,0,0,3,5,18,17,41,37,2,0,0,0,44390,4,11,15,15,8,26,18,62,135,70,41,5,4,6,218
"G25001703506","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","195","3920","3506",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3506","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",4541,23,52,43,23,29,89,145,31,39,43,60,359,553,423,448,366,322,233,255,296,165,60,83,243,121,37,13,30,22,9,16,41,80,15,21,19,26,143,271,199,218,173,146,120,115,136,74,30,41,91,34,13,10,22,21,14,13,48,65,16,18,24,34,216,282,224,230,193,176,113,140,160,91,30,42,152,87,24,21.8,0,0,0,1,4,6,7,46,89,5,0,0,0,55056,1,5,25,14,13,28,19,84,177,155,70,21,12,19,235
"G25001703507","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","195","3920","3507",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3507","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0",6637,61,133,112,55,65,188,328,82,76,105,101,80,118,139,174,430,637,486,592,600,386,146,230,704,488,121,28,76,53,24,35,89,164,36,45,51,50,34,50,67,83,189,297,225,240,278,160,59,83,255,152,31,33,57,59,31,30,99,164,46,31,54,51,46,68,72,91,241,340,261,352,322,226,87,147,449,336,90,34.5,1,1,2,8,9,30,31,89,325,13,0,0,0,57708,24,264,71,60,33,60,42,179,613,394,155,10,5,19,218
"G25001703508","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","195","3920","3508",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3508","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",1993,24,39,33,21,19,67,106,43,24,39,35,40,43,41,36,144,224,164,206,165,123,35,77,151,75,19,13,19,19,12,7,35,45,23,13,17,13,20,25,16,15,65,108,72,101,72,54,16,34,52,24,6,11,20,14,9,12,32,61,20,11,22,22,20,18,25,21,79,116,92,105,93,69,19,43,99,51,13,30.6,9,2,4,8,11,25,24,33,33,2,1,0,0,38542,3,13,16,30,18,37,25,88,110,50,37,4,2,11,195
"G25001703509","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","195","3920","3509",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3509","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3420,23,55,45,25,24,82,145,35,44,51,59,45,63,55,76,311,477,326,335,346,134,65,96,316,155,32,11,23,20,13,13,42,73,19,24,29,31,21,33,29,38,140,225,161,162,155,67,22,42,124,50,11,12,32,25,12,11,40,72,16,20,22,28,24,30,26,38,171,252,165,173,191,67,43,54,192,105,21,31.5,2,0,4,12,11,29,24,77,85,0,0,0,0,45195,2,24,32,47,27,67,53,153,237,203,82,10,26,10,216
"G25001703510","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","195","3920","3510",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3510","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",6941,64,137,127,68,64,212,313,100,96,92,102,97,115,129,154,713,952,667,635,611,359,141,179,534,234,46,33,73,67,41,34,91,160,52,47,38,52,49,60,60,68,333,460,340,304,284,164,51,76,197,85,17,31,64,60,27,30,121,153,48,49,54,50,48,55,69,86,380,492,327,331,327,195,90,103,337,149,29,29.7,4,4,4,25,32,56,44,87,96,2,3,0,0,41092,6,60,98,139,50,101,76,308,454,308,221,81,18,24,213
"G25001703511","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","195","3920","3511",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3511","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",6381,83,132,114,49,50,161,288,85,90,89,98,83,100,110,131,506,848,539,603,596,315,89,184,509,393,136,47,75,61,26,24,86,129,49,38,48,53,46,43,47,71,238,421,271,291,281,134,40,84,194,121,31,36,57,53,23,26,75,159,36,52,41,45,37,57,63,60,268,427,268,312,315,181,49,100,315,272,105,31.6,8,3,11,23,30,48,54,81,89,5,3,0,0,40062,10,73,79,93,27,86,72,245,607,282,162,22,6,27,216
"G25001703512","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","195","3920","3512",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3512","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",8461,96,166,154,74,71,265,410,114,120,133,146,126,171,167,198,863,1125,734,769,738,416,166,238,636,287,78,48,76,83,41,34,136,218,61,68,60,78,67,85,70,75,409,585,368,367,343,185,65,104,251,88,27,48,90,71,33,37,129,192,53,52,73,68,59,86,97,123,454,540,366,402,395,231,101,134,385,199,51,29.3,7,19,22,53,59,49,47,99,79,3,1,2,0,36170,11,106,111,231,102,228,149,359,450,280,253,40,13,30,189
"G25001703513","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","195","3920","3513",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3513","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",4337,58,79,73,31,35,96,199,60,45,70,49,58,69,82,101,352,552,361,378,393,206,80,126,392,307,85,31,44,33,18,22,57,101,31,29,40,24,30,34,33,43,160,284,191,197,190,98,32,53,129,96,26,27,35,40,13,13,39,98,29,16,30,25,28,35,49,58,192,268,170,181,203,108,48,73,263,211,59,32.2,4,0,2,11,16,15,24,44,83,2,0,0,0,46477,8,261,63,97,38,67,71,229,323,189,91,16,1,21,186
"G25001703514","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","195","3920","3514",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3514","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",7270,116,195,180,88,78,332,489,121,127,148,125,162,163,172,170,480,680,518,755,768,383,115,197,431,223,54,50,109,102,43,42,162,264,59,68,81,71,83,80,87,80,239,352,243,366,381,180,49,88,155,79,21,66,86,78,45,36,170,225,62,59,67,54,79,83,85,90,241,328,275,389,387,203,66,109,276,144,33,28.6,4,15,39,42,71,73,53,59,36,5,2,0,0,31952,11,111,87,115,89,162,125,360,437,144,64,4,2,24,183
"G25001703515","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","195","3920","3515",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3515","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",1521,24,47,51,21,19,55,71,25,24,23,27,31,30,26,27,97,158,126,153,158,86,26,39,108,56,13,10,26,27,11,12,26,37,12,13,10,11,13,16,14,8,44,75,66,73,59,49,13,16,39,24,8,14,21,24,10,7,29,34,13,11,13,16,18,14,12,19,53,83,60,80,99,37,13,23,69,32,5,30.2,0,0,3,1,6,10,5,10,21,0,0,0,0,43000,2,34,57,54,26,49,42,55,60,21,51,0,0,3,161
"G25001703521","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3521",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3521","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0",1791,25,26,26,17,22,71,83,15,17,19,25,27,25,39,32,128,191,143,153,173,115,54,82,148,85,50,12,10,11,7,9,31,45,6,11,11,12,15,15,22,9,72,107,73,75,85,55,24,27,58,29,10,13,16,15,10,13,40,38,9,6,8,13,12,10,17,23,56,84,70,78,88,60,30,55,90,56,40,33.8,4,2,4,10,12,8,14,8,10,3,2,0,0,34062,4,92,93,62,21,31,30,49,56,26,10,4,0,12,136
