GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FL5001,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FM6001
"G2500170315401","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","315401","315401",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,"5079171","0","Census Tract 3154.01","S","+42600520","-071207788",,,,3736,105,114,82,39,41,19,21,40,121,172,216,183,141,115,119,36,59,30,53,58,47,27,21,82,95,85,34,25,11,7,47,114,155,187,144,126,157,134,53,51,40,66,87,71,68,38,40.8
"G2500170315402","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","315402","315402",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,"7815367","12396","Census Tract 3154.02","S","+42611895","-071188112",,,,2833,116,119,116,49,41,16,10,38,73,99,158,133,102,101,82,35,36,22,27,28,13,3,3,124,110,99,62,27,8,7,38,59,120,148,123,111,97,97,30,32,14,35,37,13,10,12,36.5
"G2500170315403","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","315403","315403",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,"2510790","0","Census Tract 3154.03","S","+42584643","-071191197",,,,1763,58,72,62,35,24,10,10,22,41,71,76,78,79,50,38,16,16,15,26,21,18,4,10,81,82,60,28,19,6,5,14,46,79,86,84,53,52,54,14,21,15,26,32,19,11,24,36.7
"G2500170315500","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","315500","315500",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,"8362152","3346","Census Tract 3155","S","+42576723","-071205599",,,,7977,304,326,320,168,95,36,33,101,169,319,414,373,262,250,191,63,93,56,79,117,82,39,21,295,365,301,155,66,36,34,92,209,369,391,365,294,281,201,65,79,63,111,125,98,54,17,36.2
"G2500170316101","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","316101","316101",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,"7629783","7523","Census Tract 3161.01","S","+42574504","-071232192",,,,5237,185,247,225,121,53,19,26,77,136,213,241,241,183,182,151,54,77,35,39,54,32,22,2,177,189,211,114,56,28,26,67,144,222,235,252,184,188,188,62,62,32,50,58,44,19,14,36.0
"G2500170316102","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","316102","316102",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,"9654759","200563","Census Tract 3161.02","S","+42561416","-071259360",,,,6091,216,221,215,137,58,36,34,91,163,219,288,280,215,224,203,66,75,38,49,85,46,30,9,206,197,194,127,52,22,24,76,161,248,289,255,222,260,231,51,75,51,62,110,86,49,45,38.0
"G2500170316201","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","316201","316201",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,"7082919","18458","Census Tract 3162.01","S","+42543565","-071230387",,,,4006,160,158,150,75,31,23,20,62,116,159,213,170,141,149,137,46,48,28,39,31,23,16,6,137,166,152,66,34,23,24,59,119,161,196,176,133,161,134,42,43,32,29,42,35,22,19,36.3
"G2500170316202","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","316202","316202",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,"6213429","0","Census Tract 3162.02","S","+42530093","-071223254",,,,4183,173,184,159,100,45,20,24,56,117,197,184,195,160,138,134,27,33,23,25,39,25,8,8,140,141,170,96,52,20,16,57,143,194,206,210,154,146,134,31,36,22,28,43,29,22,19,34.8
"G2500170316300","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","316300","316300",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,"10417344","454077","Census Tract 3163","S","+42536993","-071272364",,,,7118,255,265,239,150,87,29,43,101,299,341,401,319,271,237,161,51,79,37,43,83,38,27,13,239,262,234,138,68,22,39,117,297,349,383,329,265,230,172,56,68,41,46,63,76,31,24,34.9
"G2500170316400","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","316400","316400",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,"12386663","257246","Census Tract 3164","S","+42556325","-071296937",,,,6377,209,224,212,106,136,67,69,197,291,368,450,381,256,213,147,56,68,29,35,58,37,9,11,226,225,210,117,64,21,26,62,139,215,294,256,210,190,152,54,76,26,43,63,42,25,12,35.0
"G2500170316500","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","316500","316500",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,"13660068","352148","Census Tract 3165","S","+42586992","-071282332",,,,5969,186,236,250,134,57,24,21,102,202,271,261,273,196,181,169,53,77,44,51,69,43,23,14,180,197,222,109,51,19,31,82,208,239,300,275,188,185,161,70,85,41,47,91,76,77,98,36.4
"G2500170317101","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","317101","317101",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,"10267359","313876","Census Tract 3171.01","S","+42582176","-071369934",,,,5891,192,186,189,108,45,25,23,61,140,220,308,241,219,204,169,65,71,37,78,66,57,51,34,191,192,156,100,40,20,17,66,179,246,295,252,226,244,202,61,79,46,66,118,110,102,94,39.6
"G2500170317102","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","317102","317102",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,"11182533","66032","Census Tract 3171.02","S","+42599242","-071320144",,,,4395,172,155,179,91,46,18,10,62,114,198,223,174,161,154,80,45,51,31,40,63,46,21,15,125,165,175,93,45,17,11,48,129,171,223,195,169,146,105,35,57,36,39,69,70,52,71,36.8
"G2500170317103","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","317103","317103",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,"10529731","218547","Census Tract 3171.03","S","+42570650","-071353331",,,,5034,205,220,218,113,58,19,12,46,68,138,241,227,232,176,159,50,75,50,47,81,36,15,8,169,198,193,115,33,15,10,38,68,171,252,259,219,189,171,53,84,46,80,75,51,28,23,39.2
"G2500170317201","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","317201","317201",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,"5260028","33610","Census Tract 3172.01","S","+42604124","-071396254",,,,2883,106,130,120,65,23,5,3,27,34,69,133,132,107,122,103,37,67,35,45,35,31,12,5,113,121,91,59,21,13,9,16,38,86,121,141,108,117,134,51,60,21,36,34,22,17,8,40.7
"G2500170317202","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","317202","317202",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,"5620649","18991","Census Tract 3172.02","S","+42609910","-071375337",,,,3445,130,129,128,92,31,7,13,29,49,98,148,156,137,123,129,36,58,53,48,58,42,16,4,91,123,142,72,18,14,10,16,52,109,157,159,141,136,128,52,61,41,47,67,54,28,13,41.0
"G2500170317203","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","317203","317203",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,"4551710","0","Census Tract 3172.03","S","+42614439","-071348415",,,,4368,119,117,149,75,44,20,24,77,138,182,218,182,162,139,94,36,50,34,44,60,63,47,26,134,132,136,84,25,15,12,38,74,163,194,175,156,159,130,52,64,25,51,100,128,95,126,40.2
"G2500170317300","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","317300","317300",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,"11243680","726746","Census Tract 3173","S","+42638138","-071389828",,,,7842,260,253,265,175,79,26,48,97,241,341,385,330,278,263,182,55,67,37,59,100,77,32,22,257,265,257,165,74,31,31,94,283,362,386,380,321,328,222,68,78,46,91,137,126,83,85,37.0
"G2500170318100","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","318100","318100",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,"16107537","1067691","Census Tract 3181","S","+42620154","-071426500",,,,6116,294,300,257,128,71,21,16,46,111,238,359,340,247,204,146,56,56,41,58,46,38,21,9,284,270,221,117,38,18,17,42,127,305,339,312,227,198,153,66,57,33,41,65,38,26,19,35.9
"G2500170318200","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","318200","318200",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,"16892717","768234","Census Tract 3182","S","+42599579","-071475358",,,,3690,161,188,160,78,47,13,15,37,83,152,217,186,134,126,61,26,36,18,28,27,36,18,6,142,158,145,68,38,13,7,23,93,172,209,195,159,111,64,25,31,13,25,43,48,29,26,35.6
"G2500170318300","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","318300","318300",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,"24310476","0","Census Tract 3183","S","+42586699","-071434418",,,,7175,291,379,363,159,73,20,18,50,67,166,401,404,308,283,242,69,65,26,57,55,35,12,11,317,352,293,159,47,12,15,46,86,225,399,438,327,284,253,61,57,35,38,76,42,32,27,38.0
"G2500170318400","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","318400","318400",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,"21969133","24683","Census Tract 3184","S","+42553465","-071412358",,,,3773,175,200,200,81,25,11,8,22,38,78,196,249,186,127,75,23,18,19,23,14,23,7,16,178,216,171,96,33,9,6,18,42,104,229,247,186,121,69,11,22,11,27,22,29,42,70,37.4
"G2500170320101","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","320101","320101",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"43072917","842615","Census Tract 3201.01","S","+42222107","-071512403",,,,8629,433,451,383,178,57,13,21,59,145,305,469,457,360,329,186,53,66,33,60,55,55,38,24,401,424,347,153,53,23,16,63,176,350,490,490,388,313,167,53,60,46,47,107,85,74,73,36.4
"G2500170320102","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","320102","320102",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"25712388","3314530","Census Tract 3201.02","S","+42220474","-071571378",,,,4717,247,248,226,120,34,9,9,23,50,150,298,291,237,161,106,18,24,21,16,32,21,13,2,242,268,200,96,25,5,6,39,78,208,287,292,222,144,86,18,30,14,22,33,22,13,11,35.9
"G2500170321100","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","321100","321100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"15261317","441423","Census Tract 3211","S","+42357906","-071501936",,,,6498,243,230,207,97,43,17,17,100,212,309,327,292,217,224,165,41,73,49,50,55,57,38,37,246,238,179,83,42,35,22,116,251,302,314,326,234,230,181,47,76,40,56,104,99,73,104,37.1
"G2500170321200","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","321200","321200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"4761939","840160","Census Tract 3212","S","+42340068","-071528920",,,,6111,211,206,187,84,43,34,25,109,257,300,325,284,198,174,143,53,73,38,74,78,55,44,20,188,198,174,77,41,29,20,111,248,294,304,238,203,193,177,56,80,48,89,123,93,54,58,36.8
"G2500170321300","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","321300","321300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"6436093","281315","Census Tract 3213","S","+42342828","-071550350",,,,7259,263,266,250,129,83,32,36,148,343,389,389,345,248,191,133,42,56,27,54,77,74,42,34,253,253,213,134,67,48,38,157,277,330,390,292,234,172,138,49,52,55,76,108,102,92,78,34.4
"G2500170321400","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","321400","321400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"14397496","354206","Census Tract 3214","S","+42341453","-071592860",,,,2905,86,84,97,56,35,10,12,26,63,113,144,118,123,129,84,34,31,26,37,40,33,21,16,99,91,93,45,23,12,11,19,77,106,127,143,117,109,84,36,43,19,38,47,43,35,70,40.4
"G2500170321500","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","321500","321500",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"7253100","18574","Census Tract 3215","S","+42351861","-071560199",,,,6122,219,221,204,114,62,27,30,94,236,297,313,254,212,180,133,37,50,34,40,65,75,42,29,192,216,219,100,54,30,33,118,246,308,299,258,213,168,132,28,51,32,64,94,88,83,128,35.3
"G2500170321600","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","321600","321600",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"6500588","872790","Census Tract 3216","S","+42365899","-071535230",,,,7360,265,255,251,105,57,31,29,151,359,368,426,333,274,217,191,50,75,50,66,60,59,24,21,289,213,200,108,53,23,32,140,300,363,378,334,262,256,194,60,82,50,61,94,80,37,34,35.5
"G2500170322100","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","322100","322100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"14166063","503818","Census Tract 3221","S","+42387532","-071518087",,,,4650,171,216,201,97,33,17,11,61,119,170,260,215,200,191,124,41,51,39,44,56,24,16,3,170,167,169,91,32,10,9,60,124,213,233,220,191,172,118,44,56,38,43,65,33,20,12,36.9
"G2500170322200","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","322200","322200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"6964739","106520","Census Tract 3222","S","+42378933","-071576449",,,,3140,95,96,100,61,35,24,20,47,100,136,141,146,111,106,95,30,29,23,38,47,34,14,6,94,97,81,43,18,20,15,49,104,140,137,141,135,122,82,34,33,39,41,62,65,28,26,38.4
"G2500170322300","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","322300","322300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"4971463","108737","Census Tract 3223","S","+42395957","-071577697",,,,5784,182,188,174,106,62,29,27,86,185,255,266,257,201,167,133,44,68,41,59,87,74,60,29,196,165,161,98,53,26,33,87,187,250,265,251,192,177,138,42,77,54,90,132,131,127,72,38.4
"G2500170322400","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","322400","322400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"3695026","149731","Census Tract 3224","S","+42396325","-071557460",,,,4539,148,186,149,94,53,31,23,80,155,205,224,210,159,156,107,48,62,32,39,54,27,27,13,136,151,161,103,48,15,20,78,160,179,219,198,156,163,116,42,62,37,46,64,45,35,23,36.0
"G2500170323100","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","323100","323100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"45644617","1209435","Census Tract 3231","S","+42423882","-071510862",,,,5902,273,271,245,128,44,25,16,41,86,182,288,283,258,257,204,50,85,40,53,51,38,19,11,237,199,197,117,46,11,16,47,114,193,327,332,276,248,189,66,66,42,53,48,50,43,37,38.8
"G2500170324100","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","324100","324100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"43041589","2419726","Census Tract 3241","S","+42540052","-071490859",,,,8184,318,329,278,127,76,26,35,67,172,294,447,391,325,272,219,44,109,45,69,104,91,48,39,353,370,307,137,48,24,19,62,163,351,461,422,309,289,217,78,80,59,98,110,118,82,102,37.9
"G2500170325100","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","325100","325100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"24878160","1429626","Census Tract 3251","S","+42559006","-071576106",,,,7287,270,246,219,167,111,49,43,130,278,348,394,331,241,178,167,41,53,44,49,109,52,44,21,243,236,212,155,114,45,38,115,308,346,348,291,242,187,155,52,58,51,72,137,104,74,119,34.8
"G2500170326100","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","326100","326100",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,"84876229","2438803","Census Tract 3261","S","+42609887","-071557221",,,,9547,411,507,468,221,80,31,23,66,160,294,524,526,427,332,237,58,71,41,50,81,61,42,20,426,448,440,196,76,22,26,76,163,351,561,544,435,311,213,65,90,37,61,92,82,51,50,36.5
"G2500170327101","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","327101","327101",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,"26557785","267008","Census Tract 3271.01","S","+42688979","-071598717",,,,3266,136,187,142,84,46,11,10,29,65,132,193,160,152,110,75,10,23,7,24,24,10,7,3,148,146,142,80,37,9,10,34,70,146,196,163,139,112,63,13,24,13,22,20,17,12,10,34.5
"G2500170327102","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","327102","327102",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,"8967984","122314","Census Tract 3271.02","S","+42667253","-071570402",,,,4275,175,206,194,107,61,20,17,64,127,180,211,195,147,146,74,24,29,15,36,27,16,15,4,157,178,207,109,61,23,22,44,139,182,241,192,173,141,100,18,38,23,30,37,35,13,22,33.2
"G2500170327103","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","327103","327103",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,"22911888","1191833","Census Tract 3271.03","S","+42651089","-071606945",,,,3601,128,162,144,79,41,10,11,37,68,108,159,181,186,152,78,33,26,17,25,41,36,19,10,123,142,161,77,28,15,12,28,81,125,180,188,158,151,83,22,34,22,26,70,46,42,36,38.3
"G2500170328100","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","328100","328100",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,"42858273","502992","Census Tract 3281","S","+42671356","-071502926",,,,2829,106,143,131,78,26,13,11,21,27,97,138,147,115,110,89,23,30,18,24,21,15,9,6,130,117,119,57,18,8,6,22,44,112,168,156,132,103,90,23,26,17,18,23,22,12,8,37.3
"G2500170330100","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","330100","330100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"21152475","297561","Census Tract 3301","S","+42581346","-071071808",,,,7735,306,366,307,150,84,28,27,65,132,249,366,376,315,282,231,75,94,61,78,105,74,23,13,303,319,299,136,63,24,27,91,145,274,401,396,331,295,240,74,104,64,84,110,74,45,29,38.1
"G2500170330200","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","330200","330200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"13174491","356443","Census Tract 3302","S","+42585140","-071119499",,,,6102,229,274,211,103,69,23,20,80,141,230,312,306,283,202,144,45,68,26,60,74,55,38,18,230,245,223,110,36,30,24,66,133,252,334,293,262,191,134,51,64,37,65,92,83,59,77,37.5
"G2500170331101","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","331101","331101",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"11293736","0","Census Tract 3311.01","S","+42579823","-071155522",,,,2894,105,106,99,60,17,14,9,44,93,127,149,136,101,87,75,24,29,19,45,47,33,14,11,120,97,84,60,19,7,6,29,81,159,137,134,101,88,70,35,30,20,44,57,35,20,17,37.3
"G2500170331102","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","331102","331102",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"13699156","0","Census Tract 3311.02","S","+42550096","-071151063",,,,6631,241,235,239,143,70,32,41,107,181,262,307,260,222,215,159,62,80,45,68,106,95,39,29,234,239,205,113,61,19,22,77,148,276,312,277,244,229,163,72,76,58,79,126,122,92,149,38.0
"G2500170331200","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","331200","331200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"6411566","125162","Census Tract 3312","S","+42566029","-071184179",,,,5075,197,244,228,102,58,21,19,71,149,195,272,252,196,145,122,46,54,25,34,40,33,17,7,198,210,216,94,62,16,20,55,138,208,301,241,177,174,113,39,53,35,44,59,44,34,17,35.3
"G2500170331300","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","331300","331300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"12966765","81760","Census Tract 3313","S","+42547256","-071186294",,,,6763,314,336,280,153,51,26,25,83,141,286,357,349,238,220,169,47,68,34,46,65,41,28,14,306,263,253,126,54,27,27,78,154,343,385,342,227,200,173,50,60,41,57,90,52,46,38,35.3
"G2500170332100","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","332100","332100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"6063486","0","Census Tract 3321","S","+42526572","-071200118",,,,6103,205,250,244,140,67,27,18,93,105,208,267,254,241,202,168,58,99,74,89,128,53,21,7,190,203,237,124,63,21,14,71,120,199,272,265,255,223,201,82,106,63,114,117,89,30,26,39.2
"G2500170332200","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","332200","332200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"7739381","146164","Census Tract 3322","S","+42501633","-071180740",,,,7277,270,229,222,118,65,31,29,127,304,331,351,303,268,218,211,59,80,65,85,121,52,41,24,227,212,200,121,62,38,42,122,262,344,315,305,247,278,227,60,102,62,87,145,91,66,58,37.1
"G2500170332300","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","332300","332300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"5997481","0","Census Tract 3323","S","+42509131","-071215229",,,,6823,268,209,239,106,72,28,30,90,240,321,315,258,217,221,173,60,117,81,108,126,62,36,14,237,220,200,108,49,25,32,97,258,270,295,246,227,242,209,88,127,76,110,149,95,38,34,37.4
"G2500170332400","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","332400","332400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"10796254","26453","Census Tract 3324","S","+42485657","-071211195",,,,2673,88,91,84,43,20,8,9,31,49,75,111,108,83,87,73,32,46,37,48,59,30,29,11,90,77,86,55,13,7,7,38,47,85,125,96,96,100,91,30,55,38,59,62,63,42,59,42.4
"G2500170333100","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","333100","333100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"7111473","6487","Census Tract 3331","S","+42462427","-071187130",,,,7327,186,193,202,99,42,22,24,97,250,344,312,325,226,215,172,74,127,82,145,212,137,53,33,174,203,149,96,52,22,29,88,250,283,291,266,284,234,222,102,165,118,151,247,150,87,92,42.1
"G2500170333200","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","333200","333200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"3987701","5344","Census Tract 3332","S","+42479945","-071166988",,,,5089,135,127,142,79,41,20,25,76,215,203,236,237,173,144,104,41,71,40,64,101,58,42,41,136,142,147,93,41,19,16,97,196,200,240,206,177,165,126,53,77,52,75,125,99,68,124,39.2
"G2500170333300","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","333300","333300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1641016","365193","Census Tract 3333","S","+42473945","-071147733",,,,4124,107,146,126,71,36,25,22,79,222,212,201,217,157,116,85,31,33,21,38,65,52,25,12,111,129,135,63,44,16,10,64,183,203,197,169,139,93,89,29,41,34,49,71,64,54,38,35.9
"G2500170333400","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","333400","333400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"4821908","52049","Census Tract 3334","S","+42484445","-071127998",,,,5942,198,197,228,121,56,38,33,107,239,222,259,252,213,168,149,39,62,38,61,82,62,57,18,179,192,202,98,56,20,33,104,247,265,266,263,227,187,153,40,80,42,60,116,110,71,32,36.2
"G2500170333501","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","333501","333501",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"4936430","0","Census Tract 3335.01","S","+42494894","-071146515",,,,5169,179,170,176,111,45,29,18,96,186,214,219,215,208,165,112,31,44,38,56,84,66,30,8,138,169,176,102,44,24,25,74,177,215,217,254,220,179,121,41,66,51,70,121,101,51,33,37.6
"G2500170333502","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","333502","333502",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1446414","0","Census Tract 3335.02","S","+42484643","-071149692",,,,3305,117,90,90,57,32,16,22,73,158,171,160,132,106,90,62,14,36,18,24,49,47,24,17,79,94,93,41,33,16,12,55,158,171,127,134,93,77,75,22,30,24,49,78,87,54,98,36.3
"G2500170333600","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","333600","333600",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"8881373","136888","Census Tract 3336","S","+42508664","-071151611",,,,6302,219,185,177,108,71,24,19,101,318,377,313,266,207,186,117,42,62,36,82,92,65,41,14,190,203,180,112,59,34,33,149,294,281,298,267,208,163,129,56,70,52,80,115,103,56,48,35.2
"G2500170334100","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","334100","334100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"4309592","0","Census Tract 3341","S","+42512871","-071114417",,,,5376,201,238,228,143,52,18,21,38,98,157,219,267,223,202,137,44,72,37,44,94,60,33,18,212,204,200,120,43,18,20,61,84,181,242,261,242,194,162,52,62,41,56,115,76,45,41,38.9
"G2500170334200","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","334200","334200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"2433585","0","Census Tract 3342","S","+42525335","-071115270",,,,4042,138,149,133,70,25,16,12,57,92,176,176,176,166,134,104,23,38,25,35,60,52,36,27,156,114,131,55,27,10,10,50,100,193,198,183,178,160,96,32,48,32,52,93,92,49,63,39.1
"G2500170334300","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","334300","334300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"9820185","0","Census Tract 3343","S","+42538782","-071110379",,,,7697,295,339,358,178,67,27,25,60,119,198,337,364,331,277,181,58,78,58,72,109,89,65,29,253,315,351,162,66,18,23,85,131,216,348,395,334,299,203,58,82,55,92,147,122,103,125,39.2
"G2500170334400","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","334400","334400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"9146840","0","Census Tract 3344","S","+42525497","-071096731",,,,6593,229,214,214,112,60,23,26,79,187,262,319,293,254,209,146,61,74,49,70,109,93,51,24,217,190,213,100,33,19,20,94,207,270,296,319,251,224,209,55,87,58,103,146,137,91,96,39.3
