GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,CE6001,CE6002,CE6003,CE6004,CE6005,CE6006,CE6007,CE6008,CE6009,CE6010,CE6011,CE6012,CE6013,CE6014,CE6015,CE6016,CE6017,CE6018,CE6019,CE6020,CE6021,CE6022,CE6023,CE6024,CE6025,CE6026,CE6027,CE6028,CE6029,CE6030,CE6031,CE6032,CE6033,CE6034,CE6035,CE6036,CE6037,CE6038,CE6039,CE6040,CE6041,CE6042,CE6043,CE6044,CE6045,CE6046,CE6047,CE6048,CE6049,CE6050,CE6051,CE6052,CE6053,CE6054,CE6055,CE6056,CE6057,CE6058,CE6059,CE6060,CE6061,CE6062,CE6063,CE6064,CE6065,CE6066,CE6067,CE6068,CE6069,CE6070,CE6071,CE6072,CE6073,CE6074,CE6075,CE6076,CE6077,CE6078,CE6079,CE6080,CE6081,CE6082,CE6083,CE6084,CE6085,CE6086,CE6087,CE6088,CE6089,CE6090,CE6091,CE6092,CE6093,CE6094,CE6095,CE6096,CE6097,CE6098,CE6099,CE6100,CE6101,CE6102,CE6103,CE6104,CE6105,CE6106,CE6107,CE6108,CE6109,CE6110,CE6111,CE6112,CE6113,CE6114,CE6115,CE6116,CE6117,CE6118,CE6119,CE6120,CE6121,CE6122,CE6123,CE6124,CE6125,CE6126,CE6127,CE6128,CE6129,CE6130,CE6131,CE6132,CE6133,CE6134,CE6135,CE6136,CE6137,CE6138,CE6139,CE6140,CE6141,CE6142,CE6143,CE6144,CE6145,CE6146,CE6147,CE6148,CE6149,CE6150,CE6151,CE6152,CE6153,CE6154,CE6155,CE6156,CE6157,CE6158,CE6159,CE6160,CE6161,CE6162,CE6163,CE6164,CE6165,CE6166,CE6167,CE6168,CE6169,CE6170,CE6171,CE6172,CE6173,CE6174,CE6175,CE6176,CE6177,CE6178,CE6179,CE6180,CE6181,CE6182,CE6183,CE6184,CE6185,CE6186,CE6187,CE6188,CE6189,CE6190,CE6191,CE6192,CE6193,CE6194,CE6195,CE6196,CE6197,CE6198,CE6199,CE6200,CE6201,CE6202,CG7001,CG7002,CG7003,CG7004,CG7005,CG7006,CG7007,CG7008,CG7009,CG7010,CG7011,CHA001,CHA002,CHA003,CHA004,CHA005,CHA006,CHA007,CHA008,CHA009,CHA010,CHA011,CHA012,CHA013,CHA014,CHA015
"G25002305611","1970","1","1","Massachusetts","25","Plymouth","023",,,"5611",,"5400",,"Tract 5611","1","1","D",21,32,34,30,24,28,33,33,39,45,46,37,45,43,21,38,30,45,27,24,23,12,16,24,17,22,22,15,21,19,13,10,15,16,14,10,24,22,22,22,21,16,24,20,20,26,21,25,16,20,26,26,19,18,23,20,22,22,12,12,17,8,17,16,20,19,14,11,13,9,13,12,4,8,7,4,6,5,8,2,8,2,2,1,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,26,21,24,26,24,40,25,43,24,34,42,39,33,32,49,38,38,39,26,19,19,16,19,24,17,18,18,30,17,20,18,12,19,16,25,18,11,22,13,25,21,27,23,29,19,31,32,15,21,30,25,24,18,21,20,18,15,17,15,20,22,27,21,16,17,12,15,13,13,15,5,13,13,14,8,6,9,12,6,10,11,8,4,7,5,6,3,3,2,3,1,0,0,0,3,1,0,0,0,0,2,10,30,43,64,45,70,61,100,159,95,77,7,8,9,13,18,15,18,13,27,27,24,5,3,0,53
"G25002500001","1970","1","1","Massachusetts","25","Suffolk","025",,,"0001",,"1120",,"Tract    1","0","1","C",35,19,29,27,38,42,38,42,41,36,38,42,34,31,33,40,37,34,33,36,28,38,49,39,33,37,38,36,32,26,16,26,18,19,17,22,27,23,17,19,22,16,14,17,21,25,16,16,18,25,22,22,18,13,17,15,24,15,15,20,15,10,18,14,17,13,12,16,9,5,10,7,5,7,15,10,8,6,7,12,5,3,0,4,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,41,31,25,34,32,37,46,33,33,32,27,32,34,31,24,36,31,38,23,28,36,40,65,68,41,46,25,26,37,19,17,17,15,17,21,28,17,16,18,18,22,19,29,21,22,18,12,18,24,26,29,23,22,16,31,27,19,24,38,24,21,16,16,30,18,24,16,17,24,23,16,17,12,22,13,16,11,19,10,6,6,6,6,3,3,5,1,3,3,3,1,0,1,1,0,0,0,0,1,0,2,3,3,4,8,18,25,18,29,16,1,1,3,7,26,57,66,99,141,80,138,94,36,45,16,0,13
"G25002500002","1970","1","1","Massachusetts","25","Suffolk","025",,,"0002",,"1120",,"Tract    2","0","1","C",76,71,61,78,72,57,78,69,73,79,57,79,92,85,86,86,86,71,69,69,99,111,110,151,105,97,82,89,69,57,54,44,41,28,27,49,37,44,40,39,55,41,38,52,39,50,50,44,41,40,32,51,48,44,36,28,32,32,38,38,43,30,37,32,32,39,42,32,23,33,34,30,13,25,31,11,14,29,16,9,8,5,11,6,3,5,4,0,4,2,1,1,2,0,0,1,0,0,1,0,1,76,60,64,64,81,59,98,59,74,70,81,63,64,90,78,63,77,92,91,66,110,100,134,152,90,92,111,85,57,44,44,54,34,42,48,41,41,46,40,64,40,68,68,46,53,57,50,51,57,55,61,61,54,61,50,52,61,55,58,52,54,43,55,52,48,45,43,51,39,44,46,46,42,30,38,30,34,25,26,21,18,19,13,17,12,8,3,6,4,1,1,1,2,4,2,1,1,1,1,1,2,4,10,7,13,24,41,54,139,93,9,5,3,1,9,49,71,141,92,165,378,447,369,71,5,2,30
"G25002500003","1970","1","1","Massachusetts","25","Suffolk","025",,,"0003",,"1120",,"Tract    3","0","1","C",57,41,53,53,60,56,49,47,40,37,47,62,53,49,50,45,40,60,45,50,55,50,53,89,67,69,58,78,51,48,48,34,30,30,32,31,30,30,26,25,39,33,31,27,30,31,43,38,36,43,21,25,30,34,31,33,33,22,36,32,36,37,34,31,23,34,24,34,20,37,23,15,20,22,11,17,16,13,8,13,10,5,5,5,6,9,4,1,5,1,3,3,4,0,1,0,0,0,0,0,3,48,61,43,53,53,51,38,51,51,56,49,48,55,50,53,60,50,55,29,51,49,66,72,98,78,98,77,81,42,64,48,32,34,28,29,29,28,34,34,37,35,40,39,34,44,40,44,32,48,45,37,33,44,34,44,43,59,47,40,47,46,47,56,44,44,45,45,39,45,35,33,39,27,36,27,23,19,21,22,24,18,16,13,9,5,10,6,8,7,4,5,3,4,2,2,2,0,5,1,0,4,3,1,2,15,10,28,56,127,102,24,0,7,4,4,10,12,45,46,64,189,291,147,114,193,119,12
"G25002500004","1970","1","1","Massachusetts","25","Suffolk","025",,,"0004",,"1120",,"Tract    4","0","1","C",38,36,28,35,35,31,44,37,33,45,37,42,41,34,37,37,38,41,55,132,146,162,195,170,124,105,106,86,47,45,46,32,39,29,35,30,28,28,26,36,29,36,51,21,23,28,21,26,31,32,31,48,33,33,49,42,36,39,50,42,40,35,35,46,28,46,30,42,42,34,39,38,29,25,25,21,22,22,11,15,17,10,14,9,4,7,2,7,2,2,2,2,2,0,1,0,1,0,1,0,2,48,36,35,30,44,28,37,40,27,31,39,37,33,34,40,55,37,45,117,111,131,153,172,169,129,86,71,71,55,47,36,44,32,31,32,29,28,27,20,42,28,28,34,29,26,32,40,46,38,38,52,47,52,44,58,56,58,65,57,56,60,54,69,68,62,78,70,64,78,55,63,66,56,54,58,62,40,38,27,34,28,33,23,21,16,13,7,13,10,5,10,6,2,2,1,1,0,1,0,0,2,3,2,2,14,9,15,30,67,63,12,3,2,3,42,34,46,37,92,144,383,626,660,186,28,13,26
"G25002500005","1970","1","1","Massachusetts","25","Suffolk","025",,,"0005",,"1120",,"Tract    5","0","1","C",41,22,21,13,14,7,11,11,10,7,10,7,14,13,8,15,12,22,25,43,76,122,189,181,132,129,106,98,74,57,44,32,33,33,24,18,18,23,19,13,27,12,23,15,26,20,17,19,30,17,16,17,21,28,20,31,22,20,29,34,37,33,29,37,34,31,39,30,43,36,38,28,37,27,29,31,20,20,28,22,21,21,12,10,12,13,9,3,5,3,2,1,2,1,2,0,1,0,0,0,1,43,32,23,19,11,15,9,11,9,7,10,9,9,10,12,19,7,12,28,62,176,259,425,363,208,155,141,123,59,77,38,33,20,20,27,21,21,24,15,24,25,23,19,18,24,21,26,32,25,36,29,49,36,40,43,53,45,48,43,60,62,73,89,72,71,73,80,87,81,72,73,77,80,61,68,58,54,59,50,48,51,37,29,22,16,20,10,10,5,3,6,4,1,0,4,1,0,4,0,0,5,0,0,1,1,0,6,5,9,12,9,1,3,0,7,7,9,20,60,95,451,1360,1252,311,149,35,40
"G25002500006","1970","1","1","Massachusetts","25","Suffolk","025",,,"0006",,"1120",,"Tract    6","0","1","C",60,41,48,53,64,53,50,65,57,59,63,71,71,67,52,62,66,61,70,57,87,136,130,130,108,91,89,93,64,60,38,35,32,29,30,41,34,41,36,33,37,43,42,39,32,50,27,37,40,40,32,39,32,32,29,22,34,39,33,42,42,30,30,19,34,26,31,45,21,40,30,38,23,32,34,38,15,24,28,24,18,17,15,8,12,5,10,2,6,4,3,1,1,1,3,0,2,0,0,0,2,52,40,35,56,44,48,72,58,56,63,61,59,66,54,72,54,60,64,114,101,152,195,211,211,133,98,83,83,56,53,42,46,44,46,43,47,47,46,37,39,56,28,42,45,45,52,38,40,55,44,49,36,57,40,64,52,39,61,51,61,58,41,76,58,67,57,53,60,62,64,69,76,72,73,70,49,42,56,39,45,39,29,34,26,15,11,18,8,6,9,7,4,4,7,3,3,3,1,0,1,3,2,3,7,13,18,36,33,72,30,6,1,5,3,59,234,155,180,141,184,407,734,596,150,29,8,27
"G25002500007","1970","1","1","Massachusetts","25","Suffolk","025",,,"0007",,"1120",,"Tract    7","0","1","C",34,20,15,27,20,14,18,19,19,16,13,16,12,13,15,17,12,17,45,110,230,270,350,284,207,170,159,141,93,75,66,48,41,36,36,37,21,23,19,21,29,22,21,27,24,30,27,20,19,21,31,26,23,25,31,32,23,26,32,29,33,42,33,30,35,28,36,39,27,21,26,29,37,20,29,18,19,25,8,15,13,16,7,5,3,6,4,6,0,1,2,0,0,1,0,0,0,1,0,0,4,30,19,14,17,12,24,14,18,19,10,14,17,15,13,16,18,20,25,36,114,345,512,584,541,345,229,149,105,71,60,50,45,32,27,22,28,14,38,28,19,26,25,12,35,24,39,27,39,25,25,41,34,40,38,40,46,39,59,58,60,73,57,54,80,57,78,59,60,58,63,84,72,48,62,66,40,37,39,37,36,35,25,24,13,19,12,12,11,6,5,10,4,1,2,4,0,2,0,0,0,8,0,0,0,1,3,4,10,9,11,0,1,10,1,6,8,33,101,196,291,895,1397,1390,484,134,24,36
"G25002500008","1970","1","1","Massachusetts","25","Suffolk","025",,,"0008",,"1120",,"Tract    8","0","1","C",45,28,40,33,33,38,35,42,50,38,46,47,47,43,45,51,34,61,423,448,250,216,212,263,180,154,138,153,62,72,44,52,36,23,27,29,34,29,37,19,19,27,23,33,31,22,23,26,31,26,27,27,25,26,26,27,18,23,29,34,31,22,21,34,20,26,18,16,18,14,10,15,10,8,4,15,12,13,12,13,7,4,1,5,6,3,3,2,0,1,2,3,2,0,0,0,0,0,0,0,0,40,49,44,40,49,42,28,42,42,52,40,51,38,44,31,30,43,60,264,266,181,161,228,204,122,101,86,59,60,26,36,27,23,23,36,26,27,36,24,31,27,25,26,26,27,30,26,26,34,25,28,26,35,21,19,25,31,34,33,38,29,34,33,38,34,29,34,18,20,23,20,29,26,20,16,11,13,15,8,12,8,6,4,7,3,5,6,5,2,0,3,2,0,1,1,0,0,0,0,0,1,2,6,14,21,24,49,24,41,17,5,0,2,5,13,51,48,60,108,157,333,512,356,143,22,17,25
"G25002500101","1970","1","1","Massachusetts","25","Suffolk","025",,,"0101",,"1120",,"Tract  101","0","1","C",11,13,4,7,2,5,2,1,1,2,2,4,1,4,2,3,3,30,566,877,539,330,184,114,75,73,59,52,25,35,27,21,19,9,15,13,17,5,15,17,13,16,3,15,5,9,15,10,14,8,14,9,6,13,9,10,9,10,5,8,12,7,11,12,8,7,6,6,4,6,8,7,8,10,9,9,4,3,5,3,4,3,0,0,2,1,3,3,2,0,1,0,0,0,0,0,1,0,0,0,2,9,9,6,4,3,2,2,3,0,6,6,0,1,0,2,2,4,61,1129,1566,1338,793,374,246,105,75,50,48,24,14,26,13,12,9,11,8,12,13,11,9,12,11,4,6,11,10,9,11,14,10,20,8,18,19,16,8,19,21,22,12,17,22,22,23,26,15,18,29,18,26,14,21,14,22,15,12,10,5,18,11,8,10,6,4,9,9,3,3,5,2,5,0,1,2,0,0,0,0,0,0,0,0,0,4,3,2,5,1,4,5,4,5,14,2,10,26,54,47,90,81,198,376,651,162,144,127,71
"G25002500102","1970","1","1","Massachusetts","25","Suffolk","025",,,"0102",,"1120",,"Tract  102","0","1","C",37,23,16,18,14,15,10,10,17,7,8,7,9,4,6,4,10,16,55,150,289,261,267,261,170,145,107,116,77,61,60,60,49,33,26,28,29,25,25,33,21,16,16,18,21,26,16,11,21,24,17,14,19,26,22,18,15,24,29,13,42,24,16,23,25,17,23,23,18,18,24,16,16,22,16,14,6,8,9,14,4,7,6,6,6,2,2,1,2,1,1,0,0,1,0,2,0,0,0,0,0,28,26,14,16,14,10,14,9,11,9,3,11,5,5,7,5,5,16,140,278,351,394,383,280,192,124,119,91,63,53,36,47,42,22,24,21,26,21,26,21,24,21,21,13,34,17,35,19,28,24,26,25,36,23,24,46,29,30,26,43,45,44,48,50,45,52,54,51,38,37,50,34,46,36,31,31,28,24,19,25,21,22,21,23,17,5,14,12,2,8,2,4,2,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,9,3,16,34,85,151,323,374,1064,1296,847,131,62,30,54
"G25002500103","1970","1","1","Massachusetts","25","Suffolk","025",,,"0103",,"1120",,"Tract  103","0","1","C",18,18,21,24,30,18,21,22,29,22,25,24,20,17,22,25,19,20,114,235,203,134,185,140,59,40,24,28,19,17,8,11,9,17,8,10,9,9,9,12,6,9,10,8,11,7,12,8,12,6,8,2,6,3,6,8,4,3,5,4,4,5,6,6,5,3,9,3,6,6,8,7,8,6,3,9,2,1,0,1,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,25,24,16,23,18,36,30,25,25,20,16,15,13,19,22,45,598,798,691,495,147,81,52,28,31,36,22,26,16,21,21,21,19,20,14,21,16,21,16,13,19,16,16,31,15,16,19,21,18,16,15,9,12,13,18,16,18,13,19,15,17,11,17,13,12,11,11,13,8,9,11,8,9,5,7,6,3,5,6,6,2,6,3,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,-1,,,,,,,,,,,8,3,32,40,41,258,72,69,127,318,250,40,12,17,16
"G25002500104","1970","1","1","Massachusetts","25","Suffolk","025",,,"0104",,"1120",,"Tract  104","0","1","C",21,12,20,13,12,9,9,14,5,7,6,5,7,7,9,8,8,30,442,684,497,401,369,272,151,128,119,92,56,55,55,30,32,32,33,25,23,26,29,38,25,24,20,22,16,32,17,21,24,18,30,19,17,23,19,29,21,21,34,24,25,27,29,28,19,31,22,24,24,27,25,27,20,25,27,16,18,17,7,14,13,12,9,10,11,8,3,5,2,2,1,0,1,0,0,0,0,0,0,0,4,32,12,11,14,8,10,11,10,7,5,8,2,5,5,8,10,10,24,548,665,470,329,247,164,98,82,63,46,36,24,27,33,11,10,17,11,22,18,20,20,13,16,18,19,25,15,19,23,18,14,20,21,29,28,43,31,29,45,28,49,47,41,46,67,56,47,46,40,49,56,48,60,49,56,49,52,36,41,41,41,22,29,19,26,18,17,46,7,13,5,7,3,2,4,2,0,0,0,0,0,3,1,2,1,1,0,4,0,4,6,2,0,11,5,24,39,146,325,517,469,804,740,709,128,52,15,65
"G25002500105","1970","1","1","Massachusetts","25","Suffolk","025",,,"0105",,"1120",,"Tract  105","0","1","C",18,6,6,6,7,4,4,3,11,6,4,2,8,10,6,5,9,18,83,155,142,53,47,43,28,22,42,25,16,26,11,13,11,13,19,13,21,16,8,14,7,13,8,10,11,17,13,12,22,14,8,9,15,8,17,9,8,8,15,2,22,16,17,10,10,13,10,19,9,15,13,15,8,8,7,9,5,13,4,6,6,2,0,2,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,9,7,7,9,7,5,2,7,5,5,9,7,5,3,7,7,4,13,90,87,52,28,46,25,25,22,13,10,15,11,10,11,7,9,5,6,10,8,2,7,12,11,7,7,8,12,9,7,11,8,17,17,7,6,19,14,22,8,15,21,22,14,20,7,10,27,19,20,22,16,14,12,9,6,20,11,7,12,12,7,8,9,9,7,5,5,2,3,4,2,1,1,1,0,1,1,0,1,0,0,2,0,0,0,0,2,3,0,4,2,4,0,3,11,48,50,136,159,202,69,152,153,67,9,2,10,21
"G25002500106","1970","1","1","Massachusetts","25","Suffolk","025",,,"0106",,"1120",,"Tract  106","0","1","C",11,2,0,3,3,6,2,2,0,2,2,6,1,2,1,3,7,3,11,16,15,20,27,16,15,20,14,35,13,11,14,15,16,9,17,11,11,7,14,9,10,16,9,15,15,20,11,6,19,18,17,17,17,19,19,12,11,21,19,11,22,17,10,27,19,18,12,13,9,9,10,11,5,9,10,1,7,6,3,4,5,4,3,4,2,4,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,5,6,4,0,2,4,0,4,4,7,1,2,1,4,3,2,3,6,5,20,32,17,31,30,19,17,21,12,13,8,12,12,8,8,5,9,13,3,5,6,15,7,7,11,10,14,12,16,14,8,12,22,10,16,16,16,18,26,19,18,26,22,19,17,29,19,9,16,15,24,17,17,12,12,9,8,4,16,8,6,9,6,8,5,2,4,1,2,2,1,0,0,0,0,0,0,0,0,0,1,1,-1,,,,,,,,,,,6,2,3,5,25,29,75,29,75,120,147,112,241,273,4
"G25002500107","1970","1","1","Massachusetts","25","Suffolk","025",,,"0107",,"1120",,"Tract  107","0","1","C",19,13,10,5,2,5,4,2,6,3,3,3,2,1,5,4,3,17,123,172,185,134,210,168,119,112,101,114,100,68,68,48,48,31,36,30,32,34,35,35,33,20,25,20,15,29,25,17,19,13,22,13,12,14,15,22,13,18,12,22,17,14,22,18,15,12,23,6,12,11,18,5,15,7,13,11,9,5,4,5,3,7,5,2,3,5,4,4,3,3,0,2,0,0,0,1,0,0,0,0,1,10,16,6,8,2,4,6,8,6,2,2,4,5,2,4,3,12,20,410,390,306,265,407,396,219,152,121,99,62,54,46,43,50,23,23,29,23,26,20,22,20,17,21,25,19,22,12,13,21,34,26,22,26,21,17,18,25,22,24,37,36,27,27,31,43,33,26,34,28,41,37,37,30,18,21,12,24,28,21,19,28,26,9,17,18,15,10,9,5,7,1,4,3,2,4,2,3,1,1,0,6,0,0,0,0,0,0,0,2,3,2,20,17,6,36,55,162,72,171,86,257,578,1104,474,244,280,70
"G25002500108","1970","1","1","Massachusetts","25","Suffolk","025",,,"0108",,"1120",,"Tract  108","0","1","C",14,8,7,8,1,6,2,1,1,5,2,4,3,6,1,1,12,11,111,157,119,120,127,139,107,107,73,91,61,85,49,45,50,37,31,29,39,26,28,25,26,31,23,20,21,24,19,17,20,20,18,7,15,13,21,13,26,22,20,12,12,17,11,23,24,13,14,13,23,24,9,11,12,11,8,9,6,10,10,5,7,2,5,4,1,1,2,2,4,0,1,1,0,0,1,0,0,0,0,0,2,14,11,8,6,6,3,5,5,5,8,4,3,2,3,5,8,3,8,291,348,346,252,321,278,182,144,121,95,59,36,37,28,33,15,31,19,13,19,28,24,37,14,13,19,17,17,11,21,17,23,23,35,17,27,21,27,24,28,22,24,38,29,30,31,30,24,39,39,20,23,21,21,21,20,24,11,22,16,15,16,17,9,13,9,5,9,3,2,6,2,2,3,4,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,4,1,10,33,6,3,18,25,71,88,140,73,191,478,899,310,199,417,48
"G25002500201","1970","1","1","Massachusetts","25","Suffolk","025",,,"0201",,"1120",,"Tract  201","0","1","C",24,14,19,17,19,16,14,10,15,9,17,9,9,10,9,9,8,10,20,27,46,47,77,71,68,98,104,91,97,74,70,59,63,42,45,48,30,38,29,36,42,36,49,28,41,17,16,12,21,18,23,20,20,18,13,22,28,23,17,24,27,30,19,13,20,15,22,13,11,22,15,14,12,15,14,10,10,7,8,5,7,5,4,5,8,7,3,4,2,0,0,0,1,1,0,0,0,0,1,0,2,32,19,11,11,15,7,17,11,13,14,11,11,12,5,4,3,3,6,83,61,94,125,181,159,158,114,119,104,95,62,54,55,47,34,31,43,20,30,21,25,33,22,19,13,13,17,23,21,23,22,32,12,28,22,27,30,18,21,31,36,43,38,36,39,30,43,36,31,38,23,27,26,25,25,26,23,16,15,21,15,17,21,17,10,8,10,14,5,5,6,2,4,1,0,1,0,1,1,0,1,2,0,0,0,1,0,0,0,3,8,14,185,10,5,10,21,89,43,68,88,205,432,784,419,257,268,48
"G25002500202","1970","1","1","Massachusetts","25","Suffolk","025",,,"0202",,"1120",,"Tract  202","0","1","C",16,11,8,14,7,6,5,7,5,2,2,5,6,3,7,3,8,10,23,45,86,83,104,132,92,78,73,76,63,41,28,26,34,29,19,28,27,27,18,23,21,13,12,23,9,15,31,12,13,13,19,22,12,18,18,12,14,9,21,9,41,36,14,23,8,16,13,77,6,8,11,8,13,5,12,8,5,4,2,14,6,6,5,1,1,1,2,0,0,2,1,2,0,0,0,0,1,0,0,0,1,25,6,12,7,7,9,5,3,8,4,4,1,3,3,5,3,3,8,40,45,105,138,185,195,109,70,87,59,38,33,28,21,11,14,13,9,15,13,6,14,9,9,7,17,12,12,10,11,16,11,11,11,13,15,12,8,8,14,9,15,21,11,15,16,14,16,11,11,19,19,15,11,13,10,9,10,10,12,6,5,5,3,3,5,5,2,0,0,0,1,3,0,2,1,0,0,0,0,0,0,1,1,0,2,1,1,0,1,5,9,11,31,16,4,15,38,68,173,166,91,311,573,538,142,38,12,11
"G25002500203","1970","1","1","Massachusetts","25","Suffolk","025",,,"0203",,"1120",,"Tract  203","0","1","C",9,8,12,11,4,5,8,3,6,3,2,2,2,3,5,4,5,19,27,27,42,42,45,56,54,65,48,66,64,59,44,56,36,28,35,27,27,33,28,28,26,39,36,35,25,33,30,24,23,29,23,29,30,25,24,35,42,25,26,29,37,25,41,30,34,32,26,30,24,22,22,18,11,14,18,12,9,14,9,16,8,4,8,6,9,2,7,0,1,3,0,0,1,0,0,0,0,0,0,0,0,13,10,4,7,6,7,4,4,4,3,5,6,3,4,2,5,6,5,19,87,108,110,137,133,81,92,80,65,56,40,45,29,25,19,24,16,24,17,22,16,21,25,18,18,21,15,16,22,21,17,26,17,19,21,32,30,24,29,24,24,27,26,23,22,25,16,20,26,19,16,11,29,35,6,14,12,10,8,10,9,5,10,9,1,8,4,3,0,2,5,1,0,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,6,34,12,59,45,123,164,76,34,143,200,402,246,326,425,23
"G25002500301","1970","1","1","Massachusetts","25","Suffolk","025",,,"0301",,"1120",,"Tract  301","0","1","C",21,27,21,19,19,16,32,24,23,27,29,21,25,20,14,14,33,33,20,23,26,26,20,25,34,20,25,26,19,17,22,13,14,13,19,16,15,18,8,15,16,19,18,17,23,30,23,19,23,25,24,16,15,24,33,31,29,23,12,15,22,14,20,18,15,8,21,12,8,10,11,6,7,12,9,10,10,6,7,8,7,8,6,2,5,5,2,2,2,1,0,2,0,0,0,0,1,0,0,0,2,13,24,13,17,20,17,18,12,21,19,21,23,22,29,27,16,22,14,30,23,26,22,33,27,26,26,23,18,13,16,23,14,21,11,21,14,15,13,14,15,33,16,17,26,18,18,25,23,26,28,22,33,29,29,31,33,29,20,18,29,23,16,18,14,12,18,12,13,15,11,12,10,15,11,10,18,10,18,8,12,16,12,5,10,6,3,4,3,2,1,1,1,2,0,0,0,1,0,0,0,0,0,2,2,0,1,2,0,1,1,0,0,26,75,175,175,175,108,94,31,70,49,21,2,0,2,10
"G25002500302","1970","1","1","Massachusetts","25","Suffolk","025",,,"0302",,"1120",,"Tract  302","0","1","C",11,14,13,9,6,7,11,9,11,13,12,13,8,9,15,22,12,19,16,12,17,14,25,24,9,10,9,12,9,6,11,8,12,3,4,10,13,10,8,12,6,15,10,15,13,9,16,10,10,23,17,15,9,10,12,20,18,12,16,20,17,14,10,9,7,7,7,5,4,4,11,3,2,8,10,9,4,2,5,4,6,6,6,2,1,3,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,4,7,6,9,14,11,9,11,7,11,12,19,14,13,12,17,18,14,18,19,23,14,15,24,9,12,16,10,10,5,14,9,10,4,8,7,13,9,2,13,19,17,9,16,14,18,15,15,15,19,16,10,19,21,20,19,21,16,11,11,10,12,7,9,9,8,11,8,3,9,13,10,9,7,10,4,3,10,6,7,11,5,6,0,7,5,4,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,14,59,99,96,90,85,42,27,43,35,13,0,0,0,6
"G25002500303","1970","1","1","Massachusetts","25","Suffolk","025",,,"0303",,"1120",,"Tract  303","0","0","C",9,3,4,2,2,2,1,4,3,2,3,0,1,1,2,5,3,3,2,2,3,8,6,9,13,13,10,8,21,19,19,12,10,5,7,10,5,9,7,4,6,10,3,8,5,9,5,6,6,3,2,7,4,2,7,6,5,6,5,5,3,3,3,8,3,1,3,2,4,3,2,4,4,0,4,0,2,2,2,1,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,2,1,2,2,1,1,2,0,2,2,2,2,1,8,0,4,8,24,25,31,28,22,30,12,9,12,7,6,10,4,3,8,3,6,5,4,4,3,3,4,7,6,5,8,2,4,6,8,5,3,5,9,9,6,7,2,3,7,12,8,5,4,5,3,5,4,3,8,7,6,8,5,3,5,4,3,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,,,,,,,,,,,0,0,7,3,15,13,3,12,19,45,152,139,70,64,3
"G25002500304","1970","1","1","Massachusetts","25","Suffolk","025",,,"0304",,"1120",,"Tract  304","0","1","C",28,20,21,13,16,19,14,22,21,17,14,13,12,18,15,18,17,23,20,13,21,32,17,26,23,17,38,25,22,21,17,22,11,21,13,23,14,17,17,16,20,19,20,11,19,31,22,25,18,24,22,13,14,20,27,23,23,16,22,27,29,15,10,13,24,20,16,5,9,6,9,10,11,15,6,7,6,14,10,13,9,10,10,7,6,3,7,2,0,3,1,0,2,0,0,0,1,0,0,0,0,17,17,11,17,16,10,14,21,15,19,17,9,15,20,13,29,13,16,30,27,36,28,28,30,26,23,33,36,17,16,11,17,8,16,10,15,17,15,12,10,11,18,13,18,16,23,22,22,20,27,14,18,21,27,28,27,17,21,17,27,23,35,11,18,11,21,10,12,11,23,22,8,18,22,12,12,18,12,13,11,17,3,12,7,5,6,2,3,0,1,1,1,0,1,0,1,0,0,0,0,1,-1,,,,,,,,,,,19,59,173,180,139,168,95,46,77,63,48,7,3,0,9
