GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET1001,EUY001,EUY002,EUY003,EUY004,EUY005,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031,ESR001,ESR002,ESR003,ESR004,ESR005,ESR006,ESR007,ESR008,ESR009,ESR010,ESR011,ESR012,ESR013,ESR014,ESR015,ESR016,ESR017,ESR018,ESR019,ESR020,EST001,ES4001,ES4002,ES4003,ES4004,ES4005,ES4006,ES4007,ES4008,ES4009,ES4010,ES4011,ES4012,ES4013,ES4014,ES4015,ES4016,ES4017
"G25001703508","1990","MA",,,,,,,,,"3508",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000212","0000000000","Tract 3508","S","+42399600","-071127552",,1920,1527,265,1,87,40,12,40,37,16,15,38,28,30,7,19,14,19,17,20,28,35,208,338,217,147,119,73,83,70,21,43,73,58,46,25,24,0,0,0,0,0,0,0,0,0,1,4,6,7,19,20,12,3,1,0,0,174300,2,1,5,15,15,14,22,33,23,39,25,53,25,48,88,47,12
"G25001703509","1990","MA",,,,,,,,,"3509",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000398","0000000000","Tract 3509","S","+42394800","-071120979",,3281,3056,105,5,93,22,35,63,43,11,15,44,26,39,16,22,24,19,26,28,33,41,345,619,461,338,232,133,103,125,59,76,91,67,70,45,32,0,0,0,0,0,0,0,0,2,0,3,7,8,18,34,27,14,2,1,0,189700,2,6,12,29,8,52,27,49,63,96,81,131,101,83,165,111,15
"G25001703510","1990","MA",,,,,,,,,"3510",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000659","0000000000","Tract 3510","S","+42388900","-071113049",,6829,6153,286,3,318,69,66,114,90,47,41,118,78,61,38,37,42,48,66,77,92,100,878,1382,789,496,436,244,248,231,97,147,233,192,172,108,61,1,1,1,0,0,0,0,0,0,5,12,13,21,49,45,29,13,5,2,0,172700,14,31,21,45,37,86,84,130,98,150,101,174,162,183,501,246,22
"G25001703511","1990","MA",,,,,,,,,"3511",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000680","0000000000","Tract 3511","S","+42387200","-071105799",,5920,5380,233,8,204,95,41,130,113,40,42,130,89,74,50,31,52,42,44,43,78,68,505,987,679,497,395,279,245,218,114,134,206,175,156,126,137,0,0,0,0,0,2,1,0,1,1,9,15,26,78,49,47,12,13,4,2,174000,22,33,36,39,28,71,61,86,86,145,138,160,139,150,308,95,26
"G25001703512","1990","MA",,,,,,,,,"3512",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000980","0000000000","Tract 3512","S","+42379800","-071103996",,8609,7338,680,4,435,152,76,193,187,78,84,195,117,108,66,50,77,60,83,107,131,159,1019,1577,1052,659,460,345,261,297,96,180,277,254,179,121,61,1,0,0,0,2,0,0,1,2,3,20,26,57,65,32,23,7,5,0,0,153800,30,36,46,75,51,79,112,144,114,188,133,242,184,197,524,271,45
"G25001703513","1990","MA",,,,,,,,,"3513",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000507","0000000000","Tract 3513","S","+42382750","-071094777",,4437,3905,321,9,145,57,34,104,92,42,35,88,67,52,38,34,36,29,40,45,56,74,396,652,529,388,251,197,160,162,64,104,171,161,150,99,87,0,1,0,0,0,0,0,0,0,1,7,6,13,28,22,28,3,8,0,0,177800,45,144,68,59,41,56,78,106,76,138,109,131,122,90,181,47,9
"G25001703514","1990","MA",,,,,,,,,"3514",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000813","0000000000","Tract 3514","S","+42384300","-071085949",,7804,6572,530,16,374,312,102,199,204,100,84,260,162,189,78,79,83,105,116,135,123,163,584,978,816,578,460,360,317,324,110,209,329,225,177,88,67,3,0,1,1,0,0,0,0,3,9,23,43,94,76,36,27,6,1,0,1,146000,60,184,78,70,70,95,88,146,129,185,137,184,155,127,236,30,44
"G25001703515","1990","MA",,,,,,,,,"3515",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000001357","0000000000","Tract 3515","S","+42377433","-071086035",,2032,1688,210,1,81,52,17,55,52,20,18,60,37,42,16,17,17,17,16,22,19,23,125,270,225,186,116,78,87,83,31,55,95,95,75,39,24,0,0,0,0,0,0,0,0,0,1,2,2,5,4,8,2,2,0,0,0,168800,14,88,41,48,32,38,29,41,19,70,31,48,47,35,76,8,14
"G25001703521","1990","MA",,,,,,,,,"3521",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000819","0000000225","Tract 3521","S","+42368959","-071076293",,2098,1858,68,9,103,60,16,42,24,13,8,32,18,21,5,12,14,22,26,29,32,27,133,276,262,210,165,115,119,110,37,46,98,94,51,23,18,0,0,0,0,0,1,0,0,0,3,7,9,3,7,3,18,8,4,2,0,195800,7,37,56,76,50,42,21,21,16,32,14,20,12,13,38,133,14
"G25001703522","1990","MA",,,,,,,,,"3522",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000142","0000000000","Tract 3522","S","+42372050","-071085847",,1736,1538,60,2,99,37,19,34,33,17,11,20,17,23,11,7,13,16,11,17,19,24,96,232,161,94,101,54,65,86,43,71,129,112,98,66,36,0,0,0,0,0,0,1,0,3,1,0,5,13,8,10,4,1,0,0,0,150000,19,145,110,93,59,45,24,28,17,30,16,19,12,10,55,36,9
"G25001703523","1990","MA",,,,,,,,,"3523",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000597","0000000000","Tract 3523","S","+42366200","-071083913",,1946,1736,67,8,62,73,20,60,40,16,25,54,27,32,20,12,18,24,15,25,16,32,158,258,224,186,111,95,59,87,37,60,73,74,48,22,18,2,0,0,0,0,0,0,1,0,1,5,13,23,17,19,16,7,0,0,0,160300,28,49,39,51,39,39,31,26,19,29,13,26,18,16,54,49,11
"G25001703524","1990","MA",,,,,,,,,"3524",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000454","0000000000","Tract 3524","S","+42365050","-071089942",,2108,810,903,21,124,250,27,105,95,47,38,123,79,69,44,45,46,42,32,31,33,28,117,200,208,189,122,122,55,41,25,30,50,27,25,6,7,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,15,4,1,0,0,200000,48,113,47,45,55,56,45,36,39,35,22,25,12,11,13,23,0
"G25001703525","1990","MA",,,,,,,,,"3525",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000206","0000000000","Tract 3525","S","+42367450","-071098817",,2636,1427,941,15,82,171,25,101,82,23,32,92,73,55,36,37,32,35,31,35,36,50,160,331,306,243,208,113,83,76,42,53,88,66,40,19,33,0,0,0,0,1,1,0,0,0,1,5,5,4,11,10,9,10,1,1,1,180000,27,34,29,76,42,59,49,62,30,63,39,51,26,27,89,45,11
"G25001703526","1990","MA",,,,,,,,,"3526",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000245","0000000000","Tract 3526","S","+42369550","-071091348",,2664,2222,242,9,87,104,24,80,56,27,25,109,88,62,35,32,35,37,53,39,36,46,195,323,247,212,178,141,109,108,39,47,104,82,46,31,18,0,0,0,0,0,0,0,0,0,0,2,7,6,13,26,11,3,0,0,0,180800,28,21,39,60,63,90,65,54,27,61,24,27,19,25,39,35,7
"G25001703527","1990","MA",,,,,,,,,"3527",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000154","0000000000","Tract 3527","S","+42373300","-071094332",,2296,1801,347,6,53,89,25,66,52,29,22,93,50,46,25,30,35,32,26,25,42,33,126,247,214,185,137,101,111,110,48,69,103,97,63,36,18,0,0,0,0,0,0,0,0,0,1,2,6,8,8,2,9,1,0,0,0,154700,61,92,45,85,66,61,53,46,39,50,42,30,30,17,22,6,12
"G25001703528","1990","MA",,,,,,,,,"3528",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000162","0000000000","Tract 3528","S","+42371650","-071097344",,2342,1838,293,4,57,150,27,64,73,36,25,91,57,55,23,23,29,34,32,37,39,35,152,271,278,220,145,107,92,67,43,58,89,70,37,26,7,0,0,1,0,0,0,1,0,0,1,5,11,12,17,17,14,12,4,0,0,174300,14,27,50,78,64,48,45,56,41,43,15,20,21,14,36,21,11
"G25001703529","1990","MA",,,,,,,,,"3529",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000288","0000000000","Tract 3529","S","+42372400","-071103486",,2609,2326,117,3,137,26,28,69,52,27,11,46,28,28,14,12,16,17,16,6,18,12,164,380,370,309,262,163,84,83,32,39,83,68,57,51,64,0,0,0,0,0,0,0,0,0,0,0,3,7,2,6,20,12,20,9,6,268800,3,16,26,21,26,43,62,69,68,58,48,39,22,25,92,83,20
"G25001703530","1990","MA",,,,,,,,,"3530",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000329","0000000000","Tract 3530","S","+42367150","-071104586",,3546,2527,600,9,328,82,23,73,57,25,25,74,48,39,20,20,23,25,17,16,30,42,234,536,499,393,331,200,123,113,39,71,101,109,85,81,74,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,15,7,7,7,2,238300,48,177,89,46,66,85,70,141,107,105,84,55,41,32,83,132,19
"G25001703531","1990","MA",,,,,,,,,"3531",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000001317","0000000722","Tract 3531","S","+42357161","-071094707",,7123,3935,848,22,2054,264,79,132,90,30,37,68,42,33,18,15,22,73,491,790,814,757,849,1205,552,249,168,104,88,106,26,53,89,64,35,24,20,0,0,0,0,0,0,0,0,0,0,3,2,8,5,3,6,5,3,0,0,172500,22,18,25,52,52,50,42,56,82,116,144,179,148,111,159,103,18
"G25001703532","1990","MA",,,,,,,,,"3532",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000523","0000000002","Tract 3532","S","+42358500","-071106532",,2814,2102,410,20,168,114,19,66,60,31,16,58,41,42,16,21,21,32,32,33,41,36,219,381,350,296,231,160,108,76,35,58,89,91,65,63,27,0,0,0,0,0,0,0,0,0,1,0,3,6,13,19,25,17,13,4,0,217000,31,89,65,52,47,53,54,73,42,55,18,38,25,19,96,106,11
"G25001703533","1990","MA",,,,,,,,,"3533",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000474","0000000044","Tract 3533","S","+42358500","-071111698",,3476,2737,447,9,214,69,38,85,65,29,28,66,60,58,18,23,25,20,21,24,24,38,195,522,528,405,338,190,141,117,46,65,101,80,62,38,26,0,0,0,0,0,0,0,0,1,1,6,5,6,23,17,29,30,8,2,1,209500,39,27,49,69,81,124,145,92,65,93,36,44,25,25,113,74,14
"G25001703534","1990","MA",,,,,,,,,"3534",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000297","0000000026","Tract 3534","S","+42362200","-071113449",,2303,1066,986,6,141,104,25,76,67,37,40,75,64,49,22,26,26,25,20,35,33,23,148,333,277,223,176,113,85,71,24,40,61,42,28,24,15,0,1,0,1,0,0,0,0,1,0,1,2,8,15,11,9,7,2,2,0,177300,18,33,36,46,42,42,33,37,52,57,45,42,23,29,136,41,6
"G25001703535","1990","MA",,,,,,,,,"3535",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000211","0000000000","Tract 3535","S","+42365900","-071111250",,2391,1441,728,7,135,80,26,56,46,27,18,71,37,45,15,15,16,29,19,15,32,26,165,349,317,251,178,154,87,69,33,54,88,71,36,29,17,1,0,0,0,0,0,0,0,0,1,1,10,8,12,21,25,9,8,1,1,194000,24,72,37,57,57,68,57,56,45,53,64,46,27,20,101,60,10
"G25001703536","1990","MA",,,,,,,,,"3536",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000726","0000000000","Tract 3536","S","+42381150","-071116149",,4716,3911,271,17,467,50,27,56,54,18,28,63,45,42,25,13,15,21,83,143,122,149,923,887,507,413,370,217,107,71,22,53,68,47,50,41,36,0,0,0,0,0,0,0,0,0,1,1,2,1,4,4,14,20,38,15,63,390800,2,4,4,33,39,76,106,143,111,101,63,100,34,78,157,113,22
"G25001703537","1990","MA",,,,,,,,,"3537",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000553","0000000000","Tract 3537","S","+42374300","-071112668",,5323,4322,328,9,591,73,24,41,33,11,14,34,22,26,2,8,13,56,865,735,239,144,253,584,575,409,297,193,103,97,41,66,109,79,99,76,75,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6,7,17,26,10,12,328800,6,8,23,55,80,176,161,129,113,116,71,77,100,38,87,80,13
"G25001703538","1990","MA",,,,,,,,,"3538",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000299","0000000000","Tract 3538","S","+42370597","-071110798",,4395,3748,211,10,385,41,37,76,45,22,6,40,27,19,6,13,10,18,11,19,28,45,289,956,819,586,404,219,138,125,38,58,98,51,48,54,90,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,14,18,45,15,6,331100,18,19,9,33,47,191,251,195,161,137,86,173,97,89,219,236,29
"G25001703539","1990","MA",,,,,,,,,"3539",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000338","0000000044","Tract 3539","S","+42368305","-071117725",,5481,4015,434,14,917,101,30,58,51,20,7,52,26,24,6,11,8,9,44,654,1051,987,656,685,387,212,138,84,56,24,18,21,48,34,33,22,25,0,0,0,0,0,0,0,0,0,1,1,0,2,3,3,4,4,2,3,0,218800,6,25,35,26,35,37,31,47,52,97,54,35,47,168,282,89,5
"G25001703540","1990","MA",,,,,,,,,"3540",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000489","0000000000","Tract 3540","S","+42378850","-071122536",,4473,3838,238,13,334,50,31,56,45,15,15,46,16,9,5,9,13,12,25,238,356,378,401,476,528,451,362,229,170,120,50,67,101,87,67,52,43,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,7,3,38,36,65,463900,2,20,9,17,42,119,130,185,121,131,98,51,58,53,150,112,50
"G25001703541","1990","MA",,,,,,,,,"3541",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000609","0000000015","Tract 3541","S","+42375400","-071126059",,2883,2597,111,7,141,27,17,37,35,16,16,35,29,32,8,12,13,16,12,13,8,15,151,375,343,303,301,210,164,154,54,95,135,86,81,69,48,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,7,9,22,26,118,500001,12,0,3,16,34,95,88,80,109,106,29,22,23,21,77,111,47
"G25001703542","1990","MA",,,,,,,,,"3542",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000001580","0000000056","Tract 3542","S","+42374900","-071137904",,3110,2963,41,4,91,11,21,53,59,23,38,87,57,48,26,34,30,30,24,25,27,23,111,261,281,210,290,263,208,155,84,74,141,128,111,99,89,0,0,0,0,0,0,0,0,0,0,3,2,0,3,4,14,31,54,68,301,500001,0,0,2,4,7,21,22,16,12,19,12,10,10,10,106,140,25
"G25001703543","1990","MA",,,,,,,,,"3543",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000001212","0000000656","Tract 3543","S","+42383950","-071149664",,3451,2878,393,11,149,20,29,101,80,53,33,102,72,53,26,25,24,25,21,32,38,36,144,377,388,306,215,185,107,129,59,84,164,158,145,107,133,0,0,0,0,0,0,0,0,2,0,3,3,7,9,19,54,31,16,15,8,237500,13,61,34,41,36,52,59,68,30,76,72,84,60,49,115,57,18
"G25001703544","1990","MA",,,,,,,,,"3544",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000294","0000000000","Tract 3544","S","+42383750","-071137400",,1740,1476,208,5,38,13,27,41,30,21,13,46,26,24,11,15,10,11,12,11,10,17,80,237,225,197,152,121,69,53,31,37,62,47,50,31,23,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6,5,18,25,10,4,310000,3,1,4,16,28,23,19,15,10,34,20,17,19,22,90,73,13
"G25001703545","1990","MA",,,,,,,,,"3545",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000410","0000000000","Tract 3545","S","+42385950","-071124961",,2427,2223,61,5,115,23,20,46,47,31,14,42,35,21,11,20,19,17,16,25,29,16,128,334,340,308,225,188,91,86,40,53,74,49,43,29,30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,8,24,28,98,500001,4,9,2,28,51,79,99,106,92,39,35,41,17,21,82,137,20
"G25001703546","1990","MA",,,,,,,,,"3546",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000001498","0000000011","Tract 3546","S","+42390300","-071143596",,4037,2575,1239,13,131,79,47,116,69,54,30,102,58,66,31,41,49,55,45,51,52,37,216,426,467,362,349,271,160,154,81,93,146,136,101,104,68,0,0,0,1,0,0,0,0,0,1,2,10,11,25,29,58,43,38,11,3,231900,22,25,23,43,24,95,133,90,159,138,88,84,51,45,132,72,29
"G25001703547","1990","MA",,,,,,,,,"3547",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000352","0000000000","Tract 3547","S","+42389800","-071123089",,2189,1837,248,7,87,10,27,56,47,23,17,42,28,26,9,12,20,19,16,23,26,24,156,335,279,217,175,107,94,62,29,44,77,70,59,44,26,0,0,0,0,0,0,0,0,1,0,1,2,0,6,9,21,26,30,12,6,282700,29,12,21,26,36,31,32,55,31,59,38,34,19,23,67,102,9
"G25001703548","1990","MA",,,,,,,,,"3548",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000330","0000000000","Tract 3548","S","+42392723","-071129102",,1971,1722,150,1,83,15,27,47,34,14,15,30,29,20,12,12,7,10,15,20,13,25,159,271,265,224,186,93,61,73,24,57,66,53,49,32,28,1,0,0,0,0,0,0,0,0,0,2,4,5,16,23,19,17,15,5,0,206600,6,8,22,31,47,64,34,38,34,41,21,24,32,20,79,67,10
"G25001703549","1990","MA",,,,,,,,,"3549",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000001275","0000000012","Tract 3549","S","+42395000","-071142626",,5004,2416,1788,14,613,173,81,178,180,104,74,188,116,127,56,59,65,60,55,57,64,51,223,493,598,491,369,233,216,176,61,117,175,141,91,60,45,0,0,0,0,0,0,0,0,3,3,9,5,37,48,63,40,11,3,1,0,177600,77,149,114,92,67,86,81,92,93,174,125,69,96,52,80,29,26
"G25001703550","1990","MA",,,,,,,,,"3550",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000483","0000000000","Tract 3550","S","+42398250","-071132513",,2514,2237,152,8,95,22,16,67,38,19,14,45,28,23,9,13,13,20,13,18,30,26,156,311,218,222,170,107,93,80,55,81,131,115,130,110,143,0,0,0,0,0,0,0,0,0,2,2,5,6,18,29,14,22,4,1,1,191400,9,85,52,44,27,39,24,39,50,57,22,31,23,36,104,43,15
"G25001703561","1990","MA",,,,,,,,,"3561",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000737","0000000000","Tract 3561","S","+42401123","-071145546",,3314,3162,53,2,71,26,49,84,58,28,33,81,48,39,22,17,27,30,26,29,39,42,194,452,423,311,218,142,131,118,59,77,170,135,108,70,54,1,1,0,0,0,0,0,1,1,0,2,6,3,27,30,24,6,1,0,0,182900,3,5,4,16,16,33,22,37,16,50,29,60,51,62,323,43,11
"G25001703562","1990","MA",,,,,,,,,"3562",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000957","0000000000","Tract 3562","S","+42407350","-071143199",,5184,4932,83,7,146,16,48,98,89,26,42,91,57,65,27,31,29,57,37,51,39,38,271,783,638,445,323,186,209,219,96,147,272,264,203,164,139,1,0,1,1,0,0,0,0,0,0,3,7,13,36,38,68,18,12,1,1,200000,8,5,6,19,7,27,23,49,62,139,154,127,171,177,498,118,27
"G25001703563","1990","MA",,,,,,,,,"3563",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000001088","0000000000","Tract 3563","S","+42414150","-071141133",,5363,5036,100,3,201,23,59,141,111,50,50,118,94,97,49,45,51,58,46,68,56,63,300,705,622,445,316,231,192,240,103,161,272,227,175,118,100,0,0,0,0,1,0,0,0,1,2,10,26,55,83,92,82,27,10,0,0,179500,51,27,34,45,39,30,34,50,29,111,102,124,157,136,309,54,26
"G25001703564","1990","MA",,,,,,,,,"3564",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000003283","0000000411","Tract 3564","S","+42428233","-071158848",,7579,7358,40,1,173,7,76,188,165,79,89,216,128,149,70,84,88,81,73,97,112,99,333,524,593,564,567,503,396,471,195,326,425,316,270,188,114,1,1,2,0,0,1,0,1,3,5,19,48,66,193,359,621,354,241,56,37,224600,14,44,22,10,14,11,5,7,6,15,10,22,24,46,160,59,22
"G25001703565","1990","MA",,,,,,,,,"3565",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000002265","0000000038","Tract 3565","S","+42425300","-071187750",,6948,6635,79,6,205,23,69,177,145,60,57,197,126,129,68,66,58,72,72,69,75,82,327,711,651,622,506,386,348,336,148,231,361,275,248,159,117,0,0,1,1,0,0,2,0,2,7,25,52,90,270,540,441,131,28,0,1,191000,20,105,52,36,21,13,12,14,15,30,20,46,85,88,243,53,17
"G25001703566","1990","MA",,,,,,,,,"3566",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000002544","0000000000","Tract 3566","S","+42418300","-071177431",,8686,8202,138,3,313,30,113,254,208,102,87,226,132,121,83,76,77,93,71,98,61,75,415,919,890,817,733,457,387,354,175,282,407,296,276,204,197,2,3,1,0,0,2,1,2,1,3,20,47,63,185,409,662,231,81,7,1,209200,3,9,9,14,8,15,14,43,26,55,107,141,213,175,389,132,33
"G25001703567","1990","MA",,,,,,,,,"3567",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000002561","0000000406","Tract 3567","S","+42412367","-071160963",,7559,7163,105,11,242,38,70,177,135,65,63,199,107,98,55,50,61,55,55,58,66,72,327,744,730,642,592,470,319,353,136,248,351,369,387,262,243,1,0,1,1,0,0,0,1,1,0,5,18,26,65,160,340,215,213,43,21,240700,31,131,68,61,55,49,30,22,20,52,38,106,129,163,438,143,34
"G25001703571","1990","MA",,,,,,,,,"3571",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000001871","0000000056","Tract 3571","S","+42400900","-071166912",,4119,3963,12,3,136,5,31,92,78,47,57,140,86,88,39,29,46,53,33,37,42,41,130,171,203,257,321,283,217,252,107,155,247,246,249,214,128,0,0,1,0,1,1,0,0,0,0,7,6,12,15,31,202,354,314,70,69,287500,0,2,3,1,0,1,1,2,2,6,2,20,21,53,283,46,12
"G25001703572","1990","MA",,,,,,,,,"3572",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000001432","0000000036","Tract 3572","S","+42390600","-071167751",,3193,3071,21,2,93,6,25,84,82,38,42,123,73,67,46,43,34,37,35,26,34,42,146,218,255,224,251,244,152,216,80,83,148,116,93,73,63,0,0,0,0,0,0,0,0,1,0,1,5,4,12,19,78,144,306,134,47,336400,1,3,4,2,3,7,5,6,3,10,5,10,6,13,73,65,15
"G25001703573","1990","MA",,,,,,,,,"3573",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000635","0000000000","Tract 3573","S","+42381000","-071160749",,2939,2766,41,1,115,16,22,67,58,26,37,75,37,45,23,25,25,25,15,14,28,20,127,464,380,287,200,136,146,98,51,67,113,103,83,84,58,0,0,0,0,1,0,0,0,1,1,0,4,2,11,14,53,79,66,4,3,270600,3,0,3,8,11,12,8,25,22,30,19,30,36,69,317,128,19
"G25001703574","1990","MA",,,,,,,,,"3574",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000653","0000000020","Tract 3574","S","+42381483","-071168912",,2411,2310,10,2,89,0,33,59,61,26,34,78,43,50,20,33,27,29,31,22,19,27,104,223,204,180,231,183,132,114,41,64,104,82,63,46,48,0,0,0,0,0,1,0,0,0,0,1,1,1,4,16,37,82,190,50,8,327600,0,4,0,0,6,3,4,11,5,13,6,18,7,18,108,117,14
"G25001703575","1990","MA",,,,,,,,,"3575",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000475","0000000000","Tract 3575","S","+42384150","-071177163",,2209,2086,17,6,96,4,19,62,49,31,25,78,51,34,18,17,20,34,12,22,19,17,101,268,225,211,183,123,98,87,26,59,89,80,49,54,48,0,0,1,2,0,0,0,0,0,0,1,1,4,8,14,53,84,58,9,3,270800,0,1,1,5,5,7,4,8,15,18,7,27,31,25,189,86,14
"G25001703576","1990","MA",,,,,,,,,"3576",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000480","0000000000","Tract 3576","S","+42383350","-071187048",,2476,2374,21,5,76,0,21,61,58,17,19,68,45,43,20,25,18,29,20,23,20,40,114,282,281,232,164,157,83,94,42,68,124,90,104,65,49,0,0,0,0,0,1,0,0,1,0,2,1,7,10,31,38,31,6,3,1,217100,2,1,2,3,8,18,12,24,16,31,20,42,35,51,208,51,17
"G25001703577","1990","MA",,,,,,,,,"3577",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000002780","0000000007","Tract 3577","S","+42396400","-071195955",,3573,3414,39,2,99,19,44,78,59,29,32,54,42,51,28,37,29,50,43,35,37,43,195,481,392,295,224,152,145,138,51,87,154,149,152,130,137,0,0,1,0,0,0,0,0,0,1,1,4,9,22,24,89,46,51,10,4,238800,16,77,35,22,11,23,8,25,21,33,25,56,54,74,280,72,15
"G25001703578","1990","MA",,,,,,,,,"3578",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000003731","0000000000","Tract 3578","S","+42405883","-071188363",,3800,3631,45,3,115,6,35,77,95,44,41,106,90,73,44,41,55,57,53,45,44,42,158,260,227,272,279,280,220,243,96,148,225,156,140,85,69,0,1,0,1,1,0,1,1,0,0,2,6,12,11,29,75,93,211,159,335,415700,26,10,4,22,11,13,13,12,16,10,3,9,7,13,74,45,14
