GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003,B1K001,B1L001,B1L002,B1L003,B1L004,B1L005,B1L006,B1L007,B1L008,B1L009,B1L010,B1L011,B1L012,B1L013,B1L014,B1L015,B1L016,B1L017,B1L018,B1L019,B1L020,B1L021,B1L022,B1L023,B1L024,B1L025,B1L026,B1L027,B1L028,B0F001,B0H001,B0H002,B0H003,B0H004,B0H005,B0H006,B0H007,B0H008,B0H009,B0H010,B0H011,B0H012,B0H013,B0H014,B0H015,B0H016,B0H017,B0H018,B0H019,B0H020,B0H021,B0H022,B0H023,B0H024,B0H025,B0H026,B0H027,B0H028,B0H029,B0H030,B0H031,B0H032,B0H033,B0H034,B0K001,B0K002,B0K003,B0K004,B0K005,B0K006,B0K007,B0K008,B0K009,B0K010,B0K011,B0K012,B0K013,B0K014,B0K015,B0K016,B0K017,B0K018,B0K019,B0K020,B0K021,B0K022,B0K023,B0K024,B0K025,B0K026,B0K027,B0K028,B0K029,B0K030,B0K031,B0K032,B0N001,B0N002,B0N003,B0N004,B0P001,B0P002,B0P003,B0P004,B0Q001,B0Q002,B0Q003,B0Q004,B0Q005,B0Q006,B0Q007,B0Q008,B0R001,B0R002,B0R003,B0R004,B0R005,B0R006,B0R007,B0R008,B0R009,B0R010,B0R011,B0R012,B0R013,B0R014,B0R015,B0R016,B0R017,B0R018,B0R019,B0R020,B04001,B04002,B04003,B04004,B04005,B04006,B04007,B04008,B04009,B05001,B08001,B08002,B08003,B08004,B08005,B08006,B08007,B09001
"G2500170MC0142","1950","Massachusetts","25","Middlesex","017","MC","0142",,"STCTY-25017 TRACT- MC 0142     IN BOSTON MA ADJ AREAS",5362,5309,49,4,503,42,18,1,70,4,14,3,2,0,11,6,0,4,0,0,10,5,0,0,2,86,13,8,23,167,3,4,7,3176,276,204,157,152,146,175,214,148,167,163,158,137,114,71,56,44,14,254,187,141,252,284,236,184,207,197,181,202,147,143,101,100,111,39,274,202,156,152,142,171,211,144,167,162,156,134,112,70,55,58,253,187,139,251,281,231,184,207,195,179,201,144,143,101,97,150,1476,310,742,1674,1439,34,725,17,1048,182,209,0,574,123,27,1,204,287,94,109,329,228,9,108,66,5,152,32,207,56,9,93,52,118,5,1,0,6,93,83,87,87,55,38,13,45.13,2,2,4,61,176,314,242,12426
"G2500170MC0143","1950","Massachusetts","25","Middlesex","017","MC","0143",,"STCTY-25017 TRACT- MC 0143     IN BOSTON MA ADJ AREAS",8348,8287,51,10,954,76,33,3,146,3,20,4,0,1,9,18,1,1,1,0,48,5,8,2,12,186,18,4,70,271,1,5,8,2808,301,202,176,165,356,576,465,347,290,233,346,327,199,147,99,97,18,315,210,199,259,325,398,315,258,267,256,251,247,203,178,139,153,31,300,199,174,164,356,569,459,338,290,230,344,323,196,147,98,114,312,208,199,259,324,395,313,257,267,255,249,246,203,177,138,184,2033,1670,1268,2050,1956,71,1243,23,1499,242,213,2,1016,166,51,10,224,255,163,149,422,441,1,169,125,7,225,45,329,109,16,320,44,147,3,5,0,35,157,287,279,152,118,29,6,41.38,7,5,5,60,119,239,108,11529
"G2500170MC0144","1950","Massachusetts","25","Middlesex","017","MC","0144",,"STCTY-25017 TRACT- MC 0144     IN BOSTON MA ADJ AREAS",8988,8918,64,6,1642,51,14,1,114,6,15,0,1,4,13,38,0,10,3,0,70,26,2,0,10,873,94,9,31,235,3,12,7,3015,425,305,288,296,332,370,328,342,268,191,251,251,221,130,89,72,16,403,307,263,344,436,443,432,388,306,264,285,252,257,153,131,121,28,421,303,285,295,330,370,328,341,264,190,249,250,220,129,89,88,401,306,262,337,429,433,427,384,303,263,282,250,256,153,131,149,2563,657,1529,2355,2426,133,1494,34,2050,206,170,0,1306,160,25,3,81,221,149,105,564,751,4,235,293,23,225,31,290,93,37,548,31,206,11,22,0,50,362,361,144,72,53,20,4,32.85,8,15,17,150,290,166,19,8678
"G2500170MC0145","1950","Massachusetts","25","Middlesex","017","MC","0145",,"STCTY-25017 TRACT- MC 0145     IN BOSTON MA ADJ AREAS",6953,6953,0,0,771,63,35,0,68,6,36,9,7,9,16,2,7,7,0,0,15,5,5,0,5,63,72,10,33,288,0,2,8,3611,516,338,195,168,172,339,327,281,205,177,157,140,101,91,66,78,9,473,308,201,148,251,410,317,272,220,185,186,161,135,116,94,92,24,516,338,195,168,172,339,327,281,205,177,157,140,101,91,66,87,473,308,201,148,251,410,317,272,220,185,186,161,135,116,94,116,1929,417,732,1923,1865,51,719,13,1516,165,182,2,607,80,27,5,282,249,152,213,451,279,0,120,99,20,116,28,219,62,9,126,39,88,3,29,0,24,89,115,82,22,30,15,11,36.54,18,8,26,150,316,666,166,11129
"G2500170MC0146","1950","Massachusetts","25","Middlesex","017","MC","0146",,"STCTY-25017 TRACT- MC 0146     IN BOSTON MA ADJ AREAS",6261,6235,23,3,655,49,14,0,29,4,26,3,2,0,10,5,9,5,1,1,6,1,0,3,2,218,51,2,23,180,0,3,8,3765,466,331,193,162,159,301,306,267,208,143,139,123,88,75,46,49,8,451,268,172,152,240,355,314,255,215,164,149,122,104,86,54,82,14,466,329,192,162,159,301,303,267,207,142,139,123,88,75,46,57,448,265,171,152,240,353,312,255,214,164,148,122,103,84,53,95,1745,358,610,1722,1694,44,602,7,1340,160,191,3,507,70,22,3,262,270,119,200,349,298,3,79,97,17,99,18,192,35,11,151,29,54,1,12,0,18,86,84,42,18,31,6,6,34.44,12,11,17,120,348,587,124,10815
"G2500170MC0147","1950","Massachusetts","25","Middlesex","017","MC","0147",,"STCTY-25017 TRACT- MC 0147     IN BOSTON MA ADJ AREAS",6624,6599,8,17,843,51,15,2,100,2,27,6,3,4,10,4,5,13,0,0,27,6,3,1,8,174,44,25,25,274,4,4,6,3156,379,311,240,214,231,259,231,202,230,191,161,153,107,117,81,87,16,315,252,219,195,252,273,259,259,239,224,185,176,154,118,127,143,24,378,311,237,213,226,257,231,202,229,191,159,153,107,117,81,103,315,252,216,192,252,273,259,258,239,221,185,176,154,118,127,167,1845,487,891,1776,1787,49,880,10,1329,231,225,2,723,126,28,3,166,249,140,139,416,345,10,129,161,32,164,32,295,54,13,139,49,115,2,17,1,32,107,150,88,32,29,14,2,35.33,11,8,18,154,341,385,93,9752
"G2500170MC0148","1950","Massachusetts","25","Middlesex","017","MC","0148",,"STCTY-25017 TRACT- MC 0148     IN BOSTON MA ADJ AREAS",1245,1237,6,2,107,6,5,0,24,0,7,0,0,2,0,0,0,1,0,0,2,0,0,0,1,2,15,3,3,35,0,0,1,0,71,62,38,42,40,29,46,37,40,45,51,29,24,19,21,21,3,70,66,39,35,37,34,40,47,46,44,43,27,34,18,21,21,5,67,62,38,41,39,29,45,37,40,45,51,29,24,19,21,24,70,66,39,35,36,34,40,47,46,44,43,27,34,18,21,26,355,99,96,365,346,1,94,2,243,31,72,0,82,8,4,0,39,76,22,35,60,24,2,7,44,37,15,8,23,6,1,5,28,2,2,4,0,4,8,13,15,6,3,3,2,0.00,0,0,1,22,13,14,2,0
"G2500170MC0149","1950","Massachusetts","25","Middlesex","017","MC","0149",,"STCTY-25017 TRACT- MC 0149     IN BOSTON MA ADJ AREAS",3500,3498,0,2,364,37,9,1,22,7,19,1,2,1,12,13,0,5,1,0,2,5,1,1,0,88,10,5,16,101,0,2,3,3034,235,144,130,90,102,159,148,131,101,76,99,84,69,66,41,49,5,222,149,95,93,133,178,153,133,99,88,92,69,89,61,45,51,21,235,144,130,90,102,158,148,131,101,76,99,84,69,66,41,54,222,149,95,93,133,178,153,133,99,88,91,69,89,61,45,72,1006,237,359,966,980,25,354,5,791,92,97,0,308,35,11,0,98,121,82,55,276,201,2,52,85,8,49,8,123,17,9,104,6,35,0,3,0,41,90,65,29,22,29,20,2,32.27,20,8,23,109,141,133,39,8806
"G2500210NC0001","1950","Massachusetts","25","Norfolk","021","NC","0001",,"STCTY-25021 TRACT- NC 0001     IN BOSTON MA ADJ AREAS",4969,4937,28,4,940,58,24,0,151,1,17,4,0,14,46,32,8,20,6,0,233,16,4,5,2,8,12,14,24,220,1,6,14,3413,98,85,97,109,176,162,130,109,126,153,171,166,163,126,92,85,8,92,90,66,128,223,148,150,189,224,230,248,264,248,169,178,232,34,98,84,95,109,176,160,129,108,124,150,171,165,162,126,91,93,92,89,65,127,222,148,147,187,221,229,248,262,247,168,178,266,1284,513,906,1770,1236,42,887,18,751,50,434,1,756,61,69,1,325,444,74,198,56,32,4,62,13,28,152,55,214,63,11,16,268,91,3,14,0,0,7,8,11,57,40,385,396,95.86,0,0,0,0,2,14,170,20000
"G2500210NC0002","1950","Massachusetts","25","Norfolk","021","NC","0002",,"STCTY-25021 TRACT- NC 0002     IN BOSTON MA ADJ AREAS",4886,4845,16,25,1013,70,13,0,121,4,13,1,1,11,53,43,1,25,8,4,379,25,0,5,12,15,24,13,20,132,1,9,10,3077,188,107,82,117,171,196,157,148,141,149,170,150,134,102,82,82,5,170,94,73,123,183,203,178,160,211,208,224,205,175,162,137,162,37,187,106,79,115,170,191,156,148,139,147,168,148,132,102,81,87,169,94,72,123,180,199,178,158,210,206,223,205,174,162,137,199,1368,449,732,1657,1322,40,711,21,783,87,452,0,600,52,58,1,258,424,87,310,80,60,4,71,13,15,136,70,229,89,7,30,98,46,0,6,0,5,8,73,98,132,277,381,235,75.25,0,0,0,1,2,23,87,17883
"G2500210NC0003","1950","Massachusetts","25","Norfolk","021","NC","0003",,"STCTY-25021 TRACT- NC 0003     IN BOSTON MA ADJ AREAS",4940,4906,23,11,1202,56,8,2,61,5,4,1,2,6,67,71,14,51,3,2,572,46,2,9,6,18,15,16,9,142,0,12,2,3093,155,149,125,137,218,164,127,171,188,163,182,152,132,107,69,62,11,140,127,116,162,194,160,174,206,252,210,214,182,135,143,106,89,18,154,148,122,136,218,163,126,169,187,162,180,151,131,107,69,73,140,125,116,161,193,160,173,204,250,208,210,181,135,142,106,106,1393,521,692,1574,1340,41,674,18,787,76,472,5,552,70,51,1,224,437,93,291,113,90,0,54,15,23,144,43,257,82,9,42,48,33,1,15,0,1,3,14,19,95,242,278,75,73.85,3,0,0,3,7,73,66,14265
"G2500210NC0004","1950","Massachusetts","25","Norfolk","021","NC","0004",,"STCTY-25021 TRACT- NC 0004     IN BOSTON MA ADJ AREAS",4880,4865,14,1,1064,73,19,0,96,1,12,1,1,8,29,59,1,32,2,0,383,14,1,6,21,36,24,12,13,204,0,6,10,2865,134,113,99,119,159,144,134,132,167,170,209,154,122,87,81,60,8,117,109,120,164,192,170,180,198,222,228,247,188,173,173,142,135,30,134,113,99,119,159,144,134,131,167,169,208,153,122,87,81,68,117,108,120,164,192,170,180,197,221,227,246,186,171,172,141,165,1385,381,812,1659,1337,40,790,22,828,73,436,0,632,83,74,1,274,442,74,270,101,68,2,57,24,25,175,63,255,82,4,33,87,71,1,19,0,0,7,11,40,83,258,341,123,76.88,1,0,1,4,21,92,138,15659
"G2500210NC0005","1950","Massachusetts","25","Norfolk","021","NC","0005",,"STCTY-25021 TRACT- NC 0005     IN BOSTON MA ADJ AREAS",5080,5044,22,14,1069,63,20,2,99,5,20,2,3,20,55,47,3,24,3,4,425,16,4,4,6,20,17,24,14,157,0,7,5,3762,134,111,96,129,192,179,126,134,178,166,201,190,129,93,67,68,9,125,118,112,149,198,177,178,194,223,255,297,223,187,155,133,134,20,133,111,94,127,190,178,126,134,177,165,201,188,129,92,67,77,123,118,112,146,193,177,176,191,221,254,296,222,185,155,133,153,1397,483,859,1695,1352,36,842,17,878,75,399,0,705,70,66,1,252,478,76,298,105,65,3,52,14,9,179,80,299,85,9,28,85,63,3,11,1,0,7,18,49,158,340,325,216,73.79,0,1,0,0,3,23,120,20000
"G2500210NC0006","1950","Massachusetts","25","Norfolk","021","NC","0006",,"STCTY-25021 TRACT- NC 0006     IN BOSTON MA ADJ AREAS",4819,4795,21,3,751,58,11,1,113,4,26,1,6,6,37,35,1,20,5,0,213,19,1,5,9,10,15,6,6,129,1,5,8,3766,149,126,108,123,157,124,116,120,172,166,174,137,107,75,74,84,11,108,133,132,156,216,173,158,224,241,196,229,196,178,138,131,152,35,148,126,108,121,157,123,114,120,170,165,172,137,106,75,74,95,108,133,132,155,213,170,157,222,241,195,228,196,178,138,131,187,1242,416,760,1685,1210,28,748,11,691,61,458,0,660,54,31,3,297,469,65,193,58,42,5,31,14,36,128,64,202,51,11,23,201,47,4,17,1,1,4,3,14,77,164,250,269,87.25,1,0,0,1,2,25,315,20000
"G2500210NC0007","1950","Massachusetts","25","Norfolk","021","NC","0007",,"STCTY-25021 TRACT- NC 0007     IN BOSTON MA ADJ AREAS",4326,4321,0,5,844,48,25,0,300,2,9,3,1,16,36,11,2,10,0,0,81,4,2,0,14,24,10,19,12,208,0,1,6,3276,122,121,110,136,172,140,113,115,131,134,166,113,92,74,57,55,4,155,128,111,131,212,146,146,165,188,218,225,148,137,113,108,117,23,122,121,110,136,171,139,112,115,131,134,166,113,92,74,57,59,155,128,111,131,212,146,145,165,187,218,225,148,137,113,108,140,1140,384,804,1300,1091,40,788,16,706,190,195,0,618,132,37,1,167,222,79,153,147,126,5,106,82,4,169,31,307,62,12,47,81,72,2,5,0,47,106,67,92,136,161,124,45,55.16,0,0,2,14,17,60,113,16238
"G2500210NC0008","1950","Massachusetts","25","Norfolk","021","NC","0008",,"STCTY-25021 TRACT- NC 0008     IN BOSTON MA ADJ AREAS",5144,5125,8,11,1013,65,18,3,135,7,16,1,3,5,60,45,2,30,2,1,267,25,3,4,6,13,13,20,16,233,2,14,4,2565,139,105,95,154,185,201,160,144,151,153,177,151,135,97,62,82,13,129,97,71,285,237,218,148,194,200,234,229,215,188,184,125,148,38,139,105,95,154,183,200,158,143,151,152,176,151,134,96,62,95,127,97,71,285,235,217,146,193,200,234,228,215,188,184,125,186,1356,528,919,1740,1299,53,891,27,852,105,342,0,727,107,57,0,272,370,85,261,111,77,2,97,16,8,221,92,305,82,12,34,54,84,0,7,0,0,5,10,70,158,263,324,207,75.46,0,0,0,1,8,23,38,0
"G2500210NC0009","1950","Massachusetts","25","Norfolk","021","NC","0009",,"STCTY-25021 TRACT- NC 0009     IN BOSTON MA ADJ AREAS",4444,4439,1,4,916,45,39,0,454,6,5,1,4,6,5,6,0,0,1,0,13,0,0,1,12,19,10,8,14,261,0,1,5,2600,194,171,154,164,203,167,142,117,138,142,106,104,81,69,49,53,10,179,158,145,153,204,164,159,157,168,184,162,121,118,113,99,80,16,193,171,154,164,203,164,142,117,138,142,106,104,80,69,49,63,179,158,145,153,204,164,159,157,168,184,162,121,118,113,99,96,1164,422,726,1200,1084,66,711,14,791,245,47,1,642,61,6,2,70,55,94,81,229,218,2,156,171,8,113,14,276,50,8,103,32,105,5,5,0,218,270,187,195,90,29,5,3,30.06,6,1,0,11,18,35,15,0
"G2500210NC0010","1950","Massachusetts","25","Norfolk","021","NC","0010",,"STCTY-25021 TRACT- NC 0010     IN BOSTON MA ADJ AREAS",3596,3591,3,2,638,26,23,19,277,4,16,2,5,3,11,4,0,0,0,1,19,0,2,0,11,21,15,8,6,163,0,1,1,3382,135,121,130,132,138,140,96,96,113,123,96,97,64,62,42,45,6,164,137,136,132,141,140,118,138,137,122,130,134,103,82,66,60,20,135,121,129,132,138,140,96,96,113,123,96,97,63,61,42,51,164,137,136,132,140,140,118,137,137,122,130,134,103,82,66,80,936,344,570,978,859,64,549,20,530,242,87,0,462,71,16,0,130,87,73,68,144,139,2,91,109,16,103,18,198,30,5,48,65,66,4,12,0,17,160,132,112,58,44,11,6,36.55,1,5,3,14,22,42,84,14771
"G2500210NC0011","1950","Massachusetts","25","Norfolk","021","NC","0011",,"STCTY-25021 TRACT- NC 0011     IN BOSTON MA ADJ AREAS",4210,4173,36,1,898,56,48,0,355,6,24,3,4,11,12,13,0,5,1,0,70,11,0,0,34,15,15,9,5,194,0,2,5,2304,128,139,138,171,170,98,74,94,111,137,137,115,85,68,53,35,7,146,145,126,146,148,138,153,171,211,239,210,168,142,144,70,79,14,128,139,138,170,170,98,74,91,111,137,134,115,84,68,52,42,146,145,126,146,144,136,150,166,207,234,209,165,142,143,70,93,947,443,886,1170,912,32,879,6,552,117,243,0,807,48,24,0,229,288,42,80,55,56,23,67,58,14,87,32,142,21,5,19,437,126,1,9,0,2,17,53,64,29,12,10,53,47.00,0,1,1,7,12,34,527,20000
"G2500210NC0012","1950","Massachusetts","25","Norfolk","021","NC","0012",,"STCTY-25021 TRACT- NC 0012     IN BOSTON MA ADJ AREAS",6295,6272,19,4,867,39,36,7,182,3,20,1,2,7,20,27,0,10,3,0,247,18,1,8,4,18,8,9,11,176,0,5,5,4900,299,259,248,233,231,202,253,229,270,253,243,135,97,58,30,25,4,311,222,203,209,238,262,264,297,322,266,212,121,118,76,51,42,12,299,259,247,233,231,202,252,228,270,252,243,135,97,58,30,29,311,222,203,209,235,262,262,295,317,264,209,121,116,76,51,54,1772,538,614,1914,1722,39,608,5,988,125,607,2,535,49,22,2,422,537,85,401,85,60,13,57,47,15,91,27,164,35,2,13,231,38,1,6,0,0,4,0,42,28,5,240,279,97.42,1,0,1,10,11,71,801,20000
"G2500210NC0013","1950","Massachusetts","25","Norfolk","021","NC","0013",,"STCTY-25021 TRACT- NC 0013     IN BOSTON MA ADJ AREAS",1331,1331,0,0,194,25,10,0,22,2,6,3,0,2,6,0,0,1,0,0,2,1,0,0,3,20,1,2,1,85,0,1,1,3844,72,79,47,30,38,36,50,49,61,52,34,31,22,16,7,8,2,65,65,27,38,38,45,60,68,73,46,36,44,24,21,23,21,3,72,79,47,30,38,36,50,49,61,52,34,31,22,16,7,10,65,65,27,38,38,45,60,68,73,46,36,44,24,21,23,24,378,69,133,409,366,10,130,3,260,34,72,0,112,9,9,0,76,96,24,52,50,27,2,19,18,2,16,10,51,12,2,8,12,18,0,1,0,0,9,12,1,4,5,1,3,0.00,5,2,4,24,29,90,168,15260
"G2500210NC0014","1950","Massachusetts","25","Norfolk","021","NC","0014",,"STCTY-25021 TRACT- NC 0014     IN BOSTON MA ADJ AREAS",8572,8550,17,5,902,84,29,0,101,7,35,7,5,12,40,4,1,4,5,1,9,2,4,2,10,161,20,18,12,301,0,20,8,4786,293,339,352,324,352,188,174,246,278,366,347,262,197,124,81,91,13,284,319,332,302,260,210,244,321,430,421,370,281,234,194,132,166,45,293,339,351,324,350,188,174,245,278,365,346,262,197,123,81,104,283,319,331,302,260,210,243,320,428,421,368,278,232,193,131,211,2278,829,971,2700,2244,34,963,7,1540,202,502,0,842,79,41,1,482,774,139,314,189,110,15,77,111,33,186,42,290,65,15,34,197,123,4,7,2,3,51,46,42,38,44,38,57,53.84,40,4,5,27,72,313,1373,20000
"G2500210NC0015","1950","Massachusetts","25","Norfolk","021","NC","0015",,"STCTY-25021 TRACT- NC 0015     IN BOSTON MA ADJ AREAS",5696,5687,7,2,649,50,31,0,48,4,28,3,2,1,23,2,1,4,0,0,11,0,1,0,3,182,10,8,14,210,0,9,4,4450,354,285,193,176,149,166,235,216,245,207,151,117,86,74,50,36,9,336,277,193,167,177,191,256,256,252,217,152,126,112,90,68,70,7,354,285,192,176,149,165,235,216,245,207,151,116,86,74,49,44,336,277,193,166,177,191,256,256,252,217,151,126,112,90,68,75,1627,323,538,1632,1591,32,530,7,1184,192,215,0,433,67,29,1,319,362,112,216,235,129,2,83,109,24,121,28,175,64,9,21,55,45,5,7,0,5,32,85,40,23,32,16,21,40.75,9,10,13,75,141,442,562,14226
"G2500210NC0016","1950","Massachusetts","25","Norfolk","021","NC","0016",,"STCTY-25021 TRACT- NC 0016     IN BOSTON MA ADJ AREAS",4950,4933,2,15,525,73,28,0,60,2,11,2,2,16,19,3,4,10,2,2,3,2,2,0,6,51,21,14,10,166,0,14,2,469,104,87,91,52,75,63,68,87,85,80,89,92,75,42,37,33,5,92,108,89,1076,801,88,111,125,148,152,172,205,212,156,111,113,26,102,87,91,52,75,61,68,87,84,80,89,92,75,42,37,38,91,108,89,1073,795,88,110,125,148,152,171,205,212,156,111,139,723,176,925,2598,706,17,915,9,519,48,139,0,850,34,29,2,234,160,49,95,50,27,1,54,31,5,259,39,120,46,2,29,46,358,3,13,0,7,9,27,45,49,47,54,38,59.82,0,0,0,10,18,63,355,18832
"G2500210NC0017","1950","Massachusetts","25","Norfolk","021","NC","0017",,"STCTY-25021 TRACT- NC 0017     IN BOSTON MA ADJ AREAS",3171,3160,4,7,609,57,48,0,30,3,1,4,0,4,9,46,3,1,1,0,22,23,2,0,0,206,5,9,8,119,1,3,4,3548,162,121,94,89,103,138,124,135,127,97,85,64,70,45,39,34,3,161,116,90,120,123,127,150,133,121,92,99,99,73,48,39,41,9,162,121,93,89,103,138,124,135,125,97,83,63,67,45,39,37,161,116,90,120,122,127,150,133,120,92,99,99,73,48,39,50,963,207,417,875,936,22,416,1,714,99,123,0,379,21,15,1,63,150,49,62,275,193,1,60,82,1,32,11,135,27,9,148,16,32,3,3,1,26,84,73,35,14,10,7,7,31.90,1,3,6,62,107,271,69,11435
"G2500210NC0018","1950","Massachusetts","25","Norfolk","021","NC","0018",,"STCTY-25021 TRACT- NC 0018     IN BOSTON MA ADJ AREAS",3263,3263,0,0,325,44,40,1,12,6,5,5,2,4,8,1,0,0,0,0,1,0,0,0,0,29,5,4,4,151,0,3,0,4569,125,166,101,122,89,57,86,128,124,145,110,97,57,56,34,35,4,147,161,88,122,79,72,122,131,162,143,103,97,78,85,59,68,10,125,166,101,122,89,57,86,128,124,145,110,97,57,56,34,39,147,161,88,122,79,72,122,131,162,143,103,97,78,85,59,78,933,231,361,987,919,13,356,5,683,82,154,0,283,57,16,0,222,263,78,130,112,60,2,25,20,7,75,19,139,32,4,38,22,23,3,1,0,2,16,29,32,21,17,10,5,45.44,22,1,4,19,33,308,358,14715
"G2500210NC0019","1950","Massachusetts","25","Norfolk","021","NC","0019",,"STCTY-25021 TRACT- NC 0019     IN BOSTON MA ADJ AREAS",3978,3974,3,1,324,54,31,0,20,5,20,0,1,0,19,3,0,6,0,0,5,0,2,1,1,13,7,3,2,121,0,6,4,5180,210,206,135,108,78,110,108,136,172,168,167,109,84,42,31,42,4,212,186,135,120,101,143,126,164,197,186,157,91,74,72,45,45,14,209,206,134,108,78,110,108,136,172,167,167,109,84,42,31,46,212,186,134,120,101,143,126,164,197,186,157,91,74,72,45,59,1185,205,320,1248,1164,21,310,10,869,88,206,1,242,39,28,1,293,333,80,227,134,51,1,14,29,2,71,17,125,24,5,22,26,12,0,8,0,0,14,14,10,12,9,7,9,0.00,0,0,0,12,30,496,500,14758
"G2500210NC0020","1950","Massachusetts","25","Norfolk","021","NC","0020",,"STCTY-25021 TRACT- NC 0020     IN BOSTON MA ADJ AREAS",2718,2711,3,4,362,33,19,1,35,4,8,1,1,3,17,8,0,2,0,0,2,4,1,1,0,47,11,1,5,151,2,3,2,3478,125,114,83,83,66,86,72,94,101,91,86,75,65,41,46,33,8,128,118,83,76,74,94,100,106,119,104,95,88,72,64,52,56,20,125,114,83,83,66,85,72,94,101,89,85,74,64,41,46,41,128,118,83,76,74,94,100,106,118,104,95,88,72,64,52,76,786,177,344,785,771,13,339,4,605,55,111,0,270,52,15,2,145,169,41,108,124,80,8,36,57,3,63,19,93,28,5,45,50,29,3,4,0,2,19,45,48,22,18,5,7,43.04,1,3,0,21,58,228,197,13700
"G2500210NC0021","1950","Massachusetts","25","Norfolk","021","NC","0021",,"STCTY-25021 TRACT- NC 0021     IN BOSTON MA ADJ AREAS",3183,3182,0,1,400,51,46,0,45,2,9,3,1,7,7,5,3,3,0,0,1,1,0,2,2,28,2,8,6,157,1,7,3,3750,199,142,107,72,64,98,109,121,138,117,73,80,62,44,39,34,7,171,117,130,75,67,128,131,154,142,118,86,83,93,68,48,52,14,199,142,107,72,64,97,109,121,138,117,73,80,62,44,39,41,171,117,130,75,67,128,131,154,142,118,86,83,93,68,48,66,892,183,369,915,874,18,360,8,677,63,134,0,311,30,18,1,166,195,58,134,162,92,4,26,35,2,65,18,120,30,6,52,48,18,2,1,2,7,31,30,36,17,11,5,5,40.06,5,3,1,28,63,317,268,13775
"G2500210NC0022","1950","Massachusetts","25","Norfolk","021","NC","0022",,"STCTY-25021 TRACT- NC 0022     IN BOSTON MA ADJ AREAS",8573,8563,9,1,1423,70,69,11,118,41,119,11,4,8,114,44,2,6,3,0,48,9,16,0,17,345,55,29,41,236,0,4,3,3241,438,390,302,281,287,352,325,326,268,261,249,189,177,152,93,85,12,461,390,321,289,320,380,347,320,301,247,252,209,205,150,100,82,12,438,390,302,281,287,351,324,326,268,261,248,189,177,151,92,97,461,390,320,289,320,380,347,320,301,247,251,208,204,150,100,93,2470,649,1017,2256,2307,156,978,39,1873,234,200,0,858,86,33,1,139,176,207,138,730,514,3,150,237,13,77,24,425,77,18,197,38,108,6,8,3,76,338,252,98,36,15,9,2,29.43,0,0,0,0,0,7,0,0
"G2500210NC0023","1950","Massachusetts","25","Norfolk","021","NC","0023",,"STCTY-25021 TRACT- NC 0023     IN BOSTON MA ADJ AREAS",2725,2718,6,1,348,33,17,10,108,4,27,3,1,2,13,0,0,1,0,0,4,3,0,0,0,33,5,4,5,72,1,1,1,3438,132,111,84,89,91,78,98,79,81,100,71,49,63,60,26,40,13,90,99,95,84,90,99,96,92,107,93,90,95,79,85,63,82,21,132,111,84,89,90,78,98,78,80,100,71,48,63,60,26,53,90,99,95,84,90,99,95,92,106,93,89,95,79,85,63,103,650,300,425,773,621,24,412,13,448,57,116,0,333,53,26,0,153,134,40,67,75,69,10,31,40,2,66,10,128,8,5,17,142,34,1,1,0,8,25,42,37,27,23,24,13,46.12,0,0,0,1,5,19,64,0
"G2500210NC0024","1950","Massachusetts","25","Norfolk","021","NC","0024",,"STCTY-25021 TRACT- NC 0024     IN BOSTON MA ADJ AREAS",7189,7168,15,6,909,109,46,9,132,7,72,4,2,1,47,22,2,6,2,0,14,22,2,0,2,109,42,1,12,227,0,10,7,3902,365,338,253,264,206,228,262,254,268,223,200,186,153,117,81,64,7,386,324,232,228,251,254,294,277,284,229,254,183,171,134,106,96,17,363,336,249,263,206,228,262,253,268,220,200,186,153,117,81,71,386,324,232,227,250,253,292,277,283,227,254,183,171,134,106,113,2054,502,734,2083,1955,93,711,23,1501,221,232,1,577,107,25,2,282,281,181,158,520,303,1,98,118,13,98,32,334,47,12,90,39,50,5,4,1,6,47,99,65,21,21,16,3,38.14,16,13,12,39,34,77,13,9068
"G2500210NC0025","1950","Massachusetts","25","Norfolk","021","NC","0025",,"STCTY-25021 TRACT- NC 0025     IN BOSTON MA ADJ AREAS",5837,5830,3,4,637,51,46,2,74,12,55,8,4,2,31,2,2,5,2,0,1,6,19,0,2,23,12,5,23,239,1,5,5,4019,351,284,214,164,109,191,219,282,276,215,147,123,85,71,45,41,6,405,284,191,155,137,244,259,291,268,190,142,111,106,86,61,68,16,351,284,213,164,109,191,219,282,276,215,147,121,85,71,45,47,405,284,190,154,137,244,259,291,268,190,140,111,106,86,61,84,1655,367,443,1724,1609,40,435,8,1301,143,161,4,364,54,17,0,272,289,109,206,404,190,7,40,77,15,77,14,179,36,6,49,37,36,1,0,1,4,18,40,27,18,9,18,8,42.65,13,3,4,64,221,575,116,11628
