GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,CA4001,B7Z001,B7Z002,B7Z003,B7Z004,B7Z005,B7Z006,B7Z007,B7Z008,B83001,B83002,B8B001,B8C001,B8C002,B8C003,B8C004,B8D001,B8D002,B8D003,B8D004,B8D005,B8D006,B8D007,B8D008,B8D009,B8D010,B8D011,B8D012,B8D013,B8D014,B8D015,B8D016,B8D017,B8D018,B8D019,B8D020,B8D021,B8D022,B8D023,B8D024,B8D025,B8D026,B8D027,B8D028,B8D029,B8D030,B8D031,B8D032,B8D033,B8D034,B8D035,B8D036,B8D037,B8D038,B8D039,B8D040,B8D041,B8D042,B8D043,B8D044,B8D045,B8D046,B8D047,B8D048,B8D049,B8D050,B8G001,B8G002,B8G003,B8G004,B8G005,B8G006,B8G007,B8G008,B8G009,B8G010,B8G011,B8G012,B8G013,B8G014,B8G015,B8G016,B8G017,B8G018,B8G019,B8G020,B8G021,B8G022,B8G023,B8G024,B8G025,B8G026,B8G027,B8G028,B8G029,B8G030,B8G031,B8G032,B8G033,B8G034,B8G035,B8G036,B8G037,B8G038,B8G039,B8G040,B8G041,B8G042,B8G043,B8G044,B8G045,B8G046,B8G047,B8G048,B8G049,B8G050,B8G051,B8G052,B8G053,B8G054,B8G055,B8G056,B8G057,B8G058,B8G059,B8G060,B8G061,B8G062,B8G063,B8G064,B8J001,B8J002,B8K001,B8K002,B8K003,B8K004,B8K005,B8K006,B8K007,B8K008,B8K009,B8K010,B8K011,B8K012,B8K013,B8K014,B8W001,B8W002,B8W003,B8W004,B8W005,B8W006,B8W007,B8W008,B8W009,B8W010,B8W011,B8W012,B8W013,B9B001,B9B002,B9B003,B9B004,B9B005,B9B006,B9B007,B9B008,B9B009,B9B010,B9B011,B9B012,B9B013,B9B014,B9B015,B9B016,B9B017,B9B018,B9B019,B9B020,B9B021,B9B022,B9B023,B9B024,B9F001,B9F002,B9F003,B9F004,B9F005,B9F006,B9F007,B9F008,B9F009,B9F010,B9F011,B9F012,B9F013,B9F014,B9F015,B9F016,B9F017,B9F018,B9F019,B9F020,B9F021,B9F022,B9F023,B9F024,B9F025,B9P001,B9P002,B9T001,CAO001,CAO002,CAO003,CAO004,CAO005,CAO006,CAO007,CAO008,CAO009,CAO010,CAR001,CAR002,CAR003,CAR004,CAR005,CAR006,CAR007,CAR008,CAR009,CAR010,CAR011,CAR012,CAR013,CAT001,CAT002,CAT003,CAT004,CAT005,CAT006,CAT007,CAT008,CAT009,CAT010,CAT011,CAT012,CAT013
G2500250R0001,1960,Massachusetts,25,Suffolk,025,1120,07000,R,0001,,0270,TRACT R-1   BOSTON CITY,001,3,14,0,0,0,0,0,1,0,3936,42,55,24,18,24,7,0,0,146,1340,57213,1613,2123,15,15,50,48,47,58,39,39,51,49,50,36,48,45,40,34,32,34,34,47,32,36,30,39,34,35,28,24,22,34,19,24,18,17,27,29,19,12,29,33,17,23,17,30,67,82,55,80,20,32,9,25,1,6,4,4,1,3,1,0,3,2,2,3,3,4,6,5,1,3,5,1,6,2,7,14,8,8,4,11,11,22,8,11,236,224,182,192,132,153,109,114,81,110,83,106,91,136,113,138,80,156,83,129,92,118,62,129,69,81,78,112,61,114,76,126,252,325,17,31,0,0,4,0,0,0,0,0,9,103,4,409,74,208,152,146,137,79,52,28,28,8,8,0,0,16,0,16,36,0,100,156,8,154,0,50,175,9,0,16,32,0,96,153,8,151,0,50,161,0,21,0,40,54,8,35,49,91,0,96,8,39,0,48,43,85,28,89,115,125,24,27,28,286,142,1344,3770,98,0,0,4,0,0,0,0,0,0,0,28,124,326,348,284,219,59,37,8,0,0,0,0,28,115,309,340,242,211,59,32,8,0,0,0
G2500250R0002,1960,Massachusetts,25,Suffolk,025,1120,07000,R,0002,,0270,TRACT R-2   BOSTON CITY,001,3,14,0,0,0,0,0,1,0,1969,170,105,122,150,124,20,0,197,48,269,17905,504,567,5,5,22,20,22,18,16,21,22,21,22,18,23,20,16,25,21,18,16,20,15,18,14,12,14,17,13,9,10,16,14,15,5,14,12,16,14,7,15,11,12,18,5,5,30,37,24,31,16,16,11,13,27,23,23,25,26,21,27,29,8,11,25,17,14,12,20,22,22,26,38,40,40,29,40,30,40,37,33,34,25,38,37,49,77,75,68,76,39,48,31,37,27,31,32,22,38,37,42,43,15,37,27,30,26,23,22,38,20,28,17,23,14,13,14,11,232,305,32,100,4,4,11,0,0,0,4,7,8,194,0,173,46,58,54,81,48,38,26,26,10,8,22,0,4,22,0,11,15,0,77,73,0,50,4,61,86,13,0,0,0,0,46,36,0,30,0,41,30,0,55,4,14,21,12,7,13,46,11,68,8,30,15,20,20,27,16,39,40,23,16,21,11,158,53,265,1072,39,30,0,0,0,0,0,0,0,0,0,18,39,82,141,90,63,15,4,11,0,0,0,0,4,24,28,79,74,44,0,0,8,0,0,4
G2500250R0003,1960,Massachusetts,25,Suffolk,025,1120,07000,R,0003,,0270,TRACT R-3   BOSTON CITY,001,3,14,0,0,0,0,0,1,0,2584,102,61,61,114,67,7,0,11,40,677,34048,968,1174,11,8,38,41,25,31,35,33,36,34,35,39,28,38,32,27,29,32,27,40,19,36,41,26,33,24,28,24,19,18,20,24,22,27,24,13,23,20,10,14,8,15,14,11,52,52,17,29,6,8,3,2,13,16,10,13,31,20,12,18,13,3,12,10,7,11,18,18,16,14,6,12,11,13,9,13,11,16,18,20,7,13,6,13,156,162,125,160,110,96,75,71,53,60,52,60,41,98,61,79,54,64,48,67,31,62,38,58,52,53,38,42,25,24,20,26,193,189,16,13,0,0,13,0,0,0,0,15,14,86,0,225,68,116,140,81,56,50,26,21,4,8,8,0,0,8,4,10,32,16,52,118,0,48,0,56,74,3,0,4,32,3,44,91,0,48,0,52,46,0,37,10,9,30,11,21,33,36,0,52,11,9,8,16,23,53,20,88,53,63,16,13,14,142,31,682,2153,30,5,0,0,0,0,0,0,0,0,0,20,54,165,189,172,79,86,50,0,0,0,0,0,12,42,143,143,142,71,75,50,0,0,0,4
G2500250S0001,1960,Massachusetts,25,Suffolk,025,1120,07000,S,0001,,0270,TRACT S-1   BOSTON CITY,001,3,14,0,0,0,0,0,1,0,6350,487,844,340,309,195,230,46,1879,8,483,118704,848,1095,40,37,43,53,66,61,54,44,56,45,56,58,55,56,58,59,61,38,40,48,46,46,54,48,47,50,44,37,35,29,27,29,28,20,27,29,16,113,51,364,75,621,43,355,269,329,23,50,12,23,3,13,52,46,61,40,69,56,148,1070,265,609,167,164,73,92,64,88,39,95,56,118,63,135,64,149,61,115,53,112,30,69,34,73,223,215,199,207,138,137,49,77,47,75,66,117,59,100,37,76,24,39,17,25,10,8,3,13,5,11,3,12,4,7,4,13,533,991,102,270,0,40,72,26,0,18,7,112,52,406,11,408,84,222,167,168,130,91,87,21,15,23,37,17,3,166,0,37,120,50,46,141,10,72,6,27,352,11,0,0,17,0,19,84,0,39,6,6,29,0,17,0,6,56,28,11,21,67,23,70,4,30,10,62,61,137,47,81,70,243,285,149,109,1223,5,483,2190,0,4,24,0,9,14,0,0,0,5,4,8,139,290,165,165,220,250,98,224,104,51,0,0,0,91,195,107,48,19,18,0,5,0,0,0
G2500250S0002,1960,Massachusetts,25,Suffolk,025,1120,07000,S,0002,,0270,TRACT S-2   BOSTON CITY,001,3,14,0,0,0,0,1,1,0,3640,827,341,501,1384,427,16,3,67,1,25,61190,34,35,2,3,52,52,40,38,56,44,46,27,38,41,51,31,48,41,29,39,40,38,41,31,36,37,38,30,34,37,51,51,36,32,39,48,39,31,49,38,23,19,26,16,24,35,81,86,39,68,14,31,3,22,227,197,207,172,191,184,174,150,102,119,90,96,71,85,53,85,57,109,82,120,87,120,63,83,46,97,47,123,42,110,56,121,5,5,2,8,4,3,2,2,3,2,1,4,2,1,4,3,0,1,3,4,3,1,3,3,1,1,2,0,1,0,0,0,485,1014,78,861,5,26,23,14,0,3,0,20,61,329,0,79,55,110,109,152,103,131,62,27,43,13,47,0,0,83,0,19,64,5,76,122,0,105,0,79,89,0,0,6,0,0,0,5,0,0,0,0,11,0,39,9,26,44,17,31,25,30,19,46,30,28,25,44,38,103,25,0,52,99,64,78,80,168,0,24,72,7,23,0,14,22,0,0,0,0,0,0,4,213,302,228,140,125,52,36,16,4,0,0,0,0,0,0,12,8,4,0,0,0,0,0,0
G2500250S0003,1960,Massachusetts,25,Suffolk,025,1120,07000,S,0003,,0270,TRACT S-3   BOSTON CITY,001,3,14,0,0,0,0,0,1,0,3645,592,201,435,701,428,41,88,35,62,264,40475,490,604,13,17,56,50,39,58,38,50,38,43,46,33,41,36,29,36,36,30,34,29,32,35,29,36,26,28,29,26,24,33,14,30,38,25,23,25,33,24,16,28,28,38,23,29,105,108,40,53,17,26,10,31,140,131,101,97,83,102,97,84,85,88,72,70,60,66,60,72,62,71,72,69,64,92,61,86,58,71,69,81,47,60,57,93,77,103,71,69,39,51,41,56,43,49,32,42,31,44,46,46,27,34,32,28,16,23,10,22,13,16,8,13,7,8,10,17,560,892,87,281,12,18,60,97,7,10,0,91,101,364,10,314,43,41,128,100,110,113,90,68,30,30,56,12,0,28,0,24,100,12,187,213,0,82,0,86,75,0,0,4,30,0,32,60,0,30,0,40,38,0,71,16,60,93,17,37,78,89,29,79,10,37,26,23,51,77,34,58,105,107,41,67,54,200,62,264,1129,51,65,12,6,10,0,0,0,0,0,0,13,23,128,182,205,137,86,42,38,5,0,0,0,0,5,23,31,91,43,37,14,15,5,0,0
G2500250S0004,1960,Massachusetts,25,Suffolk,025,1120,07000,S,0004,,0270,TRACT S-4   BOSTON CITY,001,3,14,0,0,0,0,1,1,0,3877,719,186,530,792,485,71,448,299,21,71,54278,117,121,63,46,46,49,37,39,24,35,32,37,28,21,31,29,29,21,32,20,24,27,24,33,24,25,25,23,19,24,25,22,17,25,27,22,15,22,26,26,21,78,22,86,14,59,85,142,34,76,13,107,7,91,143,163,117,112,88,105,102,227,89,194,110,108,100,102,83,85,78,94,72,119,97,118,89,108,85,112,79,97,49,102,46,257,24,18,23,18,22,14,9,7,10,7,9,11,13,13,18,18,16,15,4,8,6,10,5,3,8,2,5,4,0,2,8,17,650,1121,188,642,0,29,29,22,4,7,4,32,118,371,0,325,15,35,62,90,141,112,84,57,75,40,69,16,4,93,4,52,111,19,115,148,0,116,0,68,132,0,0,0,10,0,11,9,0,10,0,11,11,0,67,4,48,85,16,31,22,59,12,43,8,46,47,38,52,128,25,18,45,292,66,101,94,260,12,80,349,0,30,8,3,14,0,4,0,0,0,0,4,12,24,63,142,146,123,130,109,68,13,5,0,0,4,0,13,10,22,4,20,3,0,0,4
G2500250S0005,1960,Massachusetts,25,Suffolk,025,1120,07000,S,0005,,0270,TRACT S-5   BOSTON CITY,001,3,14,0,0,0,0,1,1,0,5602,1117,466,833,1020,843,205,343,533,19,61,95766,76,105,28,33,48,44,40,33,31,35,35,28,32,36,37,29,25,32,35,33,30,30,22,32,26,29,29,36,23,35,32,39,22,48,29,67,38,55,35,51,45,95,46,171,42,145,174,260,44,81,16,46,2,30,171,161,145,141,125,180,187,429,211,401,204,184,150,166,128,164,131,177,139,200,116,194,148,206,76,182,102,141,61,121,62,157,15,15,4,15,7,7,6,10,5,4,5,13,16,21,15,15,10,16,9,7,3,3,2,1,3,6,2,3,2,2,0,0,1152,1734,254,1122,15,47,65,33,7,0,7,62,99,606,4,565,24,49,95,151,167,143,168,131,71,91,144,25,0,157,5,65,210,34,172,156,0,167,0,102,130,5,0,3,4,0,8,15,0,8,0,4,0,0,54,0,11,88,17,25,66,44,53,60,29,43,91,50,65,243,69,20,81,566,217,140,143,407,17,62,246,0,0,7,7,17,36,15,8,4,0,0,0,4,16,56,159,256,339,305,202,33,8,4,0,0,0,0,11,16,12,4,4,11,0,0,4
G2500250S0006,1960,Massachusetts,25,Suffolk,025,1120,07000,S,0006,,0270,TRACT S-6   BOSTON CITY,001,3,14,0,0,0,0,1,1,0,3587,795,292,573,1010,719,82,2,37,8,13,44959,24,32,12,9,38,32,34,42,30,30,33,32,30,35,30,36,29,26,33,19,30,29,34,22,25,32,23,26,43,29,33,34,26,27,26,31,25,24,24,25,24,34,22,20,29,24,95,95,36,52,8,30,4,8,164,164,152,128,143,144,120,134,123,115,110,103,96,104,102,113,94,117,79,125,78,108,106,127,94,107,83,99,46,94,48,90,1,7,4,4,7,4,1,0,1,4,4,2,2,4,8,5,1,2,2,3,2,1,0,3,1,1,1,1,1,0,0,0,884,1224,133,993,0,8,22,64,0,5,3,17,140,407,0,316,10,16,63,74,110,127,106,70,49,36,94,22,6,61,0,29,110,63,166,162,0,134,0,55,60,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,16,26,12,33,47,24,18,86,21,60,80,57,52,75,43,26,53,181,162,77,100,216,0,0,3,7,21,68,56,48,0,0,0,0,0,0,0,9,79,84,118,165,201,104,77,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500250SC0001,1960,Massachusetts,25,Suffolk,025,1120,,SC,0001,,0270,TRACT SC-1 CHELSEA CITY,002,4,10,0,1,1,1,1,1,2,8706,2248,465,1788,2548,1416,101,6,94,2,8,0,19,9,8,4,90,90,99,88,103,53,93,62,93,75,62,70,75,78,72,67,65,71,64,64,70,81,95,66,79,76,85,53,61,75,59,53,71,87,67,61,63,65,56,60,56,60,198,215,66,84,31,39,13,29,477,367,337,350,390,349,316,326,252,274,257,233,261,282,267,294,272,297,285,299,238,346,256,280,198,248,180,211,114,150,109,151,1,1,1,0,0,2,0,0,2,1,1,4,4,0,6,0,1,0,4,0,2,2,3,0,1,1,0,0,0,1,1,1,1393,2996,179,403,7,18,57,348,0,21,9,1181,650,1159,7,350,116,99,193,218,329,375,272,252,113,104,151,66,12,183,0,124,247,160,477,597,5,196,0,99,224,0,0,0,0,0,4,8,0,0,0,0,4,4,201,46,144,164,58,50,101,201,165,326,17,153,55,163,74,377,59,9,88,119,128,119,182,368,0,3,32,36,61,79,78,45,16,5,28,0,0,8,11,71,162,332,320,403,203,144,128,27,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0
G2500250SC0002,1960,Massachusetts,25,Suffolk,025,1120,,SC,0002,,0270,TRACT SC-2 CHELSEA CITY,002,4,10,0,0,1,1,1,1,0,7465,1982,179,1675,2476,1067,39,22,23,1,0,0,0,0,1,1,69,76,76,76,89,88,76,65,92,79,73,76,78,75,72,74,78,81,76,63,58,57,71,59,68,79,91,85,50,55,52,55,70,47,75,69,42,50,30,54,35,47,164,194,42,63,26,33,16,19,402,384,377,369,338,335,269,275,199,241,220,232,246,268,234,254,260,298,241,250,190,215,148,186,143,190,128,165,95,112,84,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,934,2582,234,301,4,9,20,326,5,21,4,908,858,603,0,223,65,79,121,215,247,298,257,202,170,102,179,38,17,182,0,148,178,234,401,328,0,157,4,116,110,0,0,0,0,0,0,0,0,0,0,0,0,0,150,8,48,151,62,54,114,125,110,190,8,103,47,197,81,406,43,4,53,92,134,67,230,341,0,0,4,17,17,45,68,107,62,44,28,9,0,0,0,0,76,124,250,283,224,150,139,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500250SC0003,1960,Massachusetts,25,Suffolk,025,1120,,SC,0003,,0270,TRACT SC-3 CHELSEA CITY,002,4,10,0,1,1,1,1,1,0,736,0,0,0,0,0,0,573,151,0,0,0,8,4,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,6,13,22,0,18,0,17,0,0,0,0,0,0,0,1,4,7,13,10,4,11,7,12,6,10,7,22,3,32,6,51,3,153,6,183,6,109,2,56,0,3,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,105,343,67,165,0,8,16,4,0,0,0,13,18,132,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,0,8,0,35,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,68,0,54,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500250SC0004,1960,Massachusetts,25,Suffolk,025,1120,,SC,0004,,0270,TRACT SC-4 CHELSEA CITY,002,4,10,0,0,1,1,1,1,0,5838,1412,480,1087,1537,844,91,38,72,4,64,0,111,133,17,16,59,64,63,75,50,60,49,51,45,59,44,49,45,47,44,46,58,44,46,42,50,44,57,40,64,53,47,55,38,38,46,36,39,44,47,41,47,37,18,42,47,38,164,144,68,66,30,29,10,8,241,280,221,207,246,212,192,185,197,171,145,140,143,153,167,164,194,199,176,185,145,165,123,158,155,163,148,204,145,129,106,102,25,29,16,21,10,18,5,15,14,11,7,6,8,8,8,7,5,5,7,7,7,7,6,7,5,3,2,2,1,2,2,1,1261,1726,75,80,4,0,57,789,4,31,5,907,425,385,0,225,60,158,180,253,197,210,156,69,75,56,86,7,0,55,0,105,84,85,263,468,0,105,8,96,136,0,0,0,9,0,0,28,0,6,0,0,30,0,110,43,50,78,34,39,100,154,28,222,12,99,11,168,44,273,42,8,59,78,8,54,66,278,4,64,281,24,54,11,3,4,0,0,0,8,0,0,20,126,328,398,349,162,158,56,20,4,0,0,0,4,0,32,19,4,5,0,0,0,0,0,0
G2500250SC0005,1960,Massachusetts,25,Suffolk,025,1120,,SC,0005,,0270,TRACT SC-5 CHELSEA CITY,002,4,10,0,0,1,1,1,1,0,516,32,0,32,68,6,0,0,360,0,0,0,9,2,7,0,3,2,4,3,3,4,2,2,2,3,2,1,2,1,0,3,2,3,1,1,1,0,3,2,2,1,0,8,1,1,1,3,0,1,5,0,28,0,50,9,60,9,86,21,0,0,0,0,0,0,14,14,7,9,7,12,83,13,140,28,35,17,21,13,17,8,16,7,14,9,5,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,1,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,67,12,4,0,7,4,0,0,0,0,0,12,30,0,7,0,0,0,0,4,8,0,0,0,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500250SC0006,1960,Massachusetts,25,Suffolk,025,1120,,SC,0006,,0270,TRACT SC-6 CHELSEA CITY,002,4,10,0,1,1,1,1,1,2,4161,1087,284,866,1068,646,52,0,123,0,11,0,9,16,3,7,38,33,40,37,43,28,29,33,35,47,31,28,30,25,30,43,26,22,22,34,34,24,25,32,32,35,33,32,25,24,34,32,35,26,40,30,28,38,24,31,28,39,99,102,42,38,26,21,8,8,185,175,139,149,148,147,160,157,127,138,113,108,128,107,118,140,150,164,149,150,127,135,109,102,102,134,107,131,85,100,75,67,0,3,0,3,1,0,1,0,0,3,1,7,2,1,3,3,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0,928,1250,75,77,0,7,3,552,0,12,0,543,459,326,0,124,62,94,156,152,164,164,97,60,51,32,63,13,0,38,4,54,88,94,156,279,0,75,0,91,122,0,0,0,4,0,0,0,0,0,0,0,0,5,34,30,39,65,22,49,63,62,23,188,16,40,13,71,28,259,16,12,49,52,47,20,73,261,0,8,19,70,23,27,0,26,5,0,0,0,0,0,12,59,138,242,214,194,121,47,43,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0
G2500250SC0007,1960,Massachusetts,25,Suffolk,025,1120,,SC,0007,,0270,TRACT SC-7 CHELSEA CITY,002,4,10,0,0,1,1,1,1,0,6326,1693,162,1467,1985,899,55,30,24,0,0,0,0,6,2,3,55,61,53,59,50,59,61,76,67,60,61,59,65,59,66,52,63,65,52,67,56,43,56,57,60,60,69,56,42,56,52,47,56,40,44,53,40,60,42,45,37,29,135,137,58,48,19,19,9,11,286,315,307,302,283,271,234,243,172,164,184,188,192,180,203,220,186,236,213,229,190,205,181,175,125,176,154,145,81,111,86,78,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1235,2340,159,171,3,0,17,404,0,30,0,1618,283,674,0,216,63,70,129,189,315,274,222,152,106,48,127,16,0,124,0,138,187,182,346,412,0,117,0,91,97,0,0,0,0,0,0,0,0,0,0,0,0,8,115,30,47,154,59,68,52,119,44,221,0,101,38,164,72,507,57,15,76,50,51,61,148,233,0,0,8,0,8,17,8,16,13,0,0,0,0,0,0,4,24,146,154,392,264,156,172,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500250SC0008,1960,Massachusetts,25,Suffolk,025,1120,,SC,0008,,0270,TRACT SC-8  REVERE CITY,003,4,10,0,0,1,1,1,1,0,4423,1166,227,986,1269,649,91,3,24,1,1,0,4,3,1,0,48,48,49,52,33,40,29,47,50,38,25,30,30,43,34,33,49,38,36,32,39,52,27,41,31,51,29,45,38,32,30,29,36,37,28,36,30,33,21,24,27,38,104,114,34,38,15,17,9,7,208,225,173,176,164,220,145,159,130,152,148,132,126,137,122,139,146,147,146,170,134,146,144,136,102,120,96,111,70,71,58,62,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,1416,169,161,8,20,29,77,0,17,0,441,375,375,0,159,50,50,46,108,171,206,139,122,90,40,133,29,15,156,0,152,68,117,204,182,0,109,0,71,98,5,0,0,0,0,0,0,0,0,0,0,0,0,86,12,26,60,34,20,35,48,34,46,24,51,33,96,82,282,57,21,76,42,63,82,145,245,0,0,12,32,99,72,75,98,59,50,75,25,12,0,8,0,20,28,58,98,85,66,128,67,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500250SC0009,1960,Massachusetts,25,Suffolk,025,1120,,SC,0009,,0270,TRACT SC-9  REVERE CITY,003,4,10,0,0,1,1,1,1,0,8505,2169,194,1915,2677,1355,60,15,89,7,3,0,13,11,3,4,125,79,91,85,89,82,83,87,90,93,89,88,88,84,76,88,95,73,84,81,72,66,76,94,90,70,83,79,66,52,67,56,65,49,76,66,55,59,48,51,43,55,175,210,77,70,25,34,15,32,477,426,432,413,382,358,308,280,217,264,265,288,330,339,325,317,308,347,282,307,190,209,181,167,142,141,145,151,116,115,117,135,1,0,0,1,5,3,3,1,1,1,1,1,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,0,0,1,0,1,1273,3292,115,179,4,8,38,76,0,0,0,20,3553,401,0,171,55,91,127,239,279,327,327,204,157,117,226,58,4,119,4,105,203,136,561,614,0,175,7,145,110,0,0,0,0,0,0,0,0,0,0,0,0,12,201,25,88,243,79,76,148,173,73,227,16,192,55,110,92,431,72,8,110,87,47,82,168,410,4,4,31,40,51,164,245,270,226,74,69,8,4,0,0,38,73,82,158,135,188,83,80,12,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0
G2500250SC0010,1960,Massachusetts,25,Suffolk,025,1120,,SC,0010,,0270,TRACT SC-10 REVERE CITY,003,4,10,0,0,1,1,1,1,0,9790,2466,215,2182,3465,1364,62,14,11,1,2,0,0,0,6,5,109,96,106,109,108,106,121,116,128,115,118,110,116,103,106,119,103,93,91,109,93,98,103,92,101,132,101,91,81,77,84,71,69,76,86,87,55,51,49,44,38,39,172,221,70,68,27,38,14,16,570,541,534,532,478,490,343,329,210,260,290,300,353,374,378,389,377,391,330,342,222,255,172,200,147,179,146,156,111,147,111,122,2,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,3518,224,353,19,36,57,133,0,5,0,144,2702,746,14,152,46,77,84,134,377,507,341,255,196,153,255,61,4,210,4,246,238,129,615,643,0,199,0,158,96,0,0,0,0,0,0,4,0,0,0,0,0,0,210,16,60,230,143,79,108,155,135,252,20,147,128,150,107,488,126,9,107,72,123,64,292,432,4,0,22,4,38,94,227,296,228,106,65,27,0,0,0,8,21,89,122,240,258,147,136,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500250SC0011,1960,Massachusetts,25,Suffolk,025,1120,,SC,0011,,0270,TRACT SC-11 REVERE CITY,003,4,10,0,0,1,1,1,1,0,5057,1326,134,1136,1482,901,51,15,12,0,0,0,0,0,0,0,44,50,56,41,37,48,44,49,52,42,44,33,51,46,41,35,33,35,42,45,43,38,41,32,46,58,44,50,44,43,30,36,54,45,52,48,37,46,25,32,29,35,112,117,49,57,16,29,9,14,233,230,211,194,218,221,198,207,141,152,133,119,127,174,168,168,184,237,213,207,155,154,112,136,108,134,86,116,60,87,74,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,1812,115,341,8,12,42,55,10,9,14,106,1231,417,0,74,31,36,75,128,170,142,156,148,118,94,154,42,8,141,0,82,138,109,326,271,0,129,0,66,69,0,0,0,0,0,0,0,0,0,0,0,0,0,122,8,39,129,55,42,75,54,99,87,8,91,40,93,53,270,64,9,51,41,56,100,156,238,0,0,4,4,32,42,64,139,90,73,38,8,0,0,0,8,8,31,56,110,96,135,150,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500250SC0012,1960,Massachusetts,25,Suffolk,025,1120,,SC,0012,,0270,TRACT SC-12 REVERE CITY,003,4,10,0,0,1,1,1,1,0,7313,2009,402,1723,1818,1020,102,9,115,1,1,0,109,2,2,2,49,63,64,59,54,59,51,55,49,52,38,55,54,50,61,53,55,54,57,42,41,52,50,43,67,61,60,67,47,46,41,56,69,45,110,51,96,49,86,39,63,48,151,163,79,80,23,40,17,17,266,287,265,254,263,269,318,240,194,211,216,205,223,204,216,241,227,268,266,302,221,247,216,214,180,226,194,236,124,149,119,137,1,1,0,0,2,0,84,0,20,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1365,2619,302,130,7,8,30,204,7,57,16,2021,441,362,0,399,87,79,164,193,287,370,258,178,136,74,209,26,12,158,0,228,191,246,472,367,0,130,0,167,153,0,0,0,0,0,0,0,0,0,0,68,28,4,140,20,61,137,60,36,72,156,89,88,14,103,50,181,69,606,137,4,88,25,63,107,156,490,0,0,104,8,36,36,67,75,20,36,20,12,4,0,4,8,33,84,180,300,296,273,252,64,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
