GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,E0H001,E3C001,E3C002,E3C003,E3C004,E3C005,E3C006,E3C007,E3C008,E3C009,E3C010,E3C011,E3C012,E3C013,E3C014,E3C015,E3C016,E3C017,E3C018,E3C019,E3C020,E3C021,E3C022,E3C023,E3C024,E3C025,E3C026,E3C027,E3C028,E3C029,E3C030,E3C031,E3C032,E3C033,E3C034,E3C035,E3C036,E3E001,E3E002,E3E003,E3E004,E3E005,E3E006,E3E007,E3E008,E3E009,E3E010,E3E011,E3E012,E3E013,E3E014,E3E015,E3E016,E3E017,E3E018,E3E019,E3E020,E3E021,E3E022,E3E023,E3E024,E3E025,E3E026,E3E027,E3E028,E3E029,E3E030,E3E031,E3E032,E3E033,E3E034,E3E035,E3E036,E3E037,E3N001,E3N002,E3N003,E3N004,E3N005,E3N006,E3N007,E3N008,E3N009,E4P001,E4P002,E4P003,E4P004,E4P005,E4P006,E4P007,E4P008,E4P009,E4P010,E4P011,E4P012,E4P013,E4P014,E4P015,E4P016,E4P017,E4Q001,E4Q002,E4Q003,E4Q004,E4Q005,E4Q006,E4Q007,E4Q008,E4Q009,E4Q010,E4Q011,E4Q012,E4Q013,E4T001,E4T002,E4T003,E4T004,E4T005,E4T006,E4T007,E4T008,E4T009,E4T010,E4T011,E4T012,E4T013,E4T014,E4T015,E4T016,E4T017,E4T018,E4T019,E4T020,E4T021,E4T022,E4T023,E4T024,E4T025,E4U001,E01001,EYT001,EYT002,EYT003,EYT004,EYT005,EYT006,EYT007,EYT008,EYT009,EYT010,EYT011,EYT012,EYT013,EYT014,EYT015,EYT016,EYT017,EYU001
"G25002500604","1990","MA",,,,,,,,"0604",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000400","0000000000","Tract 604","S","+42332400","-071043499",,4965,58,0,6,41,10,0,8,183,0,210,86,196,17,0,2571,428,315,20,20,25,0,23,85,61,18,0,0,0,0,91,9,0,0,55,70,359,37,0,6,22,10,0,8,91,0,42,31,73,0,0,2047,326,271,0,0,25,0,0,78,49,8,0,0,0,0,91,9,0,0,29,48,1305,359,4322,167,59,47,30,0,0,11,329,20,0,114,91,141,107,95,69,360,267,104,84,60,283,169,162,284,352,261,52,170,725,0,113,295,0,171,120,58,93,148,270,149,64,135,74,86,90,130,22,63,60,61,64,67,41,48,56,88,92,223,83,64,13,8,26606,15865,16,58,110,53,77,56,98,104,52,145,70,113,82,40,234,57,0,520
"G25002500605","1990","MA",,,,,,,,"0605",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000978","0000000170","Tract 605","S","+42339704","-071038306",,3561,19,0,0,7,0,0,10,209,11,143,34,82,43,0,1835,329,22,0,47,28,0,0,37,30,0,0,0,0,0,118,0,0,0,157,88,312,19,0,0,0,0,0,0,148,11,48,19,19,43,0,1304,223,22,0,18,28,0,0,25,22,0,0,0,0,0,118,0,0,0,121,88,973,312,2814,322,17,69,4,0,0,39,296,9,0,49,97,119,164,86,108,310,185,69,70,42,154,110,117,175,212,196,66,173,419,0,44,283,9,171,77,111,103,75,139,87,20,45,107,115,79,53,41,61,81,33,27,41,36,36,19,72,41,144,67,27,0,12,28049,15111,0,0,18,23,23,21,40,102,107,116,105,71,118,42,129,61,6,568
"G2500250060599","1990","MA",,,,,,,,"060599",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000000","0000000000","Tract 605.99","S","+42341130","-071032529",,19,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,9,0,5,5,0,4,0,5,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G25002500606","1990","MA",,,,,,,,"0606",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000001894","0000002245","Tract 606","S","+42348850","-071037607",,1065,12,0,0,0,0,0,11,84,0,52,13,42,0,0,554,84,6,0,11,0,0,5,19,4,0,0,19,0,0,7,0,0,0,36,40,66,7,0,0,0,0,0,0,44,0,39,5,24,0,0,354,75,6,0,5,0,0,0,19,0,0,0,14,0,0,7,0,0,0,31,36,333,66,769,155,40,65,8,0,0,0,28,0,0,17,40,34,69,16,23,54,82,37,11,11,12,29,78,65,125,106,15,72,94,0,27,49,0,20,42,0,28,49,46,12,16,14,12,41,8,0,5,25,0,30,24,41,23,25,10,13,7,26,40,31,0,5,36958,20491,0,0,13,0,0,24,7,23,6,35,21,19,26,33,23,41,10,617
"G2500250060699","1990","MA",,,,,,,,"060699",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000000","0000000000","Tract 606.99","S","+42344064","-071023262",,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,6,0,7,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G25002500607","1990","MA",,,,,,,,"0607",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000128","0000000000","Tract 607","S","+42338200","-071054366",,1326,0,0,16,27,0,0,0,39,0,63,6,61,0,0,557,97,0,0,100,0,5,0,22,12,0,0,0,0,0,55,0,0,0,17,167,82,0,0,7,0,0,0,0,21,0,0,6,21,0,0,348,61,0,0,74,0,5,0,17,0,0,0,0,0,0,55,0,0,0,13,157,459,82,1178,32,6,5,0,0,0,9,96,0,0,0,13,16,23,5,37,127,14,11,9,28,42,10,14,5,6,5,0,60,74,0,11,105,0,3,34,33,23,94,110,36,33,23,25,38,9,10,5,20,16,0,0,5,0,3,0,6,0,0,10,0,0,0,11215,5877,71,177,49,44,28,52,15,25,11,10,12,0,0,5,0,0,15,152
"G25002500608","1990","MA",,,,,,,,"0608",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000150","0000000000","Tract 608","S","+42335050","-071054404",,1123,22,0,0,31,0,0,0,57,0,30,0,64,40,0,505,70,51,15,61,0,0,0,16,17,0,0,0,0,0,0,14,0,0,27,31,72,22,0,0,0,0,0,0,21,0,12,0,39,40,0,408,20,37,15,21,0,0,0,16,9,0,0,0,0,0,0,0,0,0,9,17,365,72,886,107,0,28,15,0,0,0,87,8,0,36,43,98,15,17,25,77,42,23,12,7,25,9,12,10,38,38,10,73,96,7,0,33,8,92,52,12,0,81,118,26,0,17,45,60,24,35,6,17,23,12,0,28,17,7,10,11,31,15,8,9,5,0,20646,13679,0,60,19,0,9,23,0,6,64,0,29,42,47,15,102,23,0,611
"G25002500609","1990","MA",,,,,,,,"0609",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000196","0000000000","Tract 609","S","+42335700","-071050899",,2096,0,0,0,10,29,0,19,86,0,48,78,26,6,0,1130,238,97,0,45,14,0,0,19,11,9,0,23,0,11,7,0,0,0,39,46,105,0,0,0,10,21,0,13,14,0,8,41,9,6,0,788,163,88,0,29,6,0,0,19,11,9,0,10,0,0,7,0,0,0,39,29,671,105,1763,140,24,41,0,0,0,9,119,9,0,80,104,35,113,14,37,182,114,112,29,8,113,45,121,103,172,143,26,101,300,0,20,149,10,102,38,81,77,21,109,80,25,39,27,35,17,58,38,0,32,52,21,8,18,15,51,51,42,92,46,6,0,9,29803,15540,0,10,22,8,36,16,44,15,31,61,33,60,51,46,134,12,0,611
"G25002500610","1990","MA",,,,,,,,"0610",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000175","0000000000","Tract 610","S","+42331600","-071050644",,2689,4,0,0,48,0,0,0,112,0,60,53,41,38,0,1319,193,147,8,72,0,0,11,33,58,11,0,0,0,14,105,0,0,0,112,98,152,0,0,0,48,0,0,0,67,0,0,35,15,29,0,1025,118,104,0,72,0,0,0,33,23,11,0,0,0,14,105,0,0,0,112,98,628,152,2324,52,14,35,0,28,0,49,187,9,0,51,47,60,75,16,8,133,36,41,19,0,94,60,61,56,77,73,13,62,188,0,8,162,9,67,50,44,13,215,378,93,49,42,33,27,58,29,16,7,11,32,8,11,0,26,31,44,27,46,30,0,0,0,10363,8915,47,284,127,51,75,69,47,140,31,22,10,0,32,28,27,8,13,240
"G25002500611","1990","MA",,,,,,,,"0611",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000617","0000000438","Tract 611","S","+42329850","-071046953",,1971,15,0,0,4,0,0,0,82,0,78,14,70,10,0,1029,73,14,0,82,13,0,0,49,0,21,15,6,0,0,39,0,36,0,123,41,157,15,0,0,4,0,0,0,20,0,41,14,13,10,0,705,55,14,0,54,5,0,0,49,0,6,15,6,0,0,39,0,31,0,116,41,561,157,1627,63,22,46,7,11,0,27,168,0,0,15,16,29,42,25,6,75,85,51,23,0,72,29,45,56,22,56,14,43,167,0,18,82,6,71,29,54,7,150,323,71,49,43,32,26,19,42,10,41,8,48,9,10,10,0,10,14,12,10,2,2,0,0,9930,7795,87,250,178,90,52,48,101,115,2,9,9,0,15,4,27,0,0,194
"G25002500612","1990","MA",,,,,,,,"0612",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000098","0000000000","Tract 612","S","+42329550","-071055794",,814,0,0,0,8,0,0,0,43,0,39,0,24,0,0,272,56,27,0,120,0,0,0,0,16,0,0,0,0,0,21,0,0,31,18,66,73,0,0,0,0,0,0,0,9,0,15,0,8,0,0,207,10,27,0,102,0,0,0,0,0,0,0,0,0,0,21,0,0,31,18,56,237,73,674,6,33,17,9,0,0,12,63,0,0,19,9,47,35,13,7,47,39,16,19,0,28,42,49,38,21,68,24,8,135,0,7,43,0,29,38,16,19,31,29,7,7,23,8,17,16,8,16,14,26,7,11,9,18,0,13,14,6,39,10,0,0,0,30446,13465,0,0,11,0,13,0,11,13,27,11,13,33,17,12,39,10,0,609
"G25002500613","1990","MA",,,,,,,,"0613",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000466","0000000000","Tract 613","S","+42331450","-071058745",,647,0,0,0,0,0,0,0,29,0,36,0,52,10,0,67,59,18,11,190,7,0,0,0,0,0,0,0,0,0,30,0,0,0,0,102,36,0,0,0,0,0,0,0,9,0,36,0,19,0,0,18,38,18,11,167,7,0,0,0,0,0,0,0,0,0,30,0,0,0,0,80,178,36,373,51,39,23,0,0,0,0,161,0,0,39,0,21,31,33,9,25,21,27,17,10,16,35,19,21,48,28,25,24,74,10,23,44,0,31,7,0,10,87,30,7,8,25,14,7,16,10,0,22,17,21,23,21,22,0,0,9,10,0,2,0,0,0,21607,13551,9,7,40,6,0,27,14,18,25,22,8,8,14,0,38,13,0,457
"G25002500614","1990","MA",,,,,,,,"0614",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000001268","0000000065","Tract 614","S","+42342500","-071056807",,567,13,0,0,0,0,0,0,22,0,0,20,72,0,0,164,10,0,0,25,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,60,160,13,0,0,0,0,0,0,10,0,0,20,13,0,0,129,10,0,0,12,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,48,139,160,340,88,18,25,0,0,0,0,96,13,0,28,17,55,0,0,8,42,54,10,0,21,28,55,117,14,46,140,20,77,40,0,14,23,13,50,17,8,14,59,23,10,8,0,13,11,17,24,0,30,8,13,0,0,13,0,0,22,13,25,12,0,10,0,26510,18813,8,0,0,8,0,0,20,18,15,28,28,0,0,0,43,0,0,527
"G25002500701","1990","MA",,,,,,,,"0701",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000001236","0000000091","Tract 701","S","+42353233","-071059141",,2039,23,0,6,25,9,0,14,55,0,32,16,70,11,7,120,71,9,6,59,8,8,39,22,19,17,0,24,1,0,19,0,19,0,131,952,247,23,0,6,25,9,0,14,15,0,5,16,55,5,0,111,58,9,6,53,8,8,32,13,18,17,0,7,0,0,19,0,19,0,131,952,158,247,515,187,89,89,48,7,0,17,1087,0,0,21,54,24,25,7,16,217,133,29,52,21,78,76,188,10,164,303,25,62,123,0,33,187,0,17,15,7,15,327,164,97,55,82,38,39,0,9,47,31,16,0,18,9,13,32,0,14,26,47,31,60,16,48,13477,20280,26,69,21,112,34,22,13,64,45,25,48,144,82,22,115,139,0,604
"G25002500702","1990","MA",,,,,,,,"0702",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000285","0000000000","Tract 702","S","+42349800","-071065079",,3053,0,12,0,0,0,0,0,21,0,5,0,52,0,0,63,16,11,0,6,0,0,0,24,0,0,0,0,0,0,22,0,45,0,64,2356,356,0,12,0,0,0,0,0,21,0,5,0,27,0,0,27,0,0,0,6,0,0,0,24,0,0,0,0,0,0,22,0,45,0,64,2350,94,356,659,110,0,69,23,14,0,30,2148,6,0,7,44,70,6,0,36,516,132,37,81,0,53,51,57,37,82,67,0,57,202,18,13,532,6,60,83,0,13,251,233,72,34,60,53,46,56,15,26,12,37,21,12,30,12,15,0,21,20,20,23,18,14,0,12309,7987,39,175,51,99,26,55,30,43,110,81,88,48,57,47,62,9,28,441
"G25002500703","1990","MA",,,,,,,,"0703",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000428","0000000010","Tract 703","S","+42348733","-071071360",,3417,9,19,10,65,6,9,0,305,10,94,39,165,23,24,372,142,38,7,56,46,9,162,68,72,0,55,57,9,0,59,27,0,0,335,525,600,9,9,0,24,6,0,0,163,10,36,31,46,23,24,219,84,20,0,33,28,0,93,68,34,0,28,37,0,0,59,10,0,0,320,491,912,600,1216,930,235,198,129,10,24,24,651,7,0,27,142,89,104,31,75,273,374,177,156,49,221,204,394,88,542,632,93,294,318,38,7,301,7,93,23,37,26,86,255,45,68,64,24,81,46,45,30,58,32,47,50,38,28,36,0,105,60,167,216,81,24,100,38100,34788,9,75,67,39,4,38,10,16,21,72,73,61,67,67,314,217,6,717
"G25002500704","1990","MA",,,,,,,,"0704",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000248","0000000012","Tract 704","S","+42344950","-071065146",,1715,16,0,5,0,0,0,0,0,0,9,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,24,0,0,0,20,0,0,0,261,1056,314,9,0,0,0,0,0,0,0,0,9,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,24,0,0,0,20,0,0,0,242,1043,44,314,628,12,0,63,0,17,0,10,985,0,0,13,39,43,23,5,7,272,65,26,40,0,10,46,46,9,14,30,9,43,103,0,17,301,0,26,73,8,20,71,129,51,27,33,35,40,21,35,16,0,6,12,24,4,17,0,0,0,19,0,0,0,0,0,14259,6066,7,55,37,80,46,47,87,104,44,7,15,0,0,0,0,0,0,342
"G25002500705","1990","MA",,,,,,,,"0705",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000299","0000000000","Tract 705","S","+42341550","-071072537",,5810,63,6,0,18,9,10,8,321,0,74,141,301,51,0,387,207,5,0,68,14,9,71,72,101,15,49,29,13,15,23,21,36,0,1901,1260,512,50,6,0,18,0,0,0,193,0,60,129,145,44,0,249,98,5,0,53,7,0,20,63,28,2,49,11,13,15,23,0,23,0,1830,1226,938,512,2096,915,205,572,107,703,10,30,1172,20,0,57,178,145,103,27,84,585,401,227,161,63,352,310,423,123,586,685,119,277,437,0,46,656,29,131,168,61,64,196,377,51,66,130,78,94,148,93,153,121,63,89,49,56,7,87,59,68,104,137,161,60,69,30,28154,16568,72,261,122,99,27,44,137,82,74,91,80,83,51,95,361,292,10,537
"G25002500706","1990","MA",,,,,,,,"0706",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000135","0000000000","Tract 706","S","+42343600","-071075687",,2348,12,15,0,14,13,7,10,307,0,51,96,297,20,10,288,133,29,21,42,7,0,58,43,94,5,8,46,0,11,6,6,22,6,321,197,153,0,5,0,14,13,0,10,167,0,20,59,116,20,0,166,95,12,14,7,7,0,22,31,9,5,0,21,0,0,6,0,18,0,317,186,855,153,817,558,252,164,146,56,0,64,291,11,0,96,103,172,33,23,17,255,234,87,51,26,190,211,322,67,540,549,67,255,229,0,23,117,0,54,26,0,38,18,55,18,17,18,45,34,22,32,37,44,36,51,36,90,9,23,30,62,39,153,181,79,59,68,50969,34050,5,14,6,16,0,16,7,37,42,42,17,23,53,30,245,273,8,857
"G25002500707","1990","MA",,,,,,,,"0707",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000150","0000000000","Tract 707","S","+42345900","-071076880",,2198,0,15,0,0,0,0,12,136,0,15,10,226,0,0,92,114,0,0,45,26,0,46,8,12,0,46,20,9,0,87,0,158,0,712,231,178,0,0,0,0,0,0,0,81,0,0,10,100,0,0,69,64,0,0,38,19,0,16,8,12,0,43,0,9,0,87,0,158,0,680,185,441,178,840,318,176,420,66,28,0,9,341,0,0,26,41,40,0,28,31,226,203,118,76,23,200,89,161,88,228,345,44,249,244,0,15,164,0,61,0,0,0,48,104,47,9,28,69,31,53,68,35,25,32,11,18,27,17,34,0,54,25,133,66,63,52,39,34609,24880,17,20,13,18,48,17,3,38,140,17,12,28,38,20,173,124,0,636
"G25002500708","1990","MA",,,,,,,,"0708",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000191","0000000000","Tract 708","S","+42341650","-071082140",,3267,9,4,0,30,6,12,10,275,0,69,67,208,34,14,287,152,0,5,105,0,0,154,25,45,0,56,33,0,0,71,15,120,0,831,187,443,0,0,0,24,0,0,10,99,0,40,38,70,34,9,157,79,0,0,40,0,0,70,19,22,0,56,14,0,0,71,0,104,0,805,140,923,443,1141,817,278,510,86,23,8,45,359,8,0,45,63,46,92,74,31,323,248,155,97,92,215,173,371,98,564,614,121,225,198,12,71,212,0,67,14,33,0,79,191,78,82,66,81,86,87,66,40,81,23,47,49,77,33,52,8,70,41,110,111,86,50,34,30247,23115,10,91,77,54,63,11,95,31,79,107,133,62,83,58,255,228,9,588
"G25002500709","1990","MA",,,,,,,,"0709",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000164","0000000000","Tract 709","S","+42338950","-071078839",,2844,13,0,0,19,0,9,0,99,11,33,54,190,8,0,145,59,0,11,29,6,12,39,32,46,0,103,21,5,20,20,8,80,0,1136,147,489,13,0,0,0,0,0,0,64,11,26,40,70,0,0,103,25,0,11,15,0,6,7,0,46,0,103,10,5,20,20,0,68,0,1044,136,512,489,1094,515,152,653,89,52,3,13,273,43,0,46,93,98,91,30,20,220,176,100,67,51,215,149,195,124,309,399,62,197,242,0,74,195,34,23,70,76,37,113,186,61,12,35,79,52,92,30,54,31,43,38,31,17,30,49,29,51,65,166,77,0,11,12,28519,17238,33,108,82,62,29,10,42,40,106,17,21,31,10,75,306,118,0,588
"G25002500710","1990","MA",,,,,,,,"0710",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000376","0000000000","Tract 710","S","+42334628","-071070982",,2020,19,0,0,0,0,15,0,45,0,38,83,43,24,0,204,114,8,9,47,10,9,0,0,11,0,98,11,7,19,69,0,106,26,770,88,147,19,0,0,0,0,0,0,24,0,0,53,27,10,0,126,86,8,0,37,10,0,0,0,0,0,82,11,7,0,69,0,94,0,702,77,431,147,646,423,140,264,18,104,0,0,425,0,0,69,11,74,107,40,17,184,122,79,39,27,291,154,111,89,334,289,69,113,176,0,99,128,0,88,26,63,29,109,122,28,17,62,37,44,38,54,48,119,12,64,8,32,0,57,12,60,8,45,68,22,8,0,28854,18735,8,12,12,9,0,0,15,193,118,0,15,31,11,42,251,99,0,642
"G25002500711","1990","MA",,,,,,,,"0711",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000140","0000000000","Tract 711","S","+42336450","-071072243",,730,7,0,0,0,0,0,0,16,0,22,20,13,9,0,61,99,25,0,0,9,0,0,0,8,0,0,0,0,0,12,0,0,0,290,58,81,7,0,0,0,0,0,0,0,0,22,20,13,9,0,50,78,14,0,0,0,0,0,0,8,0,0,0,0,0,12,0,0,0,278,58,80,81,335,106,13,75,0,76,0,0,125,0,0,0,13,0,13,14,0,12,8,26,20,10,29,44,54,13,53,76,23,0,50,0,0,31,0,10,0,13,0,93,173,0,0,18,16,0,11,0,7,0,0,0,0,24,0,0,9,0,0,0,0,0,0,13,6558,11947,33,106,67,26,8,15,0,40,0,9,24,10,0,24,12,0,0,186
"G25002500712","1990","MA",,,,,,,,"0712",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000298","0000000000","Tract 712","S","+42340400","-071068549",,1485,14,0,0,0,0,0,0,35,0,0,11,19,37,0,79,11,9,0,22,0,0,0,0,0,0,45,10,0,0,49,0,0,0,422,186,536,0,0,0,0,0,0,0,14,0,0,11,19,37,0,30,11,0,0,11,0,0,0,0,0,0,28,0,0,0,49,0,0,0,390,171,178,536,503,181,52,212,8,213,0,0,316,0,0,14,18,31,0,0,0,109,7,69,42,0,45,25,39,32,44,47,10,41,44,0,12,167,0,14,32,0,20,64,208,16,0,24,12,11,38,5,0,4,5,14,13,0,0,10,10,12,7,11,0,0,0,0,8363,6846,65,119,116,53,0,0,35,12,8,0,25,9,8,0,52,13,21,182
"G25002500801","1990","MA",,,,,,,,"0801",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000786","0000000000","Tract 801","S","+42329250","-071070600",,281,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,41,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,107,0,93,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,39,93,167,0,0,0,0,62,0,0,52,0,0,9,9,0,0,0,0,10,0,17,0,0,13,0,0,13,9,0,0,10,0,0,13,19,0,9,11,0,0,15,11,10,11,22,21,0,0,0,0,9,0,0,9,0,0,0,0,10,0,0,0,0,0,0,16364,8137,28,0,0,0,0,10,15,0,13,0,0,16,0,0,8,0,3,373
"G25002500802","1990","MA",,,,,,,,"0802",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000212","0000000000","Tract 802","S","+42325300","-071075243",,1591,0,0,0,0,0,0,0,0,0,13,0,11,0,0,18,14,0,0,0,31,0,0,0,0,0,400,0,0,0,7,0,30,0,527,0,540,0,0,0,0,0,0,0,0,0,8,0,0,0,0,18,10,0,0,0,31,0,0,0,0,0,400,0,0,0,7,0,21,0,527,0,29,540,730,116,15,163,5,67,0,18,477,0,0,39,64,20,32,22,37,81,50,46,16,0,62,39,0,44,25,79,0,63,80,0,8,87,0,87,59,28,36,44,105,20,5,12,0,34,21,8,22,38,4,26,0,21,7,0,6,23,12,32,5,10,0,0,23393,8420,0,18,3,14,25,14,0,16,12,44,21,29,15,19,40,31,8,561
"G25002500803","1990","MA",,,,,,,,"0803",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000274","0000000000","Tract 803","S","+42327699","-071079359",,2547,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,11,0,0,6,0,0,68,0,0,0,18,0,80,0,1821,42,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,6,0,0,53,0,0,0,18,0,80,0,1790,42,57,484,1365,120,24,437,0,321,28,0,252,0,0,48,52,59,16,0,11,61,95,22,64,0,83,38,39,10,39,58,7,56,59,11,8,160,0,99,64,28,9,80,179,69,14,48,23,19,59,35,45,22,0,25,17,68,0,0,10,10,7,18,0,0,0,0,16667,6142,26,46,79,73,23,62,46,42,18,33,16,23,29,15,23,6,23,327
"G25002500804","1990","MA",,,,,,,,"0804",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000304","0000000000","Tract 804","S","+42332494","-071079557",,1461,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,52,0,1196,0,169,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,30,0,1153,0,78,169,831,42,7,335,0,123,0,5,118,0,0,27,26,8,22,6,47,6,16,24,7,0,77,0,39,14,16,13,0,6,101,0,38,94,0,0,34,8,9,137,169,35,13,12,15,13,19,9,14,8,18,26,0,5,0,0,0,10,0,14,0,0,0,0,7872,5110,22,139,89,86,50,52,32,33,10,24,40,10,0,0,0,0,0,225
"G25002500805","1990","MA",,,,,,,,"0805",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000370","0000000000","Tract 805","S","+42334700","-071083633",,4465,0,0,0,0,0,0,0,23,0,0,11,10,0,0,11,8,0,0,0,9,0,0,0,0,0,172,0,0,0,43,0,245,0,2795,67,1071,0,0,0,0,0,0,0,16,0,0,11,10,0,0,11,8,0,0,0,0,0,0,0,0,0,125,0,0,0,43,0,245,0,2771,67,87,1071,2349,242,44,776,18,290,84,33,629,0,0,41,63,68,72,30,28,173,72,59,80,11,337,129,135,70,111,166,46,95,341,9,23,373,0,109,60,35,0,436,406,95,64,80,75,111,82,21,37,77,69,90,18,34,0,34,0,43,9,20,0,0,0,0,11539,6923,94,244,264,107,106,85,171,208,119,57,58,13,20,91,63,7,21,323
"G25002500806","1990","MA",,,,,,,,"0806",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000248","0000000000","Tract 806","S","+42336154","-071089018",,1128,6,0,0,0,0,0,0,6,0,0,5,88,9,0,41,15,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,591,13,303,6,0,0,0,0,0,0,6,0,0,5,0,9,0,12,7,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,591,13,125,303,644,37,6,149,27,167,5,4,89,0,0,22,0,33,0,7,12,49,19,24,24,0,48,11,25,10,46,25,12,36,55,0,4,86,0,0,9,11,0,105,113,24,0,0,10,19,0,6,0,0,13,23,0,0,19,10,0,0,12,13,0,0,0,0,7743,5520,6,60,63,35,26,23,0,56,30,0,8,7,0,8,31,11,0,285
