GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,GHC001,GHL001,GHL002,GHL003,GHL004,GHL005,GHL006,GHL007,GHL008,GHL009,GHL010,GHL011,GHL012,GHL013,GHL014,GHL015,GHL016,GHL017,GHL018,GHL019,GHL020,GHL021,GHL022,GHL023,GHL024,GHL025,GHL026,GHL027,GHL028,GHL029,GHL030,GHL031,GHL032,GHL033,GHL034,GHL035,GHL036,GHL037,GHL038,GHL039,GHL040,GHL041,GHL042,GHL043,GHL044,GHL045,GHL046,GHL047,GHL048,GHL049,GHL050,GHL051,GHL052,GHL053,GHL054,GHL055,GHL056,GHL057,GHL058,GHL059,GHL060,GHL061,GHL062,GHL063,GHL064,GHL065,GHL066,GHL067,GHL068,GHL069,GHL070,GHL071,GHL072,GHL073,GHL074,GHL075,GHL076,GI8001,GI8002,GI9001,GI9002,GI9003,GJA001,GJA002,GJA003,GJA004,GJB001,GJB002,GJB003,GJC001,GJC002,GJD001,GJD002,GJD003,GJD004,GJD005,GJD006,GJD007,GJD008,GJE001,GJE002,GJE003,GJF001,GJF002,GJF003,GJF004,GJF005,GJF006,GMH001,GMH002,GMH003,GMH004,GMH005,GMH006,GMH007,GMH008,GMH009,GMH010,GMH011,GMH012,GMH013,GMH014,GMH015,GMH016,GMH017,GMH018,GMH019,GMH020,GMH021,GMH022,GMH023,GMH024,GMH025,GMH026,GMI001,GMI002,GMI003,GMI004,GMI005,GMI006,GMI007,GMI008,GMI009,GMI010,GMI011,GMI012,GMI013,GMI014,GMI015,GMI016,GMI017,GMI018,GMI019,GMI020,GMI021,GMI022,GMI023,GMI024,GMI025,GMI026,GMJ001,GMJ002,GMJ003,GMJ004,GMJ005,GMJ006,GMJ007,GMJ008,GMJ009,GMJ010,GMJ011,GMJ012,GMK001,GMK002,GMK003,GMK004,GMK005,GMK006,GMK007,GMK008,GMK009,GMK010,GMK011,GMK012,GMK013,GMK014,GMK015,GMK016,GMK017,GMK018,GMK019,GMK020,GMK021,GMK022,GMK023,GMK024,GMK025,GMK026,GMR001,GMR002,GMR003,GMR004,GMX001,GMX002,GMX003,GMX004,GMX005,GMX006,GMX007,GMX008,GMX009,GMX010,GMX011,GMX012,GMX013,GMX014,GMX015,GMX016,GMY001,GNW001,GV5001,GV5002,GV5003,GV5004,GV5005,GV5006,GV5007,GV5008,GV5009,GV5010,GV5011,GV5012,GV5013,GV5014,GV5015,GV5016,GV5017,GV5018,GV5019,GV5020,GV5021,GV5022,GV5023,GV5024,GV5025,GV5026,GV5027,GV5028,GV5029,GV5030,GV5031,GV5032,GV5033,GV5034,GV5035,GV5036,GV5037,GV5038,GV5039,GV5040,GV5041,GV5042,GV5043,GV5044,GV5045,GV5046,GV5047,GV5048,GV5049,GV5050,GV5051,GV5052,GV5053,GV5054,GV5055,GV5056,GV5057,GV5058,GV5059,GV5060,GV5061,GV5062,GV5063,GV5064,GV5065,GV5066,GV5067,GV5068,GV5069,GV5070,GV5071,GV7001,GBG001,GBO001,GBW001,GBW002,GBW003,GBW004,GBW005,GBW006,GBW007,GBW008,GBW009,GBW010,GB7001
"G2500230530900","2000","MA","1","1","Massachusetts","25","Plymouth","023",,,,,"0","530900","530900",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"51261468","8708582","Census Tract 5309","S","+41809334","-070590716",,,,11418,78,108,97,94,87,52,103,126,118,151,122,82,161,126,123,86,85,62,68,63,63,41,112,263,462,709,438,474,357,201,114,84,48,66,93,66,41,10,84,97,67,103,109,121,80,115,104,102,107,136,117,54,51,97,78,111,55,79,13,43,138,363,537,648,578,479,339,225,55,116,20,63,119,105,64,12,11189,229,8851,2229,109,1316,422,313,178,24,0,85,143,86,0,24,43,20,20,20,25,77,24,63,142,0,24,21,42,122,20,25,399,344,156,523,331,96,239,262,291,162,123,178,10,26,190,47,505,108,106,332,289,960,119,90,30,14,11,237,94,220,19,159,0,103,115,176,75,87,0,10,85,23,278,54,172,17,100,380,580,65,54,1034,356,646,14,635,444,998,470,1156,0,22,166,504,530,0,152,62,135,7,348,298,417,218,162,282,320,678,100,35,99,60,176,425,731,0,22,100,66,3104,25,2802,10,118,148,100,114,111,149,164,169,230,504,631,781,270,162,110,73,62661,23741,0,0,0,0,44,0,0,0,15,7,31,0,55,0,88,0,0,0,0,0,0,0,127,0,1690,0,47,111,644,525,915,0,72,0,45,0,0,4396,0,2180,42,141,0,0,0,0,0,127,0,378,493,11,75,0,301,384,0,0,0,0,0,105,414,26,9,53,527,41,22,12,497,229,720,828,21,28,31,41,31,30,10,20,65,22,162100
"G2500230540100","2000","MA","1","1","Massachusetts","25","Plymouth","023",,,,,"0","540100","540100",,,,,,,,,,,"1122","07","N","1200","1123","N",,,,,,,,,"77444319","16168238","Census Tract 5401","S","+41835094","-070959736",,,,9821,80,52,123,54,53,51,75,43,55,122,79,84,62,117,71,74,82,42,70,28,11,64,46,223,323,435,481,439,377,211,65,150,50,59,137,78,40,66,57,60,123,59,113,38,76,106,104,35,63,89,77,98,50,40,127,71,64,45,37,11,126,221,385,444,526,448,337,245,56,127,59,127,117,130,73,185,9449,372,8071,1340,38,869,192,187,92,11,0,27,252,120,45,15,23,24,61,0,78,126,60,47,265,21,39,22,25,209,56,46,281,486,122,369,231,101,154,183,273,126,117,150,15,29,159,103,365,32,85,250,139,963,216,90,83,38,8,180,51,105,49,131,9,43,111,162,21,105,15,0,32,0,186,64,55,10,74,348,615,20,196,969,291,443,38,389,509,1092,328,991,7,9,102,534,435,0,102,78,67,44,297,146,224,165,252,257,347,745,53,24,175,15,61,379,612,0,9,83,19,2593,46,2514,15,109,130,107,47,129,37,127,131,190,333,444,604,490,212,129,79,70495,26046,0,0,25,0,56,0,0,5,18,0,0,0,37,0,81,0,0,0,0,36,8,27,146,40,1972,0,34,82,1268,989,590,0,194,0,51,0,0,2281,0,1172,0,116,0,0,0,0,0,19,0,521,1118,0,119,0,151,423,0,8,15,0,0,28,193,23,0,18,472,9,0,0,411,372,676,806,20,56,27,40,19,21,0,42,53,23,187400
"G2500230541100","2000","MA","1","1","Massachusetts","25","Plymouth","023",,,,,"0","541100","541100",,,,,,,,,,,"1122","07","N","5400","1123","N",,,,,,,,,"87883085","6368597","Census Tract 5411","S","+41768599","-070829909",,,,4581,27,34,36,42,21,30,21,62,48,52,48,54,26,23,12,69,38,11,20,28,31,26,63,93,142,203,195,225,232,134,33,53,22,25,44,32,30,0,17,13,18,24,44,20,47,46,0,25,53,27,78,13,46,40,38,26,49,4,0,9,62,100,151,274,192,265,200,78,52,52,33,28,51,48,37,36,4466,115,3784,667,15,409,113,94,51,0,0,15,86,29,14,0,5,0,0,6,45,45,14,5,96,0,14,0,5,86,10,52,151,291,41,96,113,38,54,104,125,50,44,112,14,26,110,46,173,47,33,96,64,444,71,35,34,52,0,84,29,22,32,62,0,42,67,58,31,19,14,0,41,6,69,27,54,0,10,163,281,9,62,402,153,190,35,255,236,534,169,393,5,0,92,198,204,8,86,11,38,10,91,99,130,125,126,110,157,377,64,0,59,8,38,158,235,0,0,57,35,1219,52,1179,14,40,36,67,84,53,62,62,65,88,181,205,263,209,74,57,32,63289,24630,0,0,7,0,21,8,0,7,0,0,0,0,10,0,22,0,0,0,0,0,0,7,34,0,1154,0,0,103,672,479,291,0,46,0,0,0,0,826,0,330,0,49,0,0,0,0,0,17,0,424,788,0,16,0,77,123,0,0,0,0,0,75,30,0,0,0,189,28,0,0,173,115,744,947,0,13,22,15,6,16,0,0,0,25,179400
"G2500230542100","2000","MA","1","1","Massachusetts","25","Plymouth","023",,,,,"0","542100","542100",,,,,,,,,,,"1122","07","N","1200","1123","N",,,,,,,,,"119754990","6766254","Census Tract 5421","S","+41872702","-070846375",,,,8494,74,36,73,60,62,77,86,35,35,122,124,46,97,78,90,79,65,48,40,55,45,34,75,242,284,331,448,368,359,231,26,83,47,59,63,50,48,26,59,39,48,32,43,42,96,48,43,52,96,59,98,58,92,55,96,56,91,50,61,65,100,124,362,375,471,379,338,138,83,105,67,65,57,105,74,71,8208,286,7320,826,62,513,84,106,123,13,0,49,125,161,29,0,29,28,11,45,53,91,29,57,200,8,21,39,18,78,122,24,444,371,115,347,203,90,91,134,230,105,64,212,21,56,136,51,378,78,13,210,135,675,198,78,109,24,0,159,44,68,23,91,0,43,133,97,13,92,21,0,52,26,192,18,116,0,19,229,446,0,198,649,368,409,7,521,476,714,413,879,6,14,112,329,320,49,141,72,88,18,279,130,336,185,171,305,253,461,117,27,175,0,94,239,640,8,6,54,58,2406,24,2117,21,105,102,84,152,129,103,159,115,184,269,500,458,266,116,33,4,59256,20627,7,0,0,0,78,17,0,0,75,0,0,0,10,0,35,0,0,0,0,0,0,28,14,0,1690,0,59,41,1042,276,445,0,36,0,20,0,10,2336,0,997,53,153,0,0,0,0,0,113,0,278,683,0,83,19,217,277,0,0,0,0,0,86,346,24,28,0,382,41,15,0,564,286,528,655,12,12,47,36,25,19,27,28,21,51,164000
"G2500230542200","2000","MA","1","1","Massachusetts","25","Plymouth","023",,,,,"0","542200","542200",,,,,,,,,,,"1122","07","N","1200","1123","N",,,,,,,,,"49861171","347316","Census Tract 5422","S","+41907104","-070928396",,,,4534,31,47,10,56,6,35,59,54,21,34,37,35,38,23,35,37,15,62,9,23,21,42,35,105,198,218,217,161,154,159,34,39,16,67,63,20,24,0,11,24,35,42,41,66,25,25,42,31,35,40,29,21,44,28,26,51,7,33,9,24,39,125,190,274,189,161,142,158,64,32,25,64,45,32,36,29,4331,203,3830,494,7,263,65,111,55,0,0,7,118,85,42,29,4,24,14,0,27,63,71,28,104,31,40,19,9,68,36,6,209,198,60,273,93,40,53,102,148,18,52,39,0,37,127,61,96,8,23,133,67,415,101,47,45,6,0,66,27,47,6,54,0,48,72,76,0,18,0,0,8,0,115,18,44,0,23,175,240,17,84,335,177,239,0,293,247,420,185,451,0,5,99,107,228,0,79,18,53,27,146,93,192,101,131,116,137,283,56,5,56,9,59,53,398,5,0,74,25,1285,6,1160,0,55,55,55,60,73,56,113,63,84,260,274,300,80,53,0,11,56750,21554,0,0,0,0,33,52,0,0,4,0,0,0,23,0,46,0,70,0,0,0,0,6,25,0,906,0,37,0,475,180,334,0,43,0,22,0,0,1191,5,515,0,69,0,0,0,0,33,41,0,170,421,0,35,0,173,165,0,0,6,0,0,5,157,0,0,6,306,22,7,0,198,203,660,728,0,31,17,20,13,0,13,0,30,22,161600
"G2500230542300","2000","MA","1","1","Massachusetts","25","Plymouth","023",,,,,"0","542300","542300",,,,,,,,,,,"1122","07","N","1200","1123","N",,,,,,,,,"10527658","0","Census Tract 5423","S","+41894045","-070919148",,,,6913,37,41,73,49,79,58,61,31,75,49,62,52,46,52,28,63,42,35,38,15,27,37,166,274,323,325,215,180,173,138,62,42,8,68,76,36,100,27,46,65,37,46,43,43,37,55,74,21,49,97,48,40,87,70,33,43,48,40,17,27,136,320,317,302,264,202,211,144,59,34,88,41,89,135,138,104,6730,183,5854,842,34,586,102,117,37,20,0,14,105,78,13,13,27,0,19,7,37,67,26,27,130,0,26,11,16,94,36,25,258,234,74,254,111,30,94,94,161,143,77,112,6,32,194,48,273,24,27,173,106,505,139,91,78,0,25,85,26,71,23,68,0,26,71,90,23,120,6,0,24,0,164,9,48,0,58,209,296,0,139,393,267,266,16,434,291,501,347,707,0,7,134,133,260,16,88,110,47,6,147,119,260,174,137,154,124,377,123,6,165,22,31,187,520,0,7,80,54,1642,25,1690,6,259,164,100,78,202,196,86,170,205,344,390,291,72,24,6,31,45906,18920,0,0,0,0,21,25,0,0,0,0,0,0,6,0,91,0,0,0,0,8,0,28,28,0,1441,0,42,43,927,261,357,0,31,0,8,0,0,1843,0,786,0,53,0,0,0,0,0,0,0,307,530,0,73,0,256,172,0,8,0,0,0,107,235,0,0,0,239,5,11,13,513,183,606,676,73,221,151,219,211,96,47,92,210,35,147800
"G2500230543100","2000","MA","1","1","Massachusetts","25","Plymouth","023",,,,,"0","543100","543100",,,,,,,,,,,"1122","07","N","1200","1123","N",,,,,,,,,"38300553","910148","Census Tract 5431","S","+41968987","-070804521",,,,2637,15,15,38,5,7,15,17,25,30,33,31,30,25,23,24,21,23,26,24,6,8,19,26,28,95,81,138,124,121,79,36,26,5,21,21,21,14,0,16,22,5,23,19,21,8,33,25,30,31,25,11,14,8,12,46,9,23,8,9,15,32,48,96,142,137,122,121,81,21,32,0,22,10,29,20,15,2583,54,2200,383,0,208,38,78,59,0,0,0,39,15,0,0,0,0,0,3,7,44,0,0,54,0,0,0,0,39,15,14,191,102,19,99,31,32,45,71,86,14,33,56,0,31,57,16,59,31,16,91,61,238,36,24,23,10,4,19,12,32,13,58,0,13,41,45,4,10,0,0,13,18,91,0,44,0,17,85,153,12,24,232,108,123,0,228,102,278,109,268,0,3,25,100,132,4,60,12,21,11,69,54,179,49,56,46,112,166,31,9,23,9,37,70,198,3,0,20,5,779,14,683,0,18,12,27,15,13,38,43,33,49,78,124,186,105,54,35,15,70045,24344,0,0,6,0,8,5,0,0,0,0,0,0,24,0,10,0,0,0,0,4,0,0,42,0,624,0,30,39,258,101,231,0,9,0,10,0,0,758,0,439,0,23,0,0,0,0,0,13,0,48,73,0,13,0,51,126,0,5,5,0,0,58,122,7,0,0,65,15,0,0,124,54,829,950,0,3,4,5,5,0,4,0,3,0,209100
"G2500230544100","2000","MA","1","1","Massachusetts","25","Plymouth","023",,,,,"0","544100","544100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"27748844","1058000","Census Tract 5441","S","+41905940","-070788792",,,,5322,22,39,48,46,49,63,38,30,76,49,54,32,25,49,52,26,61,61,36,38,58,20,60,117,186,228,261,258,190,134,36,43,21,7,68,20,7,7,20,64,18,36,66,62,46,52,63,27,29,56,52,33,53,65,35,51,28,45,23,27,83,169,215,282,231,269,186,93,43,18,15,35,53,47,8,9,5178,144,4568,585,25,323,83,95,84,9,0,16,75,69,0,5,0,0,11,44,27,57,5,0,139,0,5,0,0,75,64,8,253,209,100,268,129,64,46,120,65,68,64,130,15,37,160,40,246,42,58,104,112,467,80,41,33,8,0,95,34,46,0,27,0,93,0,65,4,64,15,0,42,0,86,18,62,6,44,129,338,0,80,355,226,271,0,374,298,379,261,699,0,23,73,215,140,18,89,44,36,39,164,107,206,168,96,202,84,295,117,15,69,14,46,190,509,8,15,50,23,1516,8,1420,15,57,45,34,36,60,46,55,110,69,190,382,348,137,52,19,26,65022,21279,0,0,5,0,8,14,0,0,7,0,0,0,31,0,30,0,0,0,0,19,0,0,39,0,827,0,0,72,421,244,473,0,21,0,0,0,0,1685,0,1284,0,80,0,0,0,0,0,20,0,118,378,0,42,0,161,328,0,0,21,0,0,192,108,0,0,0,179,50,0,0,115,144,759,819,0,12,11,44,24,0,0,0,10,0,165900
"G2500230544200","2000","MA","1","1","Massachusetts","25","Plymouth","023",,,,,"0","544200","544200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"69502674","4804307","Census Tract 5442","S","+41855191","-070747588",,,,5841,15,41,38,50,27,39,41,5,38,66,44,35,59,58,59,74,59,39,16,24,8,15,115,112,193,183,204,202,186,171,34,38,41,71,165,143,95,53,54,16,26,52,11,46,22,88,52,40,14,21,24,55,40,31,20,9,7,44,30,42,45,139,196,163,276,196,202,138,77,61,27,77,236,178,190,40,5661,180,5154,507,0,320,68,87,32,0,0,0,138,42,9,8,9,0,8,14,0,132,17,9,154,9,8,0,9,129,25,50,208,229,35,241,133,64,62,122,147,37,37,64,0,8,126,6,223,14,40,162,88,434,93,37,40,50,0,80,53,40,22,87,0,35,62,85,5,32,0,0,14,0,148,14,50,0,38,140,294,11,82,389,134,275,7,315,309,356,258,545,0,8,104,185,204,15,46,25,42,6,180,95,158,157,157,152,108,248,77,11,74,19,77,143,402,8,0,66,38,1379,50,1271,0,171,251,175,179,204,120,79,102,54,222,252,300,136,30,50,15,39318,19596,0,0,0,0,24,0,0,0,0,0,0,9,6,0,93,0,0,0,0,25,0,0,72,0,1265,0,16,98,616,256,386,0,10,0,8,0,22,1729,0,1079,0,36,0,0,0,0,0,77,0,115,284,0,41,10,119,428,0,0,0,0,0,69,107,0,0,0,338,35,42,0,137,180,447,696,0,7,17,18,33,18,25,14,62,18,166800
"G2500230545100","2000","MA","1","1","Massachusetts","25","Plymouth","023",,,,,"0","545100","545100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"28516951","2483954","Census Tract 5451","S","+41764962","-070750368",,,,5617,34,23,40,24,50,35,52,39,49,88,51,43,10,27,57,34,26,28,18,36,41,26,72,106,153,210,282,179,199,158,44,57,71,46,115,102,45,48,27,32,30,10,17,49,59,24,59,27,16,40,36,42,42,61,23,32,35,25,12,0,71,133,205,272,214,203,235,161,49,103,59,76,152,96,135,37,5386,231,4740,628,18,263,148,110,107,9,0,9,177,54,0,13,6,0,44,8,64,96,13,6,212,0,13,0,6,177,35,31,179,179,57,193,187,46,78,104,101,133,39,58,0,24,116,28,141,43,57,84,133,392,152,53,127,31,0,165,22,20,58,43,0,61,71,30,19,114,0,0,32,11,58,26,101,0,32,91,301,10,142,225,221,179,26,302,432,475,295,513,0,25,42,137,88,7,66,92,36,20,93,86,153,149,168,264,89,386,83,19,105,49,39,100,413,0,25,35,7,1354,31,1350,0,185,148,171,91,108,127,94,112,203,229,245,259,103,48,10,20,45718,21213,0,0,0,0,6,6,0,0,7,0,0,0,6,0,75,0,0,0,0,0,8,46,62,0,1054,0,26,60,388,190,345,0,0,0,23,0,0,1103,0,660,0,11,10,0,0,0,0,22,0,247,576,0,5,40,214,113,0,0,0,0,0,493,221,11,0,0,283,54,0,0,304,231,533,627,0,31,73,26,47,9,33,9,48,30,119800
"G2500230545200","2000","MA","1","1","Massachusetts","25","Plymouth","023",,,,,"0","545200","545200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"41238097","3504547","Census Tract 5452","S","+41781976","-070671745",,,,5543,63,25,8,17,46,0,44,54,53,40,58,76,53,43,59,77,51,69,50,54,38,31,48,109,173,288,196,230,164,101,52,84,46,41,71,45,24,20,62,35,16,12,30,6,36,13,23,11,45,79,102,40,72,18,91,39,42,12,38,4,77,174,203,277,261,231,170,127,71,65,42,56,86,88,66,22,5336,207,4443,848,45,562,98,143,45,38,0,7,92,115,42,48,29,42,8,0,0,38,90,71,46,24,66,37,34,31,15,22,219,206,33,171,72,28,31,157,131,119,83,44,0,56,117,13,238,44,33,32,137,441,108,31,59,22,0,62,10,8,23,89,0,68,52,79,2,117,0,0,44,0,20,12,79,0,58,118,323,0,108,281,211,166,22,320,316,320,334,532,0,0,123,89,192,7,17,75,98,14,62,104,204,116,131,185,107,213,112,10,98,67,47,152,380,0,0,74,49,1294,22,1309,0,231,107,99,165,139,186,109,173,106,153,214,198,99,44,67,25,40527,20243,0,0,0,0,38,6,0,0,0,0,0,25,0,0,59,0,0,0,0,0,0,0,34,0,675,0,8,53,592,335,345,0,11,0,0,0,0,1042,0,766,0,46,0,0,0,0,0,9,0,321,518,6,111,0,61,86,0,0,0,7,0,503,91,0,0,1,226,15,0,8,285,207,517,642,17,38,31,28,56,58,32,0,112,45,115500
"G2500230545300","2000","MA","1","1","Massachusetts","25","Plymouth","023",,,,,"0","545300","545300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"7013581","3089031","Census Tract 5453","S","+41746248","-070651627",,,,3960,8,0,13,36,21,25,6,11,31,23,18,29,20,19,53,9,22,40,34,22,28,10,27,88,109,159,154,140,147,131,14,46,35,80,83,40,31,43,14,7,21,47,39,30,28,9,8,32,54,11,36,30,15,58,10,29,3,18,24,15,54,100,137,176,182,131,156,147,39,72,78,49,81,104,40,71,3840,120,3280,537,23,242,88,140,67,11,0,12,96,24,0,3,8,7,10,11,10,71,3,15,102,3,0,7,8,86,16,26,179,76,79,126,113,28,35,61,57,88,55,40,0,7,82,19,185,34,57,67,31,245,99,34,103,19,7,113,0,30,5,41,0,20,16,41,16,72,0,0,27,7,37,30,26,0,5,56,189,6,93,203,150,157,19,207,227,160,251,431,0,7,114,125,78,4,27,61,58,0,85,72,156,51,58,169,38,122,82,0,101,39,29,157,274,7,0,70,44,937,26,963,0,155,141,145,125,99,121,110,126,82,129,222,185,38,19,8,29,38092,21295,0,0,0,0,19,7,0,0,0,0,0,0,28,0,57,0,0,0,0,0,0,0,21,0,661,0,0,0,252,107,168,0,41,0,0,0,0,1070,0,533,11,25,0,0,0,0,0,0,0,121,229,8,35,0,45,100,0,0,0,0,0,332,114,7,0,9,106,5,10,0,177,120,621,707,31,52,57,23,46,38,34,24,100,52,122300
"G2500230545400","2000","MA","1","1","Massachusetts","25","Plymouth","023",,,,,"0","545400","545400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"15940280","18072326","Census Tract 5454","S","+41744325","-070702435",,,,5215,33,48,57,29,33,36,48,20,47,43,9,28,30,24,18,31,45,31,0,24,20,26,71,162,166,298,103,203,134,170,18,82,38,103,80,81,57,28,52,43,32,31,41,36,35,0,68,28,35,26,54,16,19,33,21,18,19,19,0,42,97,155,188,236,179,185,166,138,86,92,48,59,109,135,85,115,5066,149,4080,954,32,470,135,238,111,0,0,32,68,81,11,9,0,12,10,21,12,74,20,12,117,0,20,0,12,68,49,51,160,179,17,196,77,34,49,107,131,120,67,80,7,32,89,15,87,44,15,92,99,401,103,82,54,51,0,65,12,19,30,60,0,47,82,49,63,57,7,0,44,0,85,7,99,0,0,134,267,7,96,371,131,193,22,306,245,451,227,367,0,0,75,173,198,7,44,44,24,12,93,100,150,156,137,108,128,323,51,0,91,17,68,100,267,0,0,49,26,1217,51,1113,7,276,168,118,213,196,109,117,122,93,166,165,255,81,43,23,63,35870,22571,0,0,0,0,104,6,0,0,76,0,0,0,0,0,34,0,0,0,0,0,0,24,6,0,865,0,4,18,525,282,276,0,32,0,10,0,0,1340,0,589,23,45,0,0,0,0,0,14,0,103,497,5,7,16,81,130,0,0,0,0,0,228,155,0,0,18,277,32,11,28,363,149,425,513,50,74,66,131,161,94,21,34,144,52,135900
"G2500230560100","2000","MA","1","1","Massachusetts","25","Plymouth","023",,,,,"0","560100","560100",,,,,,,,,,,"1122","07","N","5400","1123","N",,,,,,,,,"42678799","17736579","Census Tract 5601","S","+41654776","-070800873",,,,6268,28,5,23,0,38,0,78,25,62,40,118,15,36,37,43,13,99,38,36,24,17,19,47,113,167,229,248,266,253,161,64,130,54,42,188,86,41,36,108,12,50,26,25,0,30,20,19,16,95,64,16,67,106,47,38,31,48,33,20,21,17,150,174,265,282,312,263,200,71,113,45,98,150,179,48,90,6148,120,5012,1095,41,674,173,232,16,0,0,41,60,60,32,0,0,0,7,0,28,53,32,0,88,0,32,0,0,60,28,24,204,255,63,241,95,31,153,133,175,130,55,111,14,55,111,4,145,22,51,91,133,607,101,29,125,24,0,89,6,111,42,101,0,32,101,74,20,110,14,0,6,16,54,37,123,0,10,200,407,48,53,728,220,355,19,198,150,817,175,434,8,25,29,425,303,0,54,101,65,0,248,107,161,37,77,73,204,613,29,40,57,0,49,181,253,25,0,18,11,1646,24,1474,14,148,34,49,190,131,145,132,137,100,226,354,350,212,111,147,64,58466,28050,0,0,0,0,10,8,0,0,0,0,16,0,52,0,38,0,0,0,0,0,6,52,112,0,1356,0,54,27,588,492,276,0,34,0,9,0,0,1526,0,532,0,7,0,0,0,0,0,151,6,353,887,15,0,7,89,198,0,0,0,0,0,123,158,0,0,0,290,36,0,0,171,120,666,768,46,66,65,121,61,13,28,39,63,62,196600
"G2500230561100","2000","MA","1","1","Massachusetts","25","Plymouth","023",,,,,"0","561100","561100",,,,,,,,,,,"1122","07","N","5400","1123","N",,,,,,,,,"37891141","31232075","Census Tract 5611","S","+41706599","-070750867",,,,5123,27,19,34,13,54,44,19,59,43,27,60,25,63,27,38,34,37,21,22,0,34,31,38,89,143,179,215,219,197,137,39,94,71,60,75,94,63,22,29,28,9,51,27,27,37,56,23,33,60,40,49,46,22,31,19,47,27,10,32,0,19,101,179,193,219,229,228,154,55,85,51,82,104,110,64,81,4951,172,3409,1502,40,1022,152,208,120,0,0,40,126,46,13,28,7,16,11,13,15,69,41,23,108,36,5,15,8,75,33,17,148,161,68,166,65,56,82,156,318,46,29,50,11,4,83,37,84,41,43,112,117,507,62,58,71,11,6,46,19,62,20,95,0,61,201,117,8,38,11,0,27,14,89,23,97,0,20,287,220,32,30,726,110,203,6,179,138,637,130,423,0,14,26,267,459,10,21,38,41,0,169,34,107,72,55,83,187,450,18,23,30,21,38,109,314,9,5,22,4,1345,17,1219,11,64,74,67,92,90,80,163,60,79,202,213,262,170,73,112,189,61250,37265,0,0,0,0,4,8,0,0,43,0,5,23,41,0,31,0,7,28,0,6,0,20,31,51,1124,0,92,0,294,218,370,0,43,0,5,0,0,1414,0,317,0,19,0,0,0,0,0,171,6,135,425,0,48,0,115,224,0,0,5,0,0,261,121,44,0,28,175,25,23,0,178,172,703,804,20,33,64,32,30,24,25,17,48,127,229100
"G2500250000000","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","000000","000000",,,,,,,,,,,"9999","99","9","9999","1123","N",,,,,,,,,"0","25263484","Census Tract 0","S","+42389705","-070690167",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
